drive,azz,delta_theta,theta_value,slice_type
-3.6,4.35,0.05415335172,0.5,ay
-3.6,4.4,0.05795634145,0.5,ay
-3.6,4.45,0.06459211375,0.5,ay
-3.6,4.5,0.07693839557,0.5,ay
-3.6,4.55,0.1041264001,0.5,ay
-3.6,4.6,0.195327959,0.5,ay
-3.6,4.65,2.208261582,0.5,ay
-3.6,4.7,0.1493951696,0.5,ay
-3.6,4.75,0.07843935247,0.5,ay
-3.6,4.8,0.05624637344,0.5,ay
-3.6,4.85,0.04663657029,0.5,ay
-3.6,4.9,0.04188202241,0.5,ay
-3.6,4.95,0.03937302818,0.5,ay
-3.6,5,0.03802761865,0.5,ay
-3.55,-5,0.2090139004,0.5,ay
-3.55,-4.95,0.3841207838,0.5,ay
-3.55,-4.9,0.9725643513,0.5,ay
-3.55,-4.85,0.1775562079,0.5,ay
-3.55,-4.8,0.1054474217,0.5,ay
-3.55,-4.75,0.08487261711,0.5,ay
-3.55,-4.7,0.07678971581,0.5,ay
-3.55,-4.65,0.07276776603,0.5,ay
-3.55,-4.6,0.07032957029,0.5,ay
-3.55,-4.55,0.06862770928,0.5,ay
-3.55,-4.5,0.06735753752,0.5,ay
-3.55,-4.45,0.06643447515,0.5,ay
-3.55,-4.4,0.06589493133,0.5,ay
-3.55,-4.35,0.06588082131,0.5,ay
-3.55,-4.3,0.06667395079,0.5,ay
-3.55,-4.25,0.06878745179,0.5,ay
-3.55,-4.2,0.07315718152,0.5,ay
-3.55,-4.15,0.08154947612,0.5,ay
-3.55,-4.1,0.09753991857,0.5,ay
-3.55,-4.05,0.1294409209,0.5,ay
-3.55,-4,0.2025559901,0.5,ay
-3.55,-3.95,0.4547906546,0.5,ay
-3.55,-3.9,3.897269284,0.5,ay
-3.55,-3.85,0.4297539275,0.5,ay
-3.55,-3.8,0.2496620592,0.5,ay
-3.55,-3.75,0.1876649778,0.5,ay
-3.55,-3.7,0.1577089012,0.5,ay
-3.55,-3.65,0.1413161011,0.5,ay
-3.55,-3.6,0.1324007646,0.5,ay
-3.55,-3.55,0.1287433485,0.5,ay
-3.55,-3.5,0.1299854014,0.5,ay
-3.55,-3.45,0.137468275,0.5,ay
-3.55,-3.4,0.1557357302,0.5,ay
-3.55,-3.35,0.199606848,0.5,ay
-3.55,-3.3,0.3438992667,0.5,ay
-3.55,-3.25,19.48591204,0.5,ay
-3.55,-3.2,0.2924000354,0.5,ay
-3.55,-3.15,0.1409995554,0.5,ay
-3.55,-3.1,0.09570350173,0.5,ay
-3.55,-3.05,0.07594931368,0.5,ay
-3.55,-3,0.06576628687,0.5,ay
-3.55,-2.95,0.05993733424,0.5,ay
-3.55,-2.9,0.05633997088,0.5,ay
-3.55,-2.85,0.05400173847,0.5,ay
-3.55,-2.8,0.05244440442,0.5,ay
-3.55,-2.75,0.05142468104,0.5,ay
-3.55,-2.7,0.05082127873,0.5,ay
-3.55,-2.65,0.05058266763,0.5,ay
-3.55,-2.6,0.05070236984,0.5,ay
-3.55,-2.55,0.0512078411,0.5,ay
-3.55,-2.5,0.05215679632,0.5,ay
-3.55,-2.45,0.05363829416,0.5,ay
-3.55,-2.4,0.05577765197,0.5,ay
-3.55,-2.35,0.05874543081,0.5,ay
-3.55,-2.3,0.06277190893,0.5,ay
-3.55,-2.25,0.06817015046,0.5,ay
-3.55,-2.2,0.07537364563,0.5,ay
-3.55,-2.15,0.08499983692,0.5,ay
-3.55,-2.1,0.09796160053,0.5,ay
-3.55,-2.05,0.1156723588,0.5,ay
-3.55,-2,0.140447342,0.5,ay
-3.55,-1.95,0.1763556257,0.5,ay
-3.55,-1.9,0.2312423196,0.5,ay
-3.55,-1.85,0.3223406748,0.5,ay
-3.55,-1.8,0.4960054361,0.5,ay
-3.55,-1.75,0.9328300118,0.5,ay
-3.55,-1.7,3.680818431,0.5,ay
-3.55,-1.65,2.588795849,0.5,ay
-3.55,-1.6,1.104627404,0.5,ay
-3.55,-1.55,0.7751776767,0.5,ay
-3.55,-1.5,0.6468046081,0.5,ay
-3.55,-1.45,0.5953853612,0.5,ay
-3.55,-1.4,0.5891389725,0.5,ay
-3.55,-1.35,0.6223025377,0.5,ay
-3.55,-1.3,0.7060132634,0.5,ay
-3.55,-1.25,0.8812060329,0.5,ay
-3.55,-1.2,1.295320253,0.5,ay
-3.55,-1.15,2.952682783,0.5,ay
-3.55,-1.1,6.499445046,0.5,ay
-3.55,-1.05,1.441315473,0.5,ay
-3.55,-1,0.7878684083,0.5,ay
-3.55,-0.95,0.5352084255,0.5,ay
-3.55,-0.9,0.4031987872,0.5,ay
-3.55,-0.85,0.3231927985,0.5,ay
-3.55,-0.8,0.270187459,0.5,ay
-3.55,-0.75,0.2329190011,0.5,ay
-3.55,-0.7,0.2055774197,0.5,ay
-3.55,-0.65,0.1848682897,0.5,ay
-3.55,-0.6,0.1687874313,0.5,ay
-3.55,-0.55,0.1560470264,0.5,ay
-3.55,-0.5,0.1457822129,0.5,ay
-3.55,-0.45,0.1373903952,0.5,ay
-3.55,-0.4,0.1304382237,0.5,ay
-3.55,-0.35,0.1246052444,0.5,ay
-3.55,-0.3,0.1196484585,0.5,ay
-3.55,-0.25,0.1153793396,0.5,ay
-3.55,-0.2,0.1116485642,0.5,ay
-3.55,-0.15,0.1083356881,0.5,ay
-3.55,-0.1,0.1053420934,0.5,ay
-3.55,-0.05,0.1025861628,0.5,ay
-3.55,0,0.1,0.5,ay
-3.55,0.05,0.09752723926,0.5,ay
-3.55,0.1,0.09512161619,0.5,ay
-3.55,0.15,0.09274605334,0.5,ay
-3.55,0.2,0.09037206445,0.5,ay
-3.55,0.25,0.0879793172,0.5,ay
-3.55,0.3,0.08555522449,0.5,ay
-3.55,0.35,0.08309446426,0.5,ay
-3.55,0.4,0.0805983613,0.5,ay
-3.55,0.45,0.07807410003,0.5,ay
-3.55,0.5,0.07553377208,0.5,ay
-3.55,0.55,0.07299329474,0.5,ay
-3.55,0.6,0.07047125859,0.5,ay
-3.55,0.65,0.06798777627,0.5,ay
-3.55,0.7,0.06556340511,0.5,ay
-3.55,0.75,0.06321820738,0.5,ay
-3.55,0.8,0.06097099626,0.5,ay
-3.55,0.85,0.05883879629,0.5,ay
-3.55,0.9,0.05683652814,0.5,ay
-3.55,0.95,0.05497691275,0.5,ay
-3.55,1,0.05327058007,0.5,ay
-3.55,1.05,0.05172636376,0.5,ay
-3.55,1.1,0.05035176677,0.5,ay
-3.55,1.15,0.04915359123,0.5,ay
-3.55,1.2,0.04813874276,0.5,ay
-3.55,1.25,0.04731524299,0.5,ay
-3.55,1.3,0.04669352085,0.5,ay
-3.55,1.35,0.04628810831,0.5,ay
-3.55,1.4,0.04611995459,0.5,ay
-3.55,1.45,0.04621971918,0.5,ay
-3.55,1.5,0.04663265842,0.5,ay
-3.55,1.55,0.047426181,0.5,ay
-3.55,1.6,0.04870202316,0.5,ay
-3.55,1.65,0.05061675105,0.5,ay
-3.55,1.7,0.05341805322,0.5,ay
-3.55,1.75,0.05751296549,0.5,ay
-3.55,1.8,0.06360624923,0.5,ay
-3.55,1.85,0.07301058011,0.5,ay
-3.55,1.9,0.08844412318,0.5,ay
-3.55,1.95,0.1165343816,0.5,ay
-3.55,2,0.1786815937,0.5,ay
-3.55,2.05,0.4038911786,0.5,ay
-3.55,2.1,1.596451171,0.5,ay
-3.55,2.15,0.2813827819,0.5,ay
-3.55,2.2,0.1618715313,0.5,ay
-3.55,2.25,0.118844632,0.5,ay
-3.55,2.3,0.09778935455,0.5,ay
-3.55,2.35,0.08613122427,0.5,ay
-3.55,2.4,0.07946519468,0.5,ay
-3.55,2.45,0.07591692373,0.5,ay
-3.55,2.5,0.07464352802,0.5,ay
-3.55,2.55,0.07534118527,0.5,ay
-3.55,2.6,0.07809901842,0.5,ay
-3.55,2.65,0.0834494178,0.5,ay
-3.55,2.7,0.09267077109,0.5,ay
-3.55,2.75,0.1087186195,0.5,ay
-3.55,2.8,0.1394542549,0.5,ay
-3.55,2.85,0.2136988917,0.5,ay
-3.55,2.9,0.5831783845,0.5,ay
-3.55,2.95,0.5917592449,0.5,ay
-3.55,3,0.1839978739,0.5,ay
-3.55,3.05,0.1070080022,0.5,ay
-3.55,3.1,0.0758122061,0.5,ay
-3.55,3.15,0.05974428401,0.5,ay
-3.55,3.2,0.05047607351,0.5,ay
-3.55,3.25,0.04479385062,0.5,ay
-3.55,3.3,0.04119306056,0.5,ay
-3.55,3.35,0.03888226981,0.5,ay
-3.55,3.4,0.03741549679,0.5,ay
-3.55,3.45,0.03653365596,0.5,ay
-3.55,3.5,0.03608963306,0.5,ay
-3.55,3.55,0.0360133983,0.5,ay
-3.55,3.6,0.03630214022,0.5,ay
-3.55,3.65,0.0370354186,0.5,ay
-3.55,3.7,0.03843344057,0.5,ay
-3.55,3.75,0.04102189007,0.5,ay
-3.55,3.8,0.04612727985,0.5,ay
-3.55,3.85,0.05768395037,0.5,ay
-3.55,3.9,0.0920628847,0.5,ay
-3.55,3.95,0.3617012973,0.5,ay
-3.55,4,0.1961307091,0.5,ay
-3.55,4.05,0.0899505091,0.5,ay
-3.55,4.1,0.06637830986,0.5,ay
-3.55,4.15,0.05733982034,0.5,ay
-3.55,4.2,0.05332529245,0.5,ay
-3.55,4.25,0.05169793902,0.5,ay
-3.55,4.3,0.05154472871,0.5,ay
-3.55,4.35,0.05259706624,0.5,ay
-3.55,4.4,0.05496739365,0.5,ay
-3.55,4.45,0.0591933191,0.5,ay
-3.55,4.5,0.06663031316,0.5,ay
-3.55,4.55,0.08086979926,0.5,ay
-3.55,4.6,0.114274338,0.5,ay
-3.55,4.65,0.2506952035,0.5,ay
-3.55,4.7,0.5410957854,0.5,ay
-3.55,4.75,0.12200565,0.5,ay
-3.55,4.8,0.0709376134,0.5,ay
-3.55,4.85,0.05326440456,0.5,ay
-3.55,4.9,0.04536444936,0.5,ay
-3.55,4.95,0.04141343255,0.5,ay
-3.55,5,0.03933165783,0.5,ay
-3.5,-5,0.3145419748,0.5,ay
-3.5,-4.95,15.94914922,0.5,ay
-3.5,-4.9,0.2310690557,0.5,ay
-3.5,-4.85,0.1186048828,0.5,ay
-3.5,-4.8,0.09094355318,0.5,ay
-3.5,-4.75,0.08095058305,0.5,ay
-3.5,-4.7,0.07627360836,0.5,ay
-3.5,-4.65,0.07353902625,0.5,ay
-3.5,-4.6,0.0716477126,0.5,ay
-3.5,-4.55,0.07021261908,0.5,ay
-3.5,-4.5,0.06911662538,0.5,ay
-3.5,-4.45,0.06837803204,0.5,ay
-3.5,-4.4,0.06812223231,0.5,ay
-3.5,-4.35,0.06860928869,0.5,ay
-3.5,-4.3,0.07031882618,0.5,ay
-3.5,-4.25,0.07413080493,0.5,ay
-3.5,-4.2,0.08170773771,0.5,ay
-3.5,-4.15,0.09638887722,0.5,ay
-3.5,-4.1,0.1257628372,0.5,ay
-3.5,-4.05,0.1919030339,0.5,ay
-3.5,-4,0.4030082734,0.5,ay
-3.5,-3.95,51.28348504,0.5,ay
-3.5,-3.9,0.4861855115,0.5,ay
-3.5,-3.85,0.2676116843,0.5,ay
-3.5,-3.8,0.1976941185,0.5,ay
-3.5,-3.75,0.1647839724,0.5,ay
-3.5,-3.7,0.1469633005,0.5,ay
-3.5,-3.65,0.1372634192,0.5,ay
-3.5,-3.6,0.1331699846,0.5,ay
-3.5,-3.55,0.1342387429,0.5,ay
-3.5,-3.5,0.1418728044,0.5,ay
-3.5,-3.45,0.1609749355,0.5,ay
-3.5,-3.4,0.2080150135,0.5,ay
-3.5,-3.35,0.3720534259,0.5,ay
-3.5,-3.3,4.577482191,0.5,ay
-3.5,-3.25,0.2665546741,0.5,ay
-3.5,-3.2,0.134339784,0.5,ay
-3.5,-3.15,0.09310706181,0.5,ay
-3.5,-3.1,0.07498303075,0.5,ay
-3.5,-3.05,0.0656294588,0.5,ay
-3.5,-3,0.06026768775,0.5,ay
-3.5,-2.95,0.05694746176,0.5,ay
-3.5,-2.9,0.05477967534,0.5,ay
-3.5,-2.85,0.05333182295,0.5,ay
-3.5,-2.8,0.05238849458,0.5,ay
-3.5,-2.75,0.05184764483,0.5,ay
-3.5,-2.7,0.05167331681,0.5,ay
-3.5,-2.65,0.05187407404,0.5,ay
-3.5,-2.6,0.05249433116,0.5,ay
-3.5,-2.55,0.05361308429,0.5,ay
-3.5,-2.5,0.05534785951,0.5,ay
-3.5,-2.45,0.05786353553,0.5,ay
-3.5,-2.4,0.06138720681,0.5,ay
-3.5,-2.35,0.06623222139,0.5,ay
-3.5,-2.3,0.07283788488,0.5,ay
-3.5,-2.25,0.08183774841,0.5,ay
-3.5,-2.2,0.09418274006,0.5,ay
-3.5,-2.15,0.1113757244,0.5,ay
-3.5,-2.1,0.1359506303,0.5,ay
-3.5,-2.05,0.1725477865,0.5,ay
-3.5,-2,0.2306660046,0.5,ay
-3.5,-1.95,0.3331968456,0.5,ay
-3.5,-1.9,0.5525189906,0.5,ay
-3.5,-1.85,1.298806794,0.5,ay
-3.5,-1.8,8.644097685,0.5,ay
-3.5,-1.75,1.179451195,0.5,ay
-3.5,-1.7,0.699400805,0.5,ay
-3.5,-1.65,0.5358734653,0.5,ay
-3.5,-1.6,0.4624973412,0.5,ay
-3.5,-1.55,0.4303164741,0.5,ay
-3.5,-1.5,0.4241631775,0.5,ay
-3.5,-1.45,0.4404674344,0.5,ay
-3.5,-1.4,0.4831148368,0.5,ay
-3.5,-1.35,0.5665014869,0.5,ay
-3.5,-1.3,0.7318692325,0.5,ay
-3.5,-1.25,1.130325895,0.5,ay
-3.5,-1.2,3.004786061,0.5,ay
-3.5,-1.15,3.626178345,0.5,ay
-3.5,-1.1,1.078934722,0.5,ay
-3.5,-1.05,0.62264435,0.5,ay
-3.5,-1,0.4348936221,0.5,ay
-3.5,-0.95,0.3340269696,0.5,ay
-3.5,-0.9,0.2719414166,0.5,ay
-3.5,-0.85,0.2304337391,0.5,ay
-3.5,-0.8,0.2011069437,0.5,ay
-3.5,-0.75,0.1795579179,0.5,ay
-3.5,-0.7,0.1632592828,0.5,ay
-3.5,-0.65,0.1506588592,0.5,ay
-3.5,-0.6,0.140751679,0.5,ay
-3.5,-0.55,0.13285857,0.5,ay
-3.5,-0.5,0.1265036607,0.5,ay
-3.5,-0.45,0.1213428155,0.5,ay
-3.5,-0.4,0.1171198866,0.5,ay
-3.5,-0.35,0.1136389362,0.5,ay
-3.5,-0.3,0.1107460266,0.5,ay
-3.5,-0.25,0.1083169731,0.5,ay
-3.5,-0.2,0.1062489507,0.5,ay
-3.5,-0.15,0.1044546875,0.5,ay
-3.5,-0.1,0.1028584676,0.5,ay
-3.5,-0.05,0.1013934516,0.5,ay
-3.5,0,0.1,0.5,ay
-3.5,0.05,0.09862478005,0.5,ay
-3.5,0.1,0.09722049486,0.5,ay
-3.5,0.15,0.09574608854,0.5,ay
-3.5,0.2,0.09416728453,0.5,ay
-3.5,0.25,0.09245730111,0.5,ay
-3.5,0.3,0.09059757822,0.5,ay
-3.5,0.35,0.08857834659,0.5,ay
-3.5,0.4,0.08639888707,0.5,ay
-3.5,0.45,0.08406736423,0.5,ay
-3.5,0.5,0.08160017579,0.5,ay
-3.5,0.55,0.07902082806,0.5,ay
-3.5,0.6,0.07635841583,0.5,ay
-3.5,0.65,0.07364584046,0.5,ay
-3.5,0.7,0.07091793145,0.5,ay
-3.5,0.75,0.06820963939,0.5,ay
-3.5,0.8,0.06555444588,0.5,ay
-3.5,0.85,0.06298309533,0.5,ay
-3.5,0.9,0.0605227047,0.5,ay
-3.5,0.95,0.05819626225,0.5,ay
-3.5,1,0.05602248941,0.5,ay
-3.5,1.05,0.054016018,0.5,ay
-3.5,1.1,0.05218782527,0.5,ay
-3.5,1.15,0.05054587326,0.5,ay
-3.5,1.2,0.04909591025,0.5,ay
-3.5,1.25,0.04784241274,0.5,ay
-3.5,1.3,0.04678967181,0.5,ay
-3.5,1.35,0.04594306218,0.5,ay
-3.5,1.4,0.04531057883,0.5,ay
-3.5,1.45,0.04490479493,0.5,ay
-3.5,1.5,0.0447455038,0.5,ay
-3.5,1.55,0.04486349069,0.5,ay
-3.5,1.6,0.04530620405,0.5,ay
-3.5,1.65,0.04614669756,0.5,ay
-3.5,1.7,0.04749838741,0.5,ay
-3.5,1.75,0.04954059906,0.5,ay
-3.5,1.8,0.05256526627,0.5,ay
-3.5,1.85,0.05706818035,0.5,ay
-3.5,1.9,0.06394333181,0.5,ay
-3.5,1.95,0.07494793551,0.5,ay
-3.5,2,0.09401495548,0.5,ay
-3.5,2.05,0.1320222094,0.5,ay
-3.5,2.1,0.2340518217,0.5,ay
-3.5,2.15,1.109429651,0.5,ay
-3.5,2.2,0.4261346642,0.5,ay
-3.5,2.25,0.1886657192,0.5,ay
-3.5,2.3,0.1275208289,0.5,ay
-3.5,2.35,0.1008610671,0.5,ay
-3.5,2.4,0.08686889489,0.5,ay
-3.5,2.45,0.07902011828,0.5,ay
-3.5,2.5,0.07474882269,0.5,ay
-3.5,2.55,0.07292506403,0.5,ay
-3.5,2.6,0.07309115917,0.5,ay
-3.5,2.65,0.0752162893,0.5,ay
-3.5,2.7,0.0796846999,0.5,ay
-3.5,2.75,0.08750877376,0.5,ay
-3.5,2.8,0.1010204973,0.5,ay
-3.5,2.85,0.126165636,0.5,ay
-3.5,2.9,0.1827591448,0.5,ay
-3.5,2.95,0.397409274,0.5,ay
-3.5,3,1.090781286,0.5,ay
-3.5,3.05,0.2112793245,0.5,ay
-3.5,3.1,0.1142688312,0.5,ay
-3.5,3.15,0.07860419409,0.5,ay
-3.5,3.2,0.06102641134,0.5,ay
-3.5,3.25,0.05115666313,0.5,ay
-3.5,3.3,0.04522275888,0.5,ay
-3.5,3.35,0.04152126501,0.5,ay
-3.5,3.4,0.03917800975,0.5,ay
-3.5,3.45,0.03770945844,0.5,ay
-3.5,3.5,0.03683877904,0.5,ay
-3.5,3.55,0.03641054596,0.5,ay
-3.5,3.6,0.03635142407,0.5,ay
-3.5,3.65,0.0366588507,0.5,ay
-3.5,3.7,0.03741726939,0.5,ay
-3.5,3.75,0.03886225631,0.5,ay
-3.5,3.8,0.04156588886,0.5,ay
-3.5,3.85,0.0470109401,0.5,ay
-3.5,3.9,0.05978551603,0.5,ay
-3.5,3.95,0.1006992988,0.5,ay
-3.5,4,0.6306774197,0.5,ay
-3.5,4.05,0.1609662354,0.5,ay
-3.5,4.1,0.08376581896,0.5,ay
-3.5,4.15,0.06421668515,0.5,ay
-3.5,4.2,0.05649753978,0.5,ay
-3.5,4.25,0.05309400956,0.5,ay
-3.5,4.3,0.05182492795,0.5,ay
-3.5,4.35,0.05193679552,0.5,ay
-3.5,4.4,0.05324443647,0.5,ay
-3.5,4.45,0.05593751728,0.5,ay
-3.5,4.5,0.06068214851,0.5,ay
-3.5,4.55,0.06914800854,0.5,ay
-3.5,4.6,0.08596769483,0.5,ay
-3.5,4.65,0.1288777015,0.5,ay
-3.5,4.7,0.3722098617,0.5,ay
-3.5,4.75,0.2932261881,0.5,ay
-3.5,4.8,0.1020585959,0.5,ay
-3.5,4.85,0.06473779341,0.5,ay
-3.5,4.9,0.05074625002,0.5,ay
-3.5,4.95,0.0443201895,0.5,ay
-3.5,5,0.0410788199,0.5,ay
-3.45,-5,0.9643740639,0.5,ay
-3.45,-4.95,0.3353640001,0.5,ay
-3.45,-4.9,0.1377232821,0.5,ay
-3.45,-4.85,0.09857058238,0.5,ay
-3.45,-4.8,0.08575819672,0.5,ay
-3.45,-4.75,0.08019018736,0.5,ay
-3.45,-4.7,0.07708795135,0.5,ay
-3.45,-4.65,0.07498116527,0.5,ay
-3.45,-4.6,0.07336779991,0.5,ay
-3.45,-4.55,0.07208823031,0.5,ay
-3.45,-4.5,0.07113903727,0.5,ay
-3.45,-4.45,0.07062695591,0.5,ay
-3.45,-4.4,0.07078760248,0.5,ay
-3.45,-4.35,0.07206213764,0.5,ay
-3.45,-4.3,0.07526502853,0.5,ay
-3.45,-4.25,0.08193704081,0.5,ay
-3.45,-4.2,0.09514941064,0.5,ay
-3.45,-4.15,0.1217146631,0.5,ay
-3.45,-4.1,0.1804717527,0.5,ay
-3.45,-4.05,0.3539948652,0.5,ay
-3.45,-4,2.832120684,0.5,ay
-3.45,-3.95,0.5760373328,0.5,ay
-3.45,-3.9,0.2920288515,0.5,ay
-3.45,-3.85,0.2105083176,0.5,ay
-3.45,-3.8,0.1734862349,0.5,ay
-3.45,-3.75,0.153719135,0.5,ay
-3.45,-3.7,0.1429446558,0.5,ay
-3.45,-3.65,0.1382172421,0.5,ay
-3.45,-3.6,0.1389400613,0.5,ay
-3.45,-3.55,0.1465166491,0.5,ay
-3.45,-3.5,0.1660866325,0.5,ay
-3.45,-3.45,0.2153345255,0.5,ay
-3.45,-3.4,0.3947067152,0.5,ay
-3.45,-3.35,2.533055145,0.5,ay
-3.45,-3.3,0.2520330266,0.5,ay
-3.45,-3.25,0.1304236671,0.5,ay
-3.45,-3.2,0.09173334316,0.5,ay
-3.45,-3.15,0.07472194971,0.5,ay
-3.45,-3.1,0.06596410356,0.5,ay
-3.45,-3.05,0.06094484279,0.5,ay
-3.45,-3,0.05782703636,0.5,ay
-3.45,-2.95,0.05578053927,0.5,ay
-3.45,-2.9,0.05440714934,0.5,ay
-3.45,-2.85,0.05351357181,0.5,ay
-3.45,-2.8,0.0530140624,0.5,ay
-3.45,-2.75,0.05288693612,0.5,ay
-3.45,-2.7,0.05315570237,0.5,ay
-3.45,-2.65,0.05388282378,0.5,ay
-3.45,-2.6,0.05517115878,0.5,ay
-3.45,-2.55,0.05717146304,0.5,ay
-3.45,-2.5,0.06009640494,0.5,ay
-3.45,-2.45,0.06424370426,0.5,ay
-3.45,-2.4,0.0700344303,0.5,ay
-3.45,-2.35,0.07807909256,0.5,ay
-3.45,-2.3,0.0892980475,0.5,ay
-3.45,-2.25,0.105154687,0.5,ay
-3.45,-2.2,0.1281418234,0.5,ay
-3.45,-2.15,0.1629018268,0.5,ay
-3.45,-2.1,0.2191939723,0.5,ay
-3.45,-2.05,0.3215858916,0.5,ay
-3.45,-2,0.5543935562,0.5,ay
-3.45,-1.95,1.521424835,0.5,ay
-3.45,-1.9,3.077892966,0.5,ay
-3.45,-1.85,0.8750837489,0.5,ay
-3.45,-1.8,0.5558002627,0.5,ay
-3.45,-1.75,0.4350211922,0.5,ay
-3.45,-1.7,0.3778599464,0.5,ay
-3.45,-1.65,0.3511385554,0.5,ay
-3.45,-1.6,0.3438061275,0.5,ay
-3.45,-1.55,0.352754043,0.5,ay
-3.45,-1.5,0.37972683,0.5,ay
-3.45,-1.45,0.4324055236,0.5,ay
-3.45,-1.4,0.5313407308,0.5,ay
-3.45,-1.35,0.7390251388,0.5,ay
-3.45,-1.3,1.352538129,0.5,ay
-3.45,-1.25,17.90978474,0.5,ay
-3.45,-1.2,1.468668179,0.5,ay
-3.45,-1.15,0.6879842859,0.5,ay
-3.45,-1.1,0.4454921546,0.5,ay
-3.45,-1.05,0.3291852501,0.5,ay
-3.45,-1,0.2619473491,0.5,ay
-3.45,-0.95,0.2187855865,0.5,ay
-3.45,-0.9,0.1891726669,0.5,ay
-3.45,-0.85,0.1679126115,0.5,ay
-3.45,-0.8,0.152150308,0.5,ay
-3.45,-0.75,0.1401900054,0.5,ay
-3.45,-0.7,0.1309631633,0.5,ay
-3.45,-0.65,0.123764255,0.5,ay
-3.45,-0.6,0.1181092862,0.5,ay
-3.45,-0.55,0.1136552723,0.5,ay
-3.45,-0.5,0.1101520389,0.5,ay
-3.45,-0.45,0.1074121061,0.5,ay
-3.45,-0.4,0.105291152,0.5,ay
-3.45,-0.35,0.1036749091,0.5,ay
-3.45,-0.3,0.1024701054,0.5,ay
-3.45,-0.25,0.1015980334,0.5,ay
-3.45,-0.2,0.1009898866,0.5,ay
-3.45,-0.15,0.1005833388,0.5,ay
-3.45,-0.1,0.1003200499,0.5,ay
-3.45,-0.05,0.10014392,0.5,ay
-3.45,0,0.1,0.5,ay
-3.45,0.05,0.09983402751,0.5,ay
-3.45,0.1,0.09959258053,0.5,ay
-3.45,0.15,0.09922384631,0.5,ay
-3.45,0.2,0.09867897277,0.5,ay
-3.45,0.25,0.09791391728,0.5,ay
-3.45,0.3,0.09689163462,0.5,ay
-3.45,0.35,0.09558436602,0.5,ay
-3.45,0.4,0.09397572776,0.5,ay
-3.45,0.45,0.09206227236,0.5,ay
-3.45,0.5,0.08985422754,0.5,ay
-3.45,0.55,0.08737521479,0.5,ay
-3.45,0.6,0.08466089684,0.5,ay
-3.45,0.65,0.08175667146,0.5,ay
-3.45,0.7,0.07871467834,0.5,ay
-3.45,0.75,0.07559048016,0.5,ay
-3.45,0.8,0.07243979947,0.5,ay
-3.45,0.85,0.06931564301,0.5,ay
-3.45,0.9,0.06626604478,0.5,ay
-3.45,0.95,0.06333253996,0.5,ay
-3.45,1,0.06054937147,0.5,ay
-3.45,1.05,0.05794334911,0.5,ay
-3.45,1.1,0.05553423451,0.5,ay
-3.45,1.15,0.05333551206,0.5,ay
-3.45,1.2,0.05135541749,0.5,ay
-3.45,1.25,0.0495981232,0.5,ay
-3.45,1.3,0.04806501426,0.5,ay
-3.45,1.35,0.0467560274,0.5,ay
-3.45,1.4,0.0456710655,0.5,ay
-3.45,1.45,0.04481154596,0.5,ay
-3.45,1.5,0.04418220002,0.5,ay
-3.45,1.55,0.0437933254,0.5,ay
-3.45,1.6,0.04366383248,0.5,ay
-3.45,1.65,0.04382566162,0.5,ay
-3.45,1.7,0.04433058261,0.5,ay
-3.45,1.75,0.04526121524,0.5,ay
-3.45,1.8,0.04674978301,0.5,ay
-3.45,1.85,0.04901170696,0.5,ay
-3.45,1.9,0.05240949957,0.5,ay
-3.45,1.95,0.05758381405,0.5,ay
-3.45,2,0.06575067202,0.5,ay
-3.45,2.05,0.07947737472,0.5,ay
-3.45,2.1,0.1051774662,0.5,ay
-3.45,2.15,0.1644329825,0.5,ay
-3.45,2.2,0.4034598514,0.5,ay
-3.45,2.25,0.9295965207,0.5,ay
-3.45,2.3,0.2292758908,0.5,ay
-3.45,2.35,0.1385659443,0.5,ay
-3.45,2.4,0.1046206055,0.5,ay
-3.45,2.45,0.08794078864,0.5,ay
-3.45,2.5,0.07884925589,0.5,ay
-3.45,2.55,0.07388200253,0.5,ay
-3.45,2.6,0.07157285186,0.5,ay
-3.45,2.65,0.07130351841,0.5,ay
-3.45,2.7,0.07293566389,0.5,ay
-3.45,2.75,0.07673892512,0.5,ay
-3.45,2.8,0.08353842146,0.5,ay
-3.45,2.85,0.09525406913,0.5,ay
-3.45,2.9,0.1166506125,0.5,ay
-3.45,2.95,0.1626128046,0.5,ay
-3.45,3,0.3125159834,0.5,ay
-3.45,3.05,3.796100117,0.5,ay
-3.45,3.1,0.2409276191,0.5,ay
-3.45,3.15,0.1208683456,0.5,ay
-3.45,3.2,0.08089503273,0.5,ay
-3.45,3.25,0.06199717294,0.5,ay
-3.45,3.3,0.05164913977,0.5,ay
-3.45,3.35,0.04554109112,0.5,ay
-3.45,3.4,0.04178831154,0.5,ay
-3.45,3.45,0.03944469826,0.5,ay
-3.45,3.5,0.03799577074,0.5,ay
-3.45,3.55,0.03715113182,0.5,ay
-3.45,3.6,0.03674985522,0.5,ay
-3.45,3.65,0.03671745608,0.5,ay
-3.45,3.7,0.0370537922,0.5,ay
-3.45,3.75,0.0378514294,0.5,ay
-3.45,3.8,0.03936818689,0.5,ay
-3.45,3.85,0.04224135575,0.5,ay
-3.45,3.9,0.04817490173,0.5,ay
-3.45,3.95,0.06272035962,0.5,ay
-3.45,4,0.1141162209,0.5,ay
-3.45,4.05,5.10988992,0.5,ay
-3.45,4.1,0.1345334669,0.5,ay
-3.45,4.15,0.0782312735,0.5,ay
