drive,azz,delta_theta,theta_value,slice_type
2.45,-4.6,0.5171906755,1.9,ax
2.45,-4.55,0.5470039536,1.9,ax
2.45,-4.5,0.5824595514,1.9,ax
2.45,-4.45,0.6245370579,1.9,ax
2.45,-4.4,0.6742950552,1.9,ax
2.45,-4.35,0.7326108631,1.9,ax
2.45,-4.3,0.7994371118,1.9,ax
2.45,-4.25,0.8718416149,1.9,ax
2.45,-4.2,0.9391679609,1.9,ax
2.45,-4.15,0.972581025,1.9,ax
2.45,-4.1,0.9106725766,1.9,ax
2.45,-4.05,0.6765188144,1.9,ax
2.45,-4,0.3430322627,1.9,ax
2.45,-3.95,0.4087845876,1.9,ax
2.45,-3.9,0.6191480383,1.9,ax
2.45,-3.85,0.7016987706,1.9,ax
2.45,-3.8,0.6988819293,1.9,ax
2.45,-3.75,0.6598706499,1.9,ax
2.45,-3.7,0.6101758788,1.9,ax
2.45,-3.65,0.5605947165,1.9,ax
2.45,-3.6,0.5150756104,1.9,ax
2.45,-3.55,0.4746775677,1.9,ax
2.45,-3.5,0.4393197003,1.9,ax
2.45,-3.45,0.4085210518,1.9,ax
2.45,-3.4,0.3817043012,1.9,ax
2.45,-3.35,0.3583142112,1.9,ax
2.45,-3.3,0.3378579255,1.9,ax
2.45,-3.25,0.3199130405,1.9,ax
2.45,-3.2,0.3041232052,1.9,ax
2.45,-3.15,0.2901896695,1.9,ax
2.45,-3.1,0.2778622353,1.9,ax
2.45,-3.05,0.2669309924,1.9,ax
2.45,-3,0.2572192065,1.9,ax
2.45,-2.95,0.248577397,1.9,ax
2.45,-2.9,0.2408784855,1.9,ax
2.45,-2.85,0.2340138297,1.9,ax
2.45,-2.8,0.227890008,1.9,ax
2.45,-2.75,0.2224261995,1.9,ax
2.45,-2.7,0.2175520354,1.9,ax
2.45,-2.65,0.2132058485,1.9,ax
2.45,-2.6,0.2093332217,1.9,ax
2.45,-2.55,0.2058857854,1.9,ax
2.45,-2.5,0.2028202171,1.9,ax
2.45,-2.45,0.2000973903,1.9,ax
2.45,-2.4,0.197681665,1.9,ax
2.45,-2.35,0.1955402733,1.9,ax
2.45,-2.3,0.1936427938,1.9,ax
2.45,-2.25,0.1919607003,1.9,ax
2.45,-2.2,0.1904669624,1.9,ax
2.45,-2.15,0.1891357068,1.9,ax
2.45,-2.1,0.1879419132,1.9,ax
2.45,-2.05,0.1868611604,1.9,ax
2.45,-2,0.1858694028,1.9,ax
2.45,-1.95,0.1849427908,1.9,ax
2.45,-1.9,0.184057527,1.9,ax
2.45,-1.85,0.1831897657,1.9,ax
2.45,-1.8,0.1823155574,1.9,ax
2.45,-1.75,0.1814108411,1.9,ax
2.45,-1.7,0.1804514951,1.9,ax
2.45,-1.65,0.1794134466,1.9,ax
2.45,-1.6,0.1782728516,1.9,ax
2.45,-1.55,0.1770063432,1.9,ax
2.45,-1.5,0.175591362,1.9,ax
2.45,-1.45,0.17400656,1.9,ax
2.45,-1.4,0.1722322859,1.9,ax
2.45,-1.35,0.1702511415,1.9,ax
2.45,-1.3,0.1680485988,1.9,ax
2.45,-1.25,0.1656136699,1.9,ax
2.45,-1.2,0.1629395938,1.9,ax
2.45,-1.15,0.1600245317,1.9,ax
2.45,-1.1,0.1568722203,1.9,ax
2.45,-1.05,0.1534925622,1.9,ax
2.45,-1,0.1499020993,1.9,ax
2.45,-0.95,0.146124342,1.9,ax
2.45,-0.9,0.1421899089,1.9,ax
2.45,-0.85,0.1381364435,1.9,ax
2.45,-0.8,0.1340082746,1.9,ax
2.45,-0.75,0.1298557983,1.9,ax
2.45,-0.7,0.1257345555,1.9,ax
2.45,-0.65,0.1217039946,1.9,ax
2.45,-0.6,0.1178259132,1.9,ax
2.45,-0.55,0.1141625839,1.9,ax
2.45,-0.5,0.1107746065,1.9,ax
2.45,-0.45,0.1077185563,1.9,ax
2.45,-0.4,0.1050445645,1.9,ax
2.45,-0.35,0.1027940241,1.9,ax
2.45,-0.3,0.1009976689,1.9,ax
2.45,-0.25,0.0996742933,1.9,ax
2.45,-0.2,0.09883033003,1.9,ax
2.45,-0.15,0.09846040231,1.9,ax
2.45,-0.1,0.09854881097,1.9,ax
2.45,-0.05,0.09907175699,1.9,ax
2.45,0,0.09999999998,1.9,ax
2.45,0.05,0.1013016156,1.9,ax
2.45,0.1,0.1029445622,1.9,ax
2.45,0.15,0.104898858,1.9,ax
2.45,0.2,0.1071382838,1.9,ax
2.45,0.25,0.1096416095,1.9,ax
2.45,0.3,0.1123934162,1.9,ax
2.45,0.35,0.1153846155,1.9,ax
2.45,0.4,0.118612772,1.9,ax
2.45,0.45,0.122082344,1.9,ax
2.45,0.5,0.1258049323,1.9,ax
2.45,0.55,0.1297996271,1.9,ax
2.45,0.6,0.1340935393,1.9,ax
2.45,0.65,0.138722595,1.9,ax
2.45,0.7,0.143732698,1.9,ax
2.45,0.75,0.1491813773,1.9,ax
2.45,0.8,0.1551400897,1.9,ax
2.45,0.85,0.1616974128,1.9,ax
2.45,0.9,0.1689634595,1.9,ax
2.45,0.95,0.1770760336,1.9,ax
2.45,1,0.1862092874,1.9,ax
2.45,1.05,0.1965860923,1.9,ax
2.45,1.1,0.2084960458,1.9,ax
2.45,1.15,0.2223222998,1.9,ax
2.45,1.2,0.2385826299,1.9,ax
2.45,1.25,0.2579943792,1.9,ax
2.45,1.3,0.2815811094,1.9,ax
2.45,1.35,0.3108559708,1.9,ax
2.45,1.4,0.3481548084,1.9,ax
2.45,1.45,0.3972841304,1.9,ax
2.45,1.5,0.4648960303,1.9,ax
2.45,1.55,0.5637603031,1.9,ax
2.45,1.6,0.7218999812,1.9,ax
2.45,1.65,1.015068275,1.9,ax
2.45,1.7,1.743745607,1.9,ax
2.45,1.75,6.658879321,1.9,ax
2.45,1.8,3.512337182,1.9,ax
2.45,1.85,1.367864661,1.9,ax
2.45,1.9,0.8412529663,1.9,ax
2.45,1.95,0.6033716354,1.9,ax
2.45,2,0.4680183185,1.9,ax
2.45,2.05,0.3807761181,1.9,ax
2.45,2.1,0.3199516424,1.9,ax
2.45,2.15,0.2751918059,1.9,ax
2.45,2.2,0.2409300475,1.9,ax
2.45,2.25,0.2139067381,1.9,ax
2.45,2.3,0.1920863218,1.9,ax
2.45,2.35,0.1741320785,1.9,ax
2.45,2.4,0.1591299797,1.9,ax
2.45,2.45,0.1464339184,1.9,ax
2.45,2.5,0.1355743231,1.9,ax
2.45,2.55,0.1262018141,1.9,ax
2.45,2.6,0.1180511737,1.9,ax
2.45,2.65,0.1109175774,1.9,ax
2.45,2.7,0.1046404927,1.9,ax
2.45,2.75,0.09909252273,1.9,ax
2.45,2.8,0.09417152958,1.9,ax
2.45,2.85,0.08979500054,1.9,ax
2.45,2.9,0.08589599078,1.9,ax
2.45,2.95,0.08242022736,1.9,ax
2.45,3,0.07932412867,1.9,ax
2.45,3.05,0.07657363347,1.9,ax
2.45,3.1,0.07414390062,1.9,ax
2.45,3.15,0.07202019342,1.9,ax
2.45,3.2,0.07020078746,1.9,ax
2.45,3.25,0.06870403359,1.9,ax
2.45,3.3,0.067585333,1.9,ax
2.45,3.35,0.06698169594,1.9,ax
2.45,3.4,0.06724927386,1.9,ax
2.45,3.45,0.0695140917,1.9,ax
2.45,3.5,0.07916874994,1.9,ax
2.45,3.55,0.1848784028,1.9,ax
2.45,3.6,0.08571145124,1.9,ax
2.45,3.65,0.05794179054,1.9,ax
2.45,3.7,0.05490135858,1.9,ax
2.45,3.75,0.05413114588,1.9,ax
2.45,3.8,0.05385267138,1.9,ax
2.45,3.85,0.05376726662,1.9,ax
2.45,3.9,0.05380877293,1.9,ax
2.45,3.95,0.05396414915,1.9,ax
2.45,4,0.05423592143,1.9,ax
2.45,4.05,0.0546326195,1.9,ax
2.45,4.1,0.05516625802,1.9,ax
2.45,4.15,0.05585195202,1.9,ax
2.45,4.2,0.05670833499,1.9,ax
2.45,4.25,0.05775841459,1.9,ax
2.45,4.3,0.05903081104,1.9,ax
2.45,4.35,0.06056145954,1.9,ax
2.45,4.4,0.06239595649,1.9,ax
2.45,4.45,0.06459284757,1.9,ax
2.45,4.5,0.06722833563,1.9,ax
2.45,4.55,0.07040318847,1.9,ax
2.45,4.6,0.07425315645,1.9,ax
2.45,4.65,0.07896518164,1.9,ax
2.45,4.7,0.08480354905,1.9,ax
2.45,4.75,0.09215391363,1.9,ax
2.45,4.8,0.1016013062,1.9,ax
2.45,4.85,0.1140772462,1.9,ax
2.45,4.9,0.1311597898,1.9,ax
2.45,4.95,0.1557509105,1.9,ax
2.45,5,0.1938316997,1.9,ax
2.5,-5,0.4272461702,1.9,ax
2.5,-4.95,0.4125951837,1.9,ax
2.5,-4.9,0.4016161642,1.9,ax
2.5,-4.85,0.3938029319,1.9,ax
2.5,-4.8,0.3887872795,1.9,ax
2.5,-4.75,0.3863073586,1.9,ax
2.5,-4.7,0.3861868461,1.9,ax
2.5,-4.65,0.3883215439,1.9,ax
2.5,-4.6,0.3926714023,1.9,ax
2.5,-4.55,0.3992568107,1.9,ax
2.5,-4.5,0.4081585213,1.9,ax
2.5,-4.45,0.4195209843,1.9,ax
2.5,-4.4,0.4335591822,1.9,ax
2.5,-4.35,0.4505692676,1.9,ax
2.5,-4.3,0.4709434805,1.9,ax
2.5,-4.25,0.4951897267,1.9,ax
2.5,-4.2,0.5239556647,1.9,ax
2.5,-4.15,0.5580552475,1.9,ax
2.5,-4.1,0.5984908297,1.9,ax
2.5,-4.05,0.6464511708,1.9,ax
2.5,-4,0.7032350537,1.9,ax
2.5,-3.95,0.7699750156,1.9,ax
2.5,-3.9,0.8468598864,1.9,ax
2.5,-3.85,0.931171534,1.9,ax
2.5,-3.8,1.012800999,1.9,ax
2.5,-3.75,1.065778996,1.9,ax
2.5,-3.7,1.039549797,1.9,ax
2.5,-3.65,0.8744954087,1.9,ax
2.5,-3.6,0.5779194189,1.9,ax
2.5,-3.55,0.3060304186,1.9,ax
2.5,-3.5,0.2887585552,1.9,ax
2.5,-3.45,0.3818774228,1.9,ax
2.5,-3.4,0.4354105999,1.9,ax
2.5,-3.35,0.4503064372,1.9,ax
2.5,-3.3,0.443461963,1.9,ax
2.5,-3.25,0.4262972529,1.9,ax
2.5,-3.2,0.4050819138,1.9,ax
2.5,-3.15,0.3830116864,1.9,ax
2.5,-3.1,0.3616289596,1.9,ax
2.5,-3.05,0.3416180029,1.9,ax
2.5,-3,0.3232259763,1.9,ax
2.5,-2.95,0.3064824139,1.9,ax
2.5,-2.9,0.2913131844,1.9,ax
2.5,-2.85,0.2775995452,1.9,ax
2.5,-2.8,0.2652083724,1.9,ax
2.5,-2.75,0.2540072866,1.9,ax
2.5,-2.7,0.2438717514,1.9,ax
2.5,-2.65,0.2346879752,1.9,ax
2.5,-2.6,0.2263536364,1.9,ax
2.5,-2.55,0.2187775212,1.9,ax
2.5,-2.5,0.2118786671,1.9,ax
2.5,-2.45,0.2055853188,1.9,ax
2.5,-2.4,0.1998338608,1.9,ax
2.5,-2.35,0.1945678,1.9,ax
2.5,-2.3,0.1897368497,1.9,ax
2.5,-2.25,0.1852961049,1.9,ax
2.5,-2.2,0.181205324,1.9,ax
2.5,-2.15,0.1774283048,1.9,ax
2.5,-2.1,0.1739323436,1.9,ax
2.5,-2.05,0.1706877703,1.9,ax
2.5,-2,0.1676675527,1.9,ax
2.5,-1.95,0.1648469501,1.9,ax
2.5,-1.9,0.1622032293,1.9,ax
2.5,-1.85,0.1597154123,1.9,ax
2.5,-1.8,0.1573640713,1.9,ax
2.5,-1.75,0.1551311541,1.9,ax
2.5,-1.7,0.1529998418,1.9,ax
2.5,-1.65,0.1509544312,1.9,ax
2.5,-1.6,0.1489802472,1.9,ax
2.5,-1.55,0.1470635748,1.9,ax
2.5,-1.5,0.1451916124,1.9,ax
2.5,-1.45,0.1433524506,1.9,ax
2.5,-1.4,0.1415350658,1.9,ax
2.5,-1.35,0.1397293345,1.9,ax
2.5,-1.3,0.1379260654,1.9,ax
2.5,-1.25,0.1361170527,1.9,ax
2.5,-1.2,0.1342951397,1.9,ax
2.5,-1.15,0.1324543074,1.9,ax
2.5,-1.1,0.1305897731,1.9,ax
2.5,-1.05,0.1286981093,1.9,ax
2.5,-1,0.1267773745,1.9,ax
2.5,-0.95,0.1248272631,1.9,ax
2.5,-0.9,0.1228492659,1.9,ax
2.5,-0.85,0.1208468467,1.9,ax
2.5,-0.8,0.1188256328,1.9,ax
2.5,-0.75,0.1167936152,1.9,ax
2.5,-0.7,0.1147613616,1.9,ax
2.5,-0.65,0.112742238,1.9,ax
2.5,-0.6,0.1107526329,1.9,ax
2.5,-0.55,0.108812182,1.9,ax
2.5,-0.5,0.1069439853,1.9,ax
2.5,-0.45,0.1051747995,1.9,ax
2.5,-0.4,0.1035351953,1.9,ax
2.5,-0.35,0.1020596563,1.9,ax
2.5,-0.3,0.1007865964,1.9,ax
2.5,-0.25,0.0997582726,1.9,ax
2.5,-0.2,0.0990205758,1.9,ax
2.5,-0.15,0.09862269455,1.9,ax
2.5,-0.1,0.09861668197,1.9,ax
2.5,-0.05,0.0990569767,1.9,ax
2.5,0,0.1000000001,1.9,ax
2.5,0.05,0.101503975,1.9,ax
2.5,0.1,0.1036291773,1.9,ax
2.5,0.15,0.1064388323,1.9,ax
2.5,0.2,0.1100008969,1.9,ax
2.5,0.25,0.1143909505,1.9,ax
2.5,0.3,0.1196964474,1.9,ax
2.5,0.35,0.12602265,1.9,ax
2.5,0.4,0.133500719,1.9,ax
2.5,0.45,0.1422987641,1.9,ax
2.5,0.5,0.152637181,1.9,ax
2.5,0.55,0.1648105608,1.9,ax
2.5,0.6,0.17922005,1.9,ax
2.5,0.65,0.1964229914,1.9,ax
2.5,0.7,0.2172122402,1.9,ax
2.5,0.75,0.2427487469,1.9,ax
2.5,0.8,0.2747950087,1.9,ax
2.5,0.85,0.3161524883,1.9,ax
2.5,0.9,0.3715467152,1.9,ax
2.5,0.95,0.4496051396,1.9,ax
2.5,1,0.5679094028,1.9,ax
2.5,1.05,0.768647049,1.9,ax
2.5,1.1,1.184754127,1.9,ax
2.5,1.15,2.567539102,1.9,ax
2.5,1.2,15.79199604,1.9,ax
2.5,1.25,1.942145655,1.9,ax
2.5,1.3,1.035476082,1.9,ax
2.5,1.35,0.7060630437,1.9,ax
2.5,1.4,0.5356280847,1.9,ax
2.5,1.45,0.4314006152,1.9,ax
2.5,1.5,0.3610476687,1.9,ax
2.5,1.55,0.3103506635,1.9,ax
2.5,1.6,0.2720785285,1.9,ax
2.5,1.65,0.2421651399,1.9,ax
2.5,1.7,0.2181486537,1.9,ax
2.5,1.75,0.1984514415,1.9,ax
2.5,1.8,0.1820159259,1.9,ax
2.5,1.85,0.1681067362,1.9,ax
2.5,1.9,0.1561968357,1.9,ax
2.5,1.95,0.1458988128,1.9,ax
2.5,2,0.1369217529,1.9,ax
2.5,2.05,0.12904325,1.9,ax
2.5,2.1,0.1220907412,1.9,ax
2.5,2.15,0.1159287724,1.9,ax
2.5,2.2,0.1104501704,1.9,ax
2.5,2.25,0.1055698839,1.9,ax
2.5,2.3,0.1012207348,1.9,ax
2.5,2.35,0.09735063894,1.9,ax
2.5,2.4,0.09392110342,1.9,ax
2.5,2.45,0.09090705151,1.9,ax
2.5,2.5,0.08829836609,1.9,ax
2.5,2.55,0.0861041698,1.9,ax
2.5,2.6,0.08436220163,1.9,ax
2.5,2.65,0.0831589732,1.9,ax
2.5,2.7,0.08267555086,1.9,ax
2.5,2.75,0.08330300277,1.9,ax
2.5,2.8,0.08598307134,1.9,ax
2.5,2.85,0.09348529314,1.9,ax
2.5,2.9,0.1176479422,1.9,ax
2.5,2.95,0.305029687,1.9,ax
2.5,3,0.1604939276,1.9,ax
2.5,3.05,0.0736689617,1.9,ax
2.5,3.1,0.06157708926,1.9,ax
2.5,3.15,0.05839962297,1.9,ax
2.5,3.2,0.05721676283,1.9,ax
2.5,3.25,0.05665617078,1.9,ax
2.5,3.3,0.05635354646,1.9,ax
2.5,3.35,0.05619530835,1.9,ax
2.5,3.4,0.05614418912,1.9,ax
2.5,3.45,0.0561897258,1.9,ax
2.5,3.5,0.05633209742,1.9,ax
2.5,3.55,0.05657638533,1.9,ax
2.5,3.6,0.05693050399,1.9,ax
2.5,3.65,0.05740456513,1.9,ax
2.5,3.7,0.058010871,1.9,ax
2.5,3.75,0.0587642402,1.9,ax
2.5,3.8,0.05968256723,1.9,ax
2.5,3.85,0.06078760757,1.9,ax
2.5,3.9,0.06210603253,1.9,ax
2.5,3.95,0.06367084336,1.9,ax
2.5,4,0.06552328822,1.9,ax
2.5,4.05,0.06771550379,1.9,ax
2.5,4.1,0.07031422622,1.9,ax
2.5,4.15,0.07340611759,1.9,ax
2.5,4.2,0.0771055982,1.9,ax
2.5,4.25,0.08156668223,1.9,ax
2.5,4.3,0.08700143233,1.9,ax
2.5,4.35,0.0937098024,1.9,ax
2.5,4.4,0.1021300127,1.9,ax
2.5,4.45,0.1129280858,1.9,ax
2.5,4.5,0.1271673543,1.9,ax
2.5,4.55,0.1466558731,1.9,ax
2.5,4.6,0.1747357753,1.9,ax
2.5,4.65,0.2183469901,1.9,ax
2.5,4.7,0.2946492504,1.9,ax
2.5,4.75,0.4607922063,1.9,ax
2.5,4.8,1.093007296,1.9,ax
2.5,4.85,2.739473264,1.9,ax
2.5,4.9,0.6016662863,1.9,ax
2.5,4.95,0.3369266826,1.9,ax
2.5,5,0.2339516138,1.9,ax
2.55,-5,0.5995220762,1.9,ax
2.55,-4.95,0.544442962,1.9,ax
2.55,-4.9,0.5013409001,1.9,ax
2.55,-4.85,0.4671847701,1.9,ax
2.55,-4.8,0.4399193701,1.9,ax
2.55,-4.75,0.4181061443,1.9,ax
2.55,-4.7,0.4007125413,1.9,ax
2.55,-4.65,0.3869831096,1.9,ax
2.55,-4.6,0.3763577533,1.9,ax
2.55,-4.55,0.3684184078,1.9,ax
2.55,-4.5,0.3628534671,1.9,ax
2.55,-4.45,0.3594337054,1.9,ax
2.55,-4.4,0.3579958964,1.9,ax
2.55,-4.35,0.3584317785,1.9,ax
2.55,-4.3,0.3606809053,1.9,ax
2.55,-4.25,0.3647264614,1.9,ax
2.55,-4.2,0.3705935075,1.9,ax
2.55,-4.15,0.3783493845,1.9,ax
2.55,-4.1,0.3881061587,1.9,ax
2.55,-4.05,0.4000252361,1.9,ax
2.55,-4,0.4143243165,1.9,ax
2.55,-3.95,0.4312870182,1.9,ax
2.55,-3.9,0.4512755932,1.9,ax
2.55,-3.85,0.4747469552,1.9,ax
2.55,-3.8,0.5022720153,1.9,ax
2.55,-3.75,0.5345569401,1.9,ax
2.55,-3.7,0.5724622416,1.9,ax
2.55,-3.65,0.61700856,1.9,ax
2.55,-3.6,0.6693425771,1.9,ax
2.55,-3.55,0.7306016894,1.9,ax
2.55,-3.5,0.8015418833,1.9,ax
2.55,-3.45,0.8816449502,1.9,ax
2.55,-3.4,0.967176007,1.9,ax
2.55,-3.35,1.047479011,1.9,ax
2.55,-3.3,1.099638068,1.9,ax
2.55,-3.25,1.086223941,1.9,ax
2.55,-3.2,0.9698713942,1.9,ax
2.55,-3.15,0.7521763191,1.9,ax
2.55,-3.1,0.4975129056,1.9,ax
2.55,-3.05,0.2982587034,1.9,ax
2.55,-3,0.2227151197,1.9,ax
2.55,-2.95,0.2407331305,1.9,ax
2.55,-2.9,0.2720986385,1.9,ax
2.55,-2.85,0.2914943446,1.9,ax
2.55,-2.8,0.2989741904,1.9,ax
2.55,-2.75,0.2983840143,1.9,ax
2.55,-2.7,0.2929515939,1.9,ax
2.55,-2.65,0.2848483693,1.9,ax
2.55,-2.6,0.27543562,1.9,ax
2.55,-2.55,0.2655387542,1.9,ax
2.55,-2.5,0.2556457195,1.9,ax
2.55,-2.45,0.2460358612,1.9,ax
2.55,-2.4,0.2368606405,1.9,ax
2.55,-2.35,0.2281935885,1.9,ax
2.55,-2.3,0.2200611473,1.9,ax
2.55,-2.25,0.2124617495,1.9,ax
2.55,-2.2,0.2053776326,1.9,ax
2.55,-2.15,0.1987821585,1.9,ax
2.55,-2.1,0.1926443384,1.9,ax
2.55,-2.05,0.1869315999,1.9,ax
2.55,-2,0.1816114597,1.9,ax
2.55,-1.95,0.1766524894,1.9,ax
2.55,-1.9,0.1720248596,1.9,ax
2.55,-1.85,0.1677006025,1.9,ax
2.55,-1.8,0.1636537094,1.9,ax
2.55,-1.75,0.1598601209,1.9,ax
2.55,-1.7,0.1562976656,1.9,ax
2.55,-1.65,0.1529459618,1.9,ax
2.55,-1.6,0.1497863058,1.9,ax
2.55,-1.55,0.1468015588,1.9,ax
2.55,-1.5,0.1439760335,1.9,ax
2.55,-1.45,0.1412953894,1.9,ax
2.55,-1.4,0.1387465373,1.9,ax
2.55,-1.35,0.1363175574,1.9,ax
2.55,-1.3,0.1339976192,1.9,ax
2.55,-1.25,0.1317769233,1.9,ax
2.55,-1.2,0.1296466488,1.9,ax
2.55,-1.15,0.1275989097,1.9,ax
2.55,-1.1,0.1256267255,1.9,ax
2.55,-1.05,0.1237239988,1.9,ax
2.55,-1,0.1218855056,1.9,ax
2.55,-0.95,0.1201068935,1.9,ax
2.55,-0.9,0.1183846917,1.9,ax
2.55,-0.85,0.1167163308,1.9,ax
2.55,-0.8,0.1151001732,1.9,ax
2.55,-0.75,0.1135355573,1.9,ax
2.55,-0.7,0.1120228534,1.9,ax
2.55,-0.65,0.1105635373,1.9,ax
2.55,-0.6,0.1091602759,1.9,ax
2.55,-0.55,0.1078170368,1.9,ax
2.55,-0.5,0.1065392188,1.9,ax
2.55,-0.45,0.1053338084,1.9,ax
2.55,-0.4,0.1042095668,1.9,ax
2.55,-0.35,0.1031772554,1.9,ax
2.55,-0.3,0.1022499022,1.9,ax
2.55,-0.25,0.1014431206,1.9,ax
2.55,-0.2,0.1007754906,1.9,ax
2.55,-0.15,0.1002690116,1.9,ax
2.55,-0.1,0.09994964688,1.9,ax
2.55,-0.05,0.0998479786,1.9,ax
2.55,0,0.09999999995,1.9,ax
2.55,0.05,0.1004480862,1.9,ax
2.55,0.1,0.101242201,1.9,ax
2.55,0.15,0.1024414163,1.9,ax
2.55,0.2,0.1041158756,1.9,ax
2.55,0.25,0.1063493793,1.9,ax
2.55,0.3,0.1092428806,1.9,ax
2.55,0.35,0.1129193168,1.9,ax
2.55,0.4,0.1175304428,1.9,ax
2.55,0.45,0.1232667112,1.9,ax
2.55,0.5,0.1303718528,1.9,ax
2.55,0.55,0.1391649007,1.9,ax
2.55,0.6,0.1500743046,1.9,ax
2.55,0.65,0.1636924139,1.9,ax
2.55,0.7,0.1808657283,1.9,ax
2.55,0.75,0.2028513534,1.9,ax
2.55,0.8,0.2316038007,1.9,ax
2.55,0.85,0.2703390316,1.9,ax
2.55,0.9,0.3247482687,1.9,ax
2.55,0.95,0.4059426711,1.9,ax
2.55,1,0.538906324,1.9,ax
2.55,1.05,0.7939265396,1.9,ax
2.55,1.1,1.47422435,1.9,ax
2.55,1.15,8.734117289,1.9,ax
2.55,1.2,2.327426374,1.9,ax
2.55,1.25,1.05034729,1.9,ax
2.55,1.3,0.6893196474,1.9,ax
2.55,1.35,0.5199008255,1.9,ax
2.55,1.4,0.4223234607,1.9,ax
2.55,1.45,0.3595818327,1.9,ax
2.55,1.5,0.3165330882,1.9,ax
2.55,1.55,0.2858984271,1.9,ax
2.55,1.6,0.2638337132,1.9,ax
2.55,1.65,0.2482417685,1.9,ax
2.55,1.7,0.2380720908,1.9,ax
2.55,1.75,0.2330709721,1.9,ax
2.55,1.8,0.2338472852,1.9,ax
2.55,1.85,0.2423828977,1.9,ax
2.55,1.9,0.2636666333,1.9,ax
2.55,1.95,0.3114676133,1.9,ax
2.55,2,0.4375838445,1.9,ax
2.55,2.05,1.120182576,1.9,ax
2.55,2.1,0.9108544468,1.9,ax
2.55,2.15,0.2677439823,1.9,ax
2.55,2.2,0.1467030301,1.9,ax
2.55,2.25,0.1017775171,1.9,ax
2.55,2.3,0.08174168995,1.9,ax
2.55,2.35,0.07206957566,1.9,ax
2.55,2.4,0.06711476971,1.9,ax
2.55,2.45,0.06440897475,1.9,ax
2.55,2.5,0.06282105595,1.9,ax
2.55,2.55,0.06181621224,1.9,ax
2.55,2.6,0.06113456528,1.9,ax
2.55,2.65,0.06064708173,1.9,ax
2.55,2.7,0.06028905292,1.9,ax
2.55,2.75,0.06002840095,1.9,ax
2.55,2.8,0.0598501058,1.9,ax
2.55,2.85,0.05974834801,1.9,ax
2.55,2.9,0.05972246675,1.9,ax
2.55,2.95,0.0597748685,1.9,ax
2.55,3,0.05990996333,1.9,ax
2.55,3.05,0.06013366322,1.9,ax
2.55,3.1,0.06045320252,1.9,ax
2.55,3.15,0.06087715603,1.9,ax
2.55,3.2,0.06141559461,1.9,ax
2.55,3.25,0.06208035162,1.9,ax
2.55,3.3,0.06288539771,1.9,ax
2.55,3.35,0.06384733716,1.9,ax
2.55,3.4,0.06498605406,1.9,ax
2.55,3.45,0.06632555475,1.9,ax
2.55,3.5,0.06789507538,1.9,ax
2.55,3.55,0.06973055606,1.9,ax
2.55,3.6,0.07187663184,1.9,ax
2.55,3.65,0.07438936726,1.9,ax
2.55,3.7,0.07734008175,1.9,ax
2.55,3.75,0.08082081238,1.9,ax
2.55,3.8,0.08495229823,1.9,ax
2.55,3.85,0.08989595825,1.9,ax
2.55,3.9,0.09587241151,1.9,ax
2.55,3.95,0.1031911275,1.9,ax
2.55,4,0.1122998849,1.9,ax
2.55,4.05,0.1238714175,1.9,ax
2.55,4.1,0.138964547,1.9,ax
2.55,4.15,0.1593470171,1.9,ax
2.55,4.2,0.1882073752,1.9,ax
2.55,4.25,0.2319403904,1.9,ax
2.55,4.3,0.3055288457,1.9,ax
2.55,4.35,0.4542446126,1.9,ax
2.55,4.4,0.908391814,1.9,ax
2.55,4.45,41.3230007,1.9,ax
2.55,4.5,0.8557625184,1.9,ax
2.55,4.55,0.4298090809,1.9,ax
2.55,4.6,0.2863327487,1.9,ax
2.55,4.65,0.2146016728,1.9,ax
2.55,4.7,0.1717537008,1.9,ax
2.55,4.75,0.1434001494,1.9,ax
2.55,4.8,0.1233493764,1.9,ax
2.55,4.85,0.1084972901,1.9,ax
2.55,4.9,0.09711615823,1.9,ax
2.55,4.95,0.08816797131,1.9,ax
2.55,5,0.08099163443,1.9,ax
2.6,-5,1.546494061,1.9,ax
2.6,-4.95,1.179523595,1.9,ax
2.6,-4.9,0.9548654431,1.9,ax
2.6,-4.85,0.8040819704,1.9,ax
2.6,-4.8,0.6965766287,1.9,ax
2.6,-4.75,0.6166236033,1.9,ax
2.6,-4.7,0.5553172228,1.9,ax
2.6,-4.65,0.5072400976,1.9,ax
2.6,-4.6,0.468910598,1.9,ax
2.6,-4.55,0.43799188,1.9,ax
2.6,-4.5,0.4128596943,1.9,ax
2.6,-4.45,0.3923525604,1.9,ax
2.6,-4.4,0.3756205493,1.9,ax
2.6,-4.35,0.3620301365,1.9,ax
2.6,-4.3,0.351102399,1.9,ax
2.6,-4.25,0.3424717417,1.9,ax
2.6,-4.2,0.335857742,1.9,ax
2.6,-4.15,0.3310455807,1.9,ax
2.6,-4.1,0.3278722728,1.9,ax
2.6,-4.05,0.3262169353,1.9,ax
2.6,-4,0.3259939053,1.9,ax
2.6,-3.95,0.3271479828,1.9,ax
2.6,-3.9,0.3296512673,1.9,ax
2.6,-3.85,0.3335012885,1.9,ax
2.6,-3.8,0.3387201893,1.9,ax
2.6,-3.75,0.3453548585,1.9,ax
2.6,-3.7,0.3534779328,1.9,ax
2.6,-3.65,0.3631896476,1.9,ax
2.6,-3.6,0.3746205137,1.9,ax
2.6,-3.55,0.3879348382,1.9,ax
2.6,-3.5,0.4033349977,1.9,ax
