drive,azz,delta_theta,theta_value,slice_type
-0.55,3.35,0.2687717571,2.6,ay
-0.55,3.4,0.2073067462,2.6,ay
-0.55,3.45,0.1746721506,2.6,ay
-0.55,3.5,0.1552880506,2.6,ay
-0.55,3.55,0.1432827209,2.6,ay
-0.55,3.6,0.1361668137,2.6,ay
-0.55,3.65,0.1331218072,2.6,ay
-0.55,3.7,0.1348544072,2.6,ay
-0.55,3.75,0.1454368128,2.6,ay
-0.55,3.8,0.1851357646,2.6,ay
-0.55,3.85,0.6145105904,2.6,ay
-0.55,3.9,0.1746439457,2.6,ay
-0.55,3.95,0.0917800803,2.6,ay
-0.55,4,0.08155428337,2.6,ay
-0.55,4.05,0.07971801563,2.6,ay
-0.55,4.1,0.07945410353,2.6,ay
-0.55,4.15,0.0796105876,2.6,ay
-0.55,4.2,0.07998376144,2.6,ay
-0.55,4.25,0.08060041527,2.6,ay
-0.55,4.3,0.08158975691,2.6,ay
-0.55,4.35,0.08318984381,2.6,ay
-0.55,4.4,0.08582561127,2.6,ay
-0.55,4.45,0.09029627438,2.6,ay
-0.55,4.5,0.09822246211,2.6,ay
-0.55,4.55,0.1132403206,2.6,ay
-0.55,4.6,0.1448978207,2.6,ay
-0.55,4.65,0.227059169,2.6,ay
-0.55,4.7,0.6280280633,2.6,ay
-0.55,4.75,0.8883703892,2.6,ay
-0.55,4.8,0.2910754086,2.6,ay
-0.55,4.85,0.1908424292,2.6,ay
-0.55,4.9,0.1517542961,2.6,ay
-0.55,4.95,0.1319059005,2.6,ay
-0.55,5,0.1204407934,2.6,ay
-0.5,-5,0.2803309301,2.6,ay
-0.5,-4.95,0.2414626119,2.6,ay
-0.5,-4.9,0.2203360768,2.6,ay
-0.5,-4.85,0.2081932146,2.6,ay
-0.5,-4.8,0.2017460157,2.6,ay
-0.5,-4.75,0.2001258776,2.6,ay
-0.5,-4.7,0.2046722256,2.6,ay
-0.5,-4.65,0.2222006098,2.6,ay
-0.5,-4.6,0.292133721,2.6,ay
-0.5,-4.55,27.97705149,2.6,ay
-0.5,-4.5,0.1602861389,2.6,ay
-0.5,-4.45,0.1271092957,2.6,ay
-0.5,-4.4,0.1265626926,2.6,ay
-0.5,-4.35,0.1277128979,2.6,ay
-0.5,-4.3,0.1284447569,2.6,ay
-0.5,-4.25,0.128756485,2.6,ay
-0.5,-4.2,0.1288547915,2.6,ay
-0.5,-4.15,0.1289811657,2.6,ay
-0.5,-4.1,0.1294428195,2.6,ay
-0.5,-4.05,0.1306985554,2.6,ay
-0.5,-4,0.1335077346,2.6,ay
-0.5,-3.95,0.1391957257,2.6,ay
-0.5,-3.9,0.1501423017,2.6,ay
-0.5,-3.85,0.1707260737,2.6,ay
-0.5,-3.8,0.2094131007,2.6,ay
-0.5,-3.75,0.2846894726,2.6,ay
-0.5,-3.7,0.4483099201,2.6,ay
-0.5,-3.65,0.9361852614,2.6,ay
-0.5,-3.6,10.66131269,2.6,ay
-0.5,-3.55,1.463155798,2.6,ay
-0.5,-3.5,0.7793066553,2.6,ay
-0.5,-3.45,0.5776696674,2.6,ay
-0.5,-3.4,0.488327479,2.6,ay
-0.5,-3.35,0.4456241192,2.6,ay
-0.5,-3.3,0.4316177467,2.6,ay
-0.5,-3.25,0.4458440551,2.6,ay
-0.5,-3.2,0.509514073,2.6,ay
-0.5,-3.15,0.7453749848,2.6,ay
-0.5,-3.1,11.81662703,2.6,ay
-0.5,-3.05,0.4312379615,2.6,ay
-0.5,-3,0.1781358081,2.6,ay
-0.5,-2.95,0.1337353856,2.6,ay
-0.5,-2.9,0.1284338883,2.6,ay
-0.5,-2.85,0.1299663846,2.6,ay
-0.5,-2.8,0.1318691672,2.6,ay
-0.5,-2.75,0.1330346998,2.6,ay
-0.5,-2.7,0.1334416821,2.6,ay
-0.5,-2.65,0.1332783998,2.6,ay
-0.5,-2.6,0.1327601647,2.6,ay
-0.5,-2.55,0.132099216,2.6,ay
-0.5,-2.5,0.1315085256,2.6,ay
-0.5,-2.45,0.131210584,2.6,ay
-0.5,-2.4,0.1314427467,2.6,ay
-0.5,-2.35,0.1324554172,2.6,ay
-0.5,-2.3,0.1345006628,2.6,ay
-0.5,-2.25,0.137810394,2.6,ay
-0.5,-2.2,0.1425659176,2.6,ay
-0.5,-2.15,0.1488638151,2.6,ay
-0.5,-2.1,0.1566848223,2.6,ay
-0.5,-2.05,0.1658713972,2.6,ay
-0.5,-2,0.1761167906,2.6,ay
-0.5,-1.95,0.1869661821,2.6,ay
-0.5,-1.9,0.1978305288,2.6,ay
-0.5,-1.85,0.2080155464,2.6,ay
-0.5,-1.8,0.2167693916,2.6,ay
-0.5,-1.75,0.2233508827,2.6,ay
-0.5,-1.7,0.2271146328,2.6,ay
-0.5,-1.65,0.227601568,2.6,ay
-0.5,-1.6,0.2246163682,2.6,ay
-0.5,-1.55,0.2182716988,2.6,ay
-0.5,-1.5,0.2089852928,2.6,ay
-0.5,-1.45,0.1974284825,2.6,ay
-0.5,-1.4,0.1844381653,2.6,ay
-0.5,-1.35,0.1709121757,2.6,ay
-0.5,-1.3,0.1577076851,2.6,ay
-0.5,-1.25,0.1455557815,2.6,ay
-0.5,-1.2,0.1349983076,2.6,ay
-0.5,-1.15,0.1263502357,2.6,ay
-0.5,-1.1,0.1196923288,2.6,ay
-0.5,-1.05,0.1148986467,2.6,ay
-0.5,-1,0.1116955044,2.6,ay
-0.5,-0.95,0.1097359479,2.6,ay
-0.5,-0.9,0.1086679202,2.6,ay
-0.5,-0.85,0.1081807277,2.6,ay
-0.5,-0.8,0.1080267406,2.6,ay
-0.5,-0.75,0.1080241687,2.6,ay
-0.5,-0.7,0.1080492009,2.6,ay
-0.5,-0.65,0.108024138,2.6,ay
-0.5,-0.6,0.1079054448,2.6,ay
-0.5,-0.55,0.1076735031,2.6,ay
-0.5,-0.5,0.1073245614,2.6,ay
-0.5,-0.45,0.1068647659,2.6,ay
-0.5,-0.4,0.1063059224,2.6,ay
-0.5,-0.35,0.105662605,2.6,ay
-0.5,-0.3,0.1049502693,2.6,ay
-0.5,-0.25,0.1041840884,2.6,ay
-0.5,-0.2,0.1033783009,2.6,ay
-0.5,-0.15,0.1025459075,2.6,ay
-0.5,-0.1,0.1016985994,2.6,ay
-0.5,-0.05,0.1008468346,2.6,ay
-0.5,0,0.09999999997,2.6,ay
-0.5,0.05,0.09916661878,2.6,ay
-0.5,0.1,0.09835457323,2.6,ay
-0.5,0.15,0.09757132494,2.6,ay
-0.5,0.2,0.09682412271,2.6,ay
-0.5,0.25,0.09612019508,2.6,ay
-0.5,0.3,0.09546693151,2.6,ay
-0.5,0.35,0.09487206211,2.6,ay
-0.5,0.4,0.0943438496,2.6,ay
-0.5,0.45,0.09389131232,2.6,ay
-0.5,0.5,0.09352449897,2.6,ay
-0.5,0.55,0.09325483641,2.6,ay
-0.5,0.6,0.09309557519,2.6,ay
-0.5,0.65,0.09306235805,2.6,ay
-0.5,0.7,0.09317394306,2.6,ay
-0.5,0.75,0.09345312337,2.6,ay
-0.5,0.8,0.09392790171,2.6,ay
-0.5,0.85,0.09463300702,2.6,ay
-0.5,0.9,0.09561188059,2.6,ay
-0.5,0.95,0.09691932231,2.6,ay
-0.5,1,0.0986250826,2.6,ay
-0.5,1.05,0.1008188337,2.6,ay
-0.5,1.1,0.1036171922,2.6,ay
-0.5,1.15,0.1071738623,2.6,ay
-0.5,1.2,0.1116946571,2.6,ay
-0.5,1.25,0.1174603897,2.6,ay
-0.5,1.3,0.12486295,2.6,ay
-0.5,1.35,0.1344644528,2.6,ay
-0.5,1.4,0.1470988922,2.6,ay
-0.5,1.45,0.1640570309,2.6,ay
-0.5,1.5,0.1874469157,2.6,ay
-0.5,1.55,0.2209614478,2.6,ay
-0.5,1.6,0.2717130102,2.6,ay
-0.5,1.65,0.355384716,2.6,ay
-0.5,1.7,0.5146975082,2.6,ay
-0.5,1.75,0.9216849656,2.6,ay
-0.5,1.8,3.883377683,2.6,ay
-0.5,1.85,1.912902541,2.6,ay
-0.5,1.9,0.8064997668,2.6,ay
-0.5,1.95,0.5323813074,2.6,ay
-0.5,2,0.4129769334,2.6,ay
-0.5,2.05,0.3509725395,2.6,ay
-0.5,2.1,0.3190555222,2.6,ay
-0.5,2.15,0.309180447,2.6,ay
-0.5,2.2,0.3247267982,2.6,ay
-0.5,2.25,0.3925307037,2.6,ay
-0.5,2.3,0.7021787619,2.6,ay
-0.5,2.35,1.596665953,2.6,ay
-0.5,2.4,0.2586324854,2.6,ay
-0.5,2.45,0.1303457115,2.6,ay
-0.5,2.5,0.09554047634,2.6,ay
-0.5,2.55,0.08473853062,2.6,ay
-0.5,2.6,0.08127272977,2.6,ay
-0.5,2.65,0.0801959626,2.6,ay
-0.5,2.7,0.07996796394,2.6,ay
-0.5,2.75,0.0801062684,2.6,ay
-0.5,2.8,0.08048556408,2.6,ay
-0.5,2.85,0.08112147815,2.6,ay
-0.5,2.9,0.08210806946,2.6,ay
-0.5,2.95,0.08361396972,2.6,ay
-0.5,3,0.08591386981,2.6,ay
-0.5,3.05,0.0894618639,2.6,ay
-0.5,3.1,0.09504113908,2.6,ay
-0.5,3.15,0.1040821659,2.6,ay
-0.5,3.2,0.1194103261,2.6,ay
-0.5,3.25,0.1473076357,2.6,ay
-0.5,3.3,0.2048400035,2.6,ay
-0.5,3.35,0.360572201,2.6,ay
-0.5,3.4,1.556913841,2.6,ay
-0.5,3.45,0.7467183094,2.6,ay
-0.5,3.5,0.3265647025,2.6,ay
-0.5,3.55,0.2226846394,2.6,ay
-0.5,3.6,0.177367195,2.6,ay
-0.5,3.65,0.1529343016,2.6,ay
-0.5,3.7,0.1383316891,2.6,ay
-0.5,3.75,0.1292666109,2.6,ay
-0.5,3.8,0.1239020673,2.6,ay
-0.5,3.85,0.1216668353,2.6,ay
-0.5,3.9,0.1232425681,2.6,ay
-0.5,3.95,0.1324056551,2.6,ay
-0.5,4,0.1703143174,2.6,ay
-0.5,4.05,1.23282252,2.6,ay
-0.5,4.1,0.1233868265,2.6,ay
-0.5,4.15,0.08649582339,2.6,ay
-0.5,4.2,0.08235959219,2.6,ay
-0.5,4.25,0.08179311728,2.6,ay
-0.5,4.3,0.08186956293,2.6,ay
-0.5,4.35,0.08215385063,2.6,ay
-0.5,4.4,0.08262758708,2.6,ay
-0.5,4.45,0.08339720159,2.6,ay
-0.5,4.5,0.08467260882,2.6,ay
-0.5,4.55,0.08683843565,2.6,ay
-0.5,4.6,0.09064320131,2.6,ay
-0.5,4.65,0.09767538241,2.6,ay
-0.5,4.7,0.1117099732,2.6,ay
-0.5,4.75,0.1434145271,2.6,ay
-0.5,4.8,0.2352731303,2.6,ay
-0.5,4.85,0.9011570678,2.6,ay
-0.5,4.9,0.5377360213,2.6,ay
-0.5,4.95,0.235229512,2.6,ay
-0.5,5,0.1664536199,2.6,ay
-0.45,-5,0.1766292131,2.6,ay
-0.45,-4.95,0.1709416476,2.6,ay
-0.45,-4.9,0.1683948871,2.6,ay
-0.45,-4.85,0.1691621869,2.6,ay
-0.45,-4.8,0.1755134962,2.6,ay
-0.45,-4.75,0.1983538854,2.6,ay
-0.45,-4.7,0.3601481253,2.6,ay
-0.45,-4.65,0.2148473135,2.6,ay
-0.45,-4.6,0.1241176667,2.6,ay
-0.45,-4.55,0.121426755,2.6,ay
-0.45,-4.5,0.1221585975,2.6,ay
-0.45,-4.45,0.1227487164,2.6,ay
-0.45,-4.4,0.1230616837,2.6,ay
-0.45,-4.35,0.1232583178,2.6,ay
-0.45,-4.3,0.1235539379,2.6,ay
-0.45,-4.25,0.1242503643,2.6,ay
-0.45,-4.2,0.125845738,2.6,ay
-0.45,-4.15,0.1292558976,2.6,ay
-0.45,-4.1,0.1362826852,2.6,ay
-0.45,-4.05,0.150671531,2.6,ay
-0.45,-4,0.1807587627,2.6,ay
-0.45,-3.95,0.2477605933,2.6,ay
-0.45,-3.9,0.4257190222,2.6,ay
-0.45,-3.85,1.333982518,2.6,ay
-0.45,-3.8,1.710141433,2.6,ay
-0.45,-3.75,0.6179897124,2.6,ay
-0.45,-3.7,0.4185326649,2.6,ay
-0.45,-3.65,0.3386787842,2.6,ay
-0.45,-3.6,0.2982223211,2.6,ay
-0.45,-3.55,0.2762411085,2.6,ay
-0.45,-3.5,0.2656146844,2.6,ay
-0.45,-3.45,0.2646626437,2.6,ay
-0.45,-3.4,0.2764482449,2.6,ay
-0.45,-3.35,0.315996902,2.6,ay
-0.45,-3.3,0.4745464369,2.6,ay
-0.45,-3.25,2.617450014,2.6,ay
-0.45,-3.2,0.2033990545,2.6,ay
-0.45,-3.15,0.1312357636,2.6,ay
-0.45,-3.1,0.1250254011,2.6,ay
-0.45,-3.05,0.1260665,2.6,ay
-0.45,-3,0.1273642979,2.6,ay
-0.45,-2.95,0.1280962697,2.6,ay
-0.45,-2.9,0.1283300773,2.6,ay
-0.45,-2.85,0.1282658229,2.6,ay
-0.45,-2.8,0.1281259126,2.6,ay
-0.45,-2.75,0.1281585904,2.6,ay
-0.45,-2.7,0.1286651535,2.6,ay
-0.45,-2.65,0.1300335783,2.6,ay
-0.45,-2.6,0.1327730183,2.6,ay
-0.45,-2.55,0.1375425802,2.6,ay
-0.45,-2.5,0.1451646099,2.6,ay
-0.45,-2.45,0.1566135608,2.6,ay
-0.45,-2.4,0.1729801785,2.6,ay
-0.45,-2.35,0.1954212603,2.6,ay
-0.45,-2.3,0.2251000525,2.6,ay
-0.45,-2.25,0.2630882204,2.6,ay
-0.45,-2.2,0.3101440676,2.6,ay
-0.45,-2.15,0.3662239315,2.6,ay
-0.45,-2.1,0.4295659592,2.6,ay
-0.45,-2.05,0.4953333307,2.6,ay
-0.45,-2,0.554373412,2.6,ay
-0.45,-1.95,0.5937067675,2.6,ay
-0.45,-1.9,0.6007215396,2.6,ay
-0.45,-1.85,0.5702146942,2.6,ay
-0.45,-1.8,0.5085529194,2.6,ay
-0.45,-1.75,0.4302383033,2.6,ay
-0.45,-1.7,0.3502400631,2.6,ay
-0.45,-1.65,0.2788388884,2.6,ay
-0.45,-1.6,0.2209699525,2.6,ay
-0.45,-1.55,0.1778235503,2.6,ay
-0.45,-1.5,0.1484358511,2.6,ay
-0.45,-1.45,0.1305525754,2.6,ay
-0.45,-1.4,0.1211682244,2.6,ay
-0.45,-1.35,0.1172249762,2.6,ay
-0.45,-1.3,0.1162686511,2.6,ay
-0.45,-1.25,0.1166744688,2.6,ay
-0.45,-1.2,0.1175092698,2.6,ay
-0.45,-1.15,0.11829547,2.6,ay
-0.45,-1.1,0.1188204424,2.6,ay
-0.45,-1.05,0.1190147697,2.6,ay
-0.45,-1,0.1188818761,2.6,ay
-0.45,-0.95,0.1184591566,2.6,ay
-0.45,-0.9,0.1177970188,2.6,ay
-0.45,-0.85,0.1169478444,2.6,ay
-0.45,-0.8,0.1159604286,2.6,ay
-0.45,-0.75,0.114877464,2.6,ay
-0.45,-0.7,0.1137347319,2.6,ay
-0.45,-0.65,0.1125612441,2.6,ay
-0.45,-0.6,0.1113798922,2.6,ay
-0.45,-0.55,0.1102083272,2.6,ay
-0.45,-0.5,0.1090598944,2.6,ay
-0.45,-0.45,0.107944509,2.6,ay
-0.45,-0.4,0.1068693997,2.6,ay
-0.45,-0.35,0.1058396846,2.6,ay
-0.45,-0.3,0.1048587649,2.6,ay
-0.45,-0.25,0.1039285449,2.6,ay
-0.45,-0.2,0.1030495004,2.6,ay
-0.45,-0.15,0.102220628,2.6,ay
-0.45,-0.1,0.1014393178,2.6,ay
-0.45,-0.05,0.1007011972,2.6,ay
-0.45,0,0.09999999998,2.6,ay
-0.45,0.05,0.09932752245,2.6,ay
-0.45,0.1,0.09867372857,2.6,ay
-0.45,0.15,0.09802707064,2.6,ay
-0.45,0.2,0.09737508036,2.6,ay
-0.45,0.25,0.09670526387,2.6,ay
-0.45,0.3,0.09600629261,2.6,ay
-0.45,0.35,0.09526941485,2.6,ay
-0.45,0.4,0.0944899321,2.6,ay
-0.45,0.45,0.09366849695,2.6,ay
-0.45,0.5,0.09281193384,2.6,ay
-0.45,0.55,0.09193329736,2.6,ay
-0.45,0.6,0.09105099168,2.6,ay
-0.45,0.65,0.09018699109,2.6,ay
-0.45,0.7,0.08936446231,2.6,ay
-0.45,0.75,0.08860531142,2.6,ay
-0.45,0.8,0.08792825142,2.6,ay
-0.45,0.85,0.08734786614,2.6,ay
-0.45,0.9,0.0868748695,2.6,ay
-0.45,0.95,0.08651744712,2.6,ay
-0.45,1,0.08628334557,2.6,ay
-0.45,1.05,0.08618231902,2.6,ay
-0.45,1.1,0.08622864348,2.6,ay
-0.45,1.15,0.08644360246,2.6,ay
-0.45,1.2,0.08685806277,2.6,ay
-0.45,1.25,0.0875154577,2.6,ay
-0.45,1.3,0.08847568058,2.6,ay
-0.45,1.35,0.0898206096,2.6,ay
-0.45,1.4,0.09166231796,2.6,ay
-0.45,1.45,0.09415560375,2.6,ay
-0.45,1.5,0.09751755308,2.6,ay
-0.45,1.55,0.1020589277,2.6,ay
-0.45,1.6,0.1082363678,2.6,ay
-0.45,1.65,0.1167434159,2.6,ay
-0.45,1.7,0.1286792228,2.6,ay
-0.45,1.75,0.1458866146,2.6,ay
-0.45,1.8,0.1717012127,2.6,ay
-0.45,1.85,0.2128491134,2.6,ay
-0.45,1.9,0.285260415,2.6,ay
-0.45,1.95,0.4381627361,2.6,ay
-0.45,2,0.9372004574,2.6,ay
-0.45,2.05,9.659074083,2.6,ay
-0.45,2.1,0.8342681825,2.6,ay
-0.45,2.15,0.4555050388,2.6,ay
-0.45,2.2,0.3248961605,2.6,ay
-0.45,2.25,0.2607150455,2.6,ay
-0.45,2.3,0.2242422462,2.6,ay
-0.45,2.35,0.2025305143,2.6,ay
-0.45,2.4,0.1905471459,2.6,ay
-0.45,2.45,0.1870089951,2.6,ay
-0.45,2.5,0.194387026,2.6,ay
-0.45,2.55,0.2251674744,2.6,ay
-0.45,2.6,0.3580310557,2.6,ay
-0.45,2.65,1.516852429,2.6,ay
-0.45,2.7,0.1646091679,2.6,ay
-0.45,2.75,0.09797836293,2.6,ay
-0.45,2.8,0.08538097302,2.6,ay
-0.45,2.85,0.08255875362,2.6,ay
-0.45,2.9,0.08197533635,2.6,ay
-0.45,2.95,0.08201181797,2.6,ay
-0.45,3,0.08230071688,2.6,ay
-0.45,3.05,0.08280286523,2.6,ay
-0.45,3.1,0.08359957727,2.6,ay
-0.45,3.15,0.08485858516,2.6,ay
-0.45,3.2,0.08686608564,2.6,ay
-0.45,3.25,0.09012006017,2.6,ay
-0.45,3.3,0.09553695112,2.6,ay
-0.45,3.35,0.1049299461,2.6,ay
-0.45,3.4,0.1222567887,2.6,ay
-0.45,3.45,0.1576069874,2.6,ay
-0.45,3.5,0.24544881,2.6,ay
-0.45,3.55,0.631707899,2.6,ay
-0.45,3.6,1.213128621,2.6,ay
-0.45,3.65,0.3432163504,2.6,ay
-0.45,3.7,0.2175102,2.6,ay
-0.45,3.75,0.169546653,2.6,ay
-0.45,3.8,0.1453304933,2.6,ay
-0.45,3.85,0.1313587114,2.6,ay
-0.45,3.9,0.1227694167,2.6,ay
-0.45,3.95,0.1175078733,2.6,ay
-0.45,4,0.1147627164,2.6,ay
-0.45,4.05,0.1146341001,2.6,ay
-0.45,4.1,0.1188632472,2.6,ay
-0.45,4.15,0.1364165108,2.6,ay
-0.45,4.2,0.2864674478,2.6,ay
-0.45,4.25,0.1482864148,2.6,ay
-0.45,4.3,0.08899017581,2.6,ay
-0.45,4.35,0.084693679,2.6,ay
-0.45,4.4,0.0842535504,2.6,ay
-0.45,4.45,0.08436486704,2.6,ay
-0.45,4.5,0.08463387464,2.6,ay
-0.45,4.55,0.08506490095,2.6,ay
-0.45,4.6,0.08577525692,2.6,ay
-0.45,4.65,0.08699014627,2.6,ay
-0.45,4.7,0.0891390779,2.6,ay
-0.45,4.75,0.09311379726,2.6,ay
-0.45,4.8,0.1009771103,2.6,ay
-0.45,4.85,0.1182422277,2.6,ay
-0.45,4.9,0.1635919236,2.6,ay
-0.45,4.95,0.3486354811,2.6,ay
-0.45,5,1.558953565,2.6,ay
-0.4,-5,0.1472523161,2.6,ay
-0.4,-4.95,0.1483339113,2.6,ay
-0.4,-4.9,0.153990248,2.6,ay
-0.4,-4.85,0.176180894,2.6,ay
-0.4,-4.8,0.5093228146,2.6,ay
-0.4,-4.75,0.138890315,2.6,ay
-0.4,-4.7,0.1173317282,2.6,ay
-0.4,-4.65,0.1170552996,2.6,ay
-0.4,-4.6,0.117557382,2.6,ay
-0.4,-4.55,0.1178971026,2.6,ay
-0.4,-4.5,0.1181283666,2.6,ay
-0.4,-4.45,0.1184124033,2.6,ay
-0.4,-4.4,0.1189829746,2.6,ay
-0.4,-4.35,0.120235175,2.6,ay
-0.4,-4.3,0.1229333734,2.6,ay
-0.4,-4.25,0.128703576,2.6,ay
-0.4,-4.2,0.1413140427,2.6,ay
-0.4,-4.15,0.1704721954,2.6,ay
-0.4,-4.1,0.2464828995,2.6,ay
-0.4,-4.05,0.5259772657,2.6,ay
-0.4,-4,7.900643302,2.6,ay
-0.4,-3.95,0.5773273952,2.6,ay
-0.4,-3.9,0.3452647627,2.6,ay
-0.4,-3.85,0.2691931503,2.6,ay
-0.4,-3.8,0.2333402971,2.6,ay
-0.4,-3.75,0.2137385623,2.6,ay
-0.4,-3.7,0.202592938,2.6,ay
-0.4,-3.65,0.1969933038,2.6,ay
-0.4,-3.6,0.1963297302,2.6,ay
-0.4,-3.55,0.2023381994,2.6,ay
-0.4,-3.5,0.223073055,2.6,ay
-0.4,-3.45,0.3063424607,2.6,ay
-0.4,-3.4,3.703050354,2.6,ay
-0.4,-3.35,0.1576548861,2.6,ay
-0.4,-3.3,0.122346069,2.6,ay
-0.4,-3.25,0.1208556806,2.6,ay
-0.4,-3.2,0.1217841536,2.6,ay
-0.4,-3.15,0.122500435,2.6,ay
-0.4,-3.1,0.1228606703,2.6,ay
-0.4,-3.05,0.1230234654,2.6,ay
-0.4,-3,0.1232019182,2.6,ay
-0.4,-2.95,0.1236633361,2.6,ay
-0.4,-2.9,0.124781666,2.6,ay
-0.4,-2.85,0.127123614,2.6,ay
-0.4,-2.8,0.1315802343,2.6,ay
-0.4,-2.75,0.1395657098,2.6,ay
-0.4,-2.7,0.1533179886,2.6,ay
-0.4,-2.65,0.1763884525,2.6,ay
-0.4,-2.6,0.2146059079,2.6,ay
-0.4,-2.55,0.2784155092,2.6,ay
-0.4,-2.5,0.3894917109,2.6,ay
-0.4,-2.45,0.6032621362,2.6,ay
-0.4,-2.4,1.118286963,2.6,ay
-0.4,-2.35,3.555577256,2.6,ay
-0.4,-2.3,5.255112816,2.6,ay
-0.4,-2.25,1.879919889,2.6,ay
-0.4,-2.2,1.330482902,2.6,ay
-0.4,-2.15,1.176742963,2.6,ay
-0.4,-2.1,1.225302523,2.6,ay
-0.4,-2.05,1.602089067,2.6,ay
-0.4,-2,4.482620301,2.6,ay
-0.4,-1.95,2.103428988,2.6,ay
-0.4,-1.9,0.6229937959,2.6,ay
-0.4,-1.85,0.3036810501,2.6,ay
-0.4,-1.8,0.1853666688,2.6,ay
-0.4,-1.75,0.1388816826,2.6,ay
-0.4,-1.7,0.1231865528,2.6,ay
-0.4,-1.65,0.1196027027,2.6,ay
-0.4,-1.6,0.1199556776,2.6,ay
-0.4,-1.55,0.1211577331,2.6,ay
-0.4,-1.5,0.1221748976,2.6,ay
-0.4,-1.45,0.1227272917,2.6,ay
-0.4,-1.4,0.1228012412,2.6,ay
-0.4,-1.35,0.1224710582,2.6,ay
-0.4,-1.3,0.1218334007,2.6,ay
-0.4,-1.25,0.1209827124,2.6,ay
-0.4,-1.2,0.1200018097,2.6,ay
-0.4,-1.15,0.118958135,2.6,ay
-0.4,-1.1,0.1179023133,2.6,ay
-0.4,-1.05,0.1168679704,2.6,ay
-0.4,-1,0.1158726052,2.6,ay
-0.4,-0.95,0.1149195103,2.6,ay
-0.4,-0.9,0.1140006636,2.6,ay
-0.4,-0.85,0.1131003495,2.6,ay
-0.4,-0.8,0.1121991299,2.6,ay
-0.4,-0.75,0.1112777196,2.6,ay
-0.4,-0.7,0.1103203592,2.6,ay
-0.4,-0.65,0.109317387,2.6,ay
-0.4,-0.6,0.1082668592,2.6,ay
-0.4,-0.55,0.1071752117,2.6,ay
-0.4,-0.5,0.1060570724,2.6,ay
-0.4,-0.45,0.1049344034,2.6,ay
-0.4,-0.4,0.1038351827,2.6,ay
-0.4,-0.35,0.1027918307,2.6,ay
-0.4,-0.3,0.1018395588,2.6,ay
-0.4,-0.25,0.1010147812,2.6,ay
-0.4,-0.2,0.1003536851,2.6,ay
-0.4,-0.15,0.09989101566,2.6,ay
-0.4,-0.1,0.09965908759,2.6,ay
-0.4,-0.05,0.09968700159,2.6,ay
-0.4,0,0.09999999997,2.6,ay
-0.4,0.05,0.1006188598,2.6,ay
-0.4,0.1,0.1015591759,2.6,ay
-0.4,0.15,0.1028303418,2.6,ay
-0.4,0.2,0.1044339865,2.6,ay
-0.4,0.25,0.1063615803,2.6,ay
-0.4,0.3,0.1085908951,2.6,ay
-0.4,0.35,0.1110810212,2.6,ay
-0.4,0.4,0.1137657735,2.6,ay
-0.4,0.45,0.1165456549,2.6,ay
-0.4,0.5,0.1192792606,2.6,ay
-0.4,0.55,0.1217762676,2.6,ay
-0.4,0.6,0.123796033,2.6,ay
-0.4,0.65,0.1250579682,2.6,ay
-0.4,0.7,0.1252709738,2.6,ay
-0.4,0.75,0.1241868097,2.6,ay
-0.4,0.8,0.1216734376,2.6,ay
-0.4,0.85,0.1177889868,2.6,ay
-0.4,0.9,0.1128220986,2.6,ay
-0.4,0.95,0.1072641356,2.6,ay
-0.4,1,0.1017039093,2.6,ay
-0.4,1.05,0.09667821166,2.6,ay
-0.4,1.1,0.09254297944,2.6,ay
-0.4,1.15,0.08942208889,2.6,ay
-0.4,1.2,0.08724439801,2.6,ay
-0.4,1.25,0.08583085808,2.6,ay
-0.4,1.3,0.08498002749,2.6,ay
-0.4,1.35,0.0845221602,2.6,ay
-0.4,1.4,0.08434019561,2.6,ay
-0.4,1.45,0.0843699962,2.6,ay
-0.4,1.5,0.08459257716,2.6,ay
-0.4,1.55,0.08502637778,2.6,ay
-0.4,1.6,0.08572345844,2.6,ay
-0.4,1.65,0.08677142296,2.6,ay
-0.4,1.7,0.0883026096,2.6,ay
-0.4,1.75,0.09051330696,2.6,ay
-0.4,1.8,0.09369866689,2.6,ay
-0.4,1.85,0.09831503002,2.6,ay
-0.4,1.9,0.1050946554,2.6,ay
-0.4,1.95,0.1152701828,2.6,ay
-0.4,2,0.1310552227,2.6,ay
-0.4,2.05,0.1568124079,2.6,ay
-0.4,2.1,0.2024519059,2.6,ay
-0.4,2.15,0.2964464298,2.6,ay
-0.4,2.2,0.5687252624,2.6,ay
-0.4,2.25,5.54564357,2.6,ay
-0.4,2.3,0.7761936535,2.6,ay
-0.4,2.35,0.3845832752,2.6,ay
-0.4,2.4,0.2678563221,2.6,ay
-0.4,2.45,0.213471053,2.6,ay
-0.4,2.5,0.1831464607,2.6,ay
-0.4,2.55,0.164793785,2.6,ay
-0.4,2.6,0.1535970238,2.6,ay
-0.4,2.65,0.1476310657,2.6,ay
-0.4,2.7,0.1468184314,2.6,ay
-0.4,2.75,0.1538623756,2.6,ay
-0.4,2.8,0.181774622,2.6,ay
-0.4,2.85,0.352824156,2.6,ay
-0.4,2.9,0.2954367653,2.6,ay
-0.4,2.95,0.1041653577,2.6,ay
-0.4,3,0.08724852095,2.6,ay
-0.4,3.05,0.08467167159,2.6,ay
-0.4,3.1,0.08433879035,2.6,ay
-0.4,3.15,0.08448251339,2.6,ay
-0.4,3.2,0.08480928436,2.6,ay
