drive,azz,delta_theta,theta_value,slice_type
-3.5,3.1,0.06486798001,1.2,ay
-3.5,3.15,0.07435869275,1.2,ay
-3.5,3.2,0.09106209516,1.2,ay
-3.5,3.25,0.1240353052,1.2,ay
-3.5,3.3,0.206249758,1.2,ay
-3.5,3.35,0.6297870596,1.2,ay
-3.5,3.4,0.6845442786,1.2,ay
-3.5,3.45,0.2433208345,1.2,ay
-3.5,3.5,0.1593560615,1.2,ay
-3.5,3.55,0.1256590412,1.2,ay
-3.5,3.6,0.1086294134,1.2,ay
-3.5,3.65,0.09919833495,1.2,ay
-3.5,3.7,0.09394617237,1.2,ay
-3.5,3.75,0.09134207026,1.2,ay
-3.5,3.8,0.09064482044,1.2,ay
-3.5,3.85,0.09150601399,1.2,ay
-3.5,3.9,0.09381146166,1.2,ay
-3.5,3.95,0.09762288778,1.2,ay
-3.5,4,0.1031761883,1.2,ay
-3.5,4.05,0.1109303868,1.2,ay
-3.5,4.1,0.1216905333,1.2,ay
-3.5,4.15,0.1368776768,1.2,ay
-3.5,4.2,0.159151188,1.2,ay
-3.5,4.25,0.1940292782,1.2,ay
-3.5,4.3,0.2550172922,1.2,ay
-3.5,4.35,0.3860458919,1.2,ay
-3.5,4.4,0.8568750338,1.2,ay
-3.5,4.45,2.932477326,1.2,ay
-3.5,4.5,0.5197507461,1.2,ay
-3.5,4.55,0.2801205373,1.2,ay
-3.5,4.6,0.1899594768,1.2,ay
-3.5,4.65,0.1430503895,1.2,ay
-3.5,4.7,0.1145447934,1.2,ay
-3.5,4.75,0.09556992945,1.2,ay
-3.5,4.8,0.0821671568,1.2,ay
-3.5,4.85,0.07230308684,1.2,ay
-3.5,4.9,0.06482554554,1.2,ay
-3.5,4.95,0.05903250268,1.2,ay
-3.5,5,0.0544716014,1.2,ay
-3.45,-5,0.06936898312,1.2,ay
-3.45,-4.95,0.06936379079,1.2,ay
-3.45,-4.9,0.06954198571,1.2,ay
-3.45,-4.85,0.06990757077,1.2,ay
-3.45,-4.8,0.07047404158,1.2,ay
-3.45,-4.75,0.07126124629,1.2,ay
-3.45,-4.7,0.07229424593,1.2,ay
-3.45,-4.65,0.07360316311,1.2,ay
-3.45,-4.6,0.07522359526,1.2,ay
-3.45,-4.55,0.07719743301,1.2,ay
-3.45,-4.5,0.07957405463,1.2,ay
-3.45,-4.45,0.08241194481,1.2,ay
-3.45,-4.4,0.08578085327,1.2,ay
-3.45,-4.35,0.08976467511,1.2,ay
-3.45,-4.3,0.09446532473,1.2,ay
-3.45,-4.25,0.1000080044,1.2,ay
-3.45,-4.2,0.1065484604,1.2,ay
-3.45,-4.15,0.1142831251,1.2,ay
-3.45,-4.1,0.1234635343,1.2,ay
-3.45,-4.05,0.1344172263,1.2,ay
-3.45,-4,0.1475787292,1.2,ay
-3.45,-3.95,0.1635367392,1.2,ay
-3.45,-3.9,0.1831081912,1.2,ay
-3.45,-3.85,0.2074588433,1.2,ay
-3.45,-3.8,0.2383082119,1.2,ay
-3.45,-3.75,0.2782963902,1.2,ay
-3.45,-3.7,0.3316838356,1.2,ay
-3.45,-3.65,0.405798112,1.2,ay
-3.45,-3.6,0.5143557006,1.2,ay
-3.45,-3.55,0.6862669827,1.2,ay
-3.45,-3.5,0.994465931,1.2,ay
-3.45,-3.45,1.690223129,1.2,ay
-3.45,-3.4,4.595769209,1.2,ay
-3.45,-3.35,8.748386448,1.2,ay
-3.45,-3.3,2.489677209,1.2,ay
-3.45,-3.25,1.557963081,1.2,ay
-3.45,-3.2,1.201838296,1.2,ay
-3.45,-3.15,1.031921165,1.2,ay
-3.45,-3.1,0.9529561862,1.2,ay
-3.45,-3.05,0.9353713787,1.2,ay
-3.45,-3,0.9764829069,1.2,ay
-3.45,-2.95,1.098938787,1.2,ay
-3.45,-2.9,1.384328162,1.2,ay
-3.45,-2.85,2.187234846,1.2,ay
-3.45,-2.8,9.004036938,1.2,ay
-3.45,-2.75,3.14317106,1.2,ay
-3.45,-2.7,1.203972756,1.2,ay
-3.45,-2.65,0.7024072069,1.2,ay
-3.45,-2.6,0.4781341893,1.2,ay
-3.45,-2.55,0.3540911638,1.2,ay
-3.45,-2.5,0.2771622894,1.2,ay
-3.45,-2.45,0.225934785,1.2,ay
-3.45,-2.4,0.1901437891,1.2,ay
-3.45,-2.35,0.1642657434,1.2,ay
-3.45,-2.3,0.1450710356,1.2,ay
-3.45,-2.25,0.1305497033,1.2,ay
-3.45,-2.2,0.1193892238,1.2,ay
-3.45,-2.15,0.110699792,1.2,ay
-3.45,-2.1,0.1038602258,1.2,ay
-3.45,-2.05,0.09842675128,1.2,ay
-3.45,-2,0.09407646665,1.2,ay
-3.45,-1.95,0.09057090466,1.2,ay
-3.45,-1.9,0.08773176438,1.2,ay
-3.45,-1.85,0.0854243109,1.2,ay
-3.45,-1.8,0.08354577199,1.2,ay
-3.45,-1.75,0.08201708701,1.2,ay
-3.45,-1.7,0.08077695755,1.2,ay
-3.45,-1.65,0.07977750934,1.2,ay
-3.45,-1.6,0.0789810976,1.2,ay
-3.45,-1.55,0.07835793564,1.2,ay
-3.45,-1.5,0.0778843212,1.2,ay
-3.45,-1.45,0.07754129999,1.2,ay
-3.45,-1.4,0.07731365335,1.2,ay
-3.45,-1.35,0.07718912585,1.2,ay
-3.45,-1.3,0.07715783305,1.2,ay
-3.45,-1.25,0.07721180443,1.2,ay
-3.45,-1.2,0.0773446291,1.2,ay
-3.45,-1.15,0.07755117959,1.2,ay
-3.45,-1.1,0.07782739488,1.2,ay
-3.45,-1.05,0.07817010922,1.2,ay
-3.45,-1,0.07857691609,1.2,ay
-3.45,-0.95,0.07904605888,1.2,ay
-3.45,-0.9,0.07957634164,1.2,ay
-3.45,-0.85,0.08016705552,1.2,ay
-3.45,-0.8,0.08081791634,1.2,ay
-3.45,-0.75,0.0815290098,1.2,ay
-3.45,-0.7,0.08230074224,1.2,ay
-3.45,-0.65,0.08313379302,1.2,ay
-3.45,-0.6,0.0840290682,1.2,ay
-3.45,-0.55,0.08498765177,1.2,ay
-3.45,-0.5,0.0860107531,1.2,ay
-3.45,-0.45,0.08709964928,1.2,ay
-3.45,-0.4,0.08825561873,1.2,ay
-3.45,-0.35,0.08947986617,1.2,ay
-3.45,-0.3,0.09077343538,1.2,ay
-3.45,-0.25,0.09213710837,1.2,ay
-3.45,-0.2,0.09357128969,1.2,ay
-3.45,-0.15,0.09507587318,1.2,ay
-3.45,-0.1,0.09665009033,1.2,ay
-3.45,-0.05,0.09829234033,1.2,ay
-3.45,0,0.1,1.2,ay
-3.45,0.05,0.1017692166,1.2,ay
-3.45,0.1,0.1035946849,1.2,ay
-3.45,0.15,0.1054694138,1.2,ay
-3.45,0.2,0.1073844895,1.2,ay
-3.45,0.25,0.1093288445,1.2,ay
-3.45,0.3,0.1112890468,1.2,ay
-3.45,0.35,0.1132491255,1.2,ay
-3.45,0.4,0.1151904529,1.2,ay
-3.45,0.45,0.1170917067,1.2,ay
-3.45,0.5,0.118928938,1.2,ay
-3.45,0.55,0.1206757696,1.2,ay
-3.45,0.6,0.1223037484,1.2,ay
-3.45,0.65,0.1237828671,1.2,ay
-3.45,0.7,0.1250822646,1.2,ay
-3.45,0.75,0.1261710983,1.2,ay
-3.45,0.8,0.1270195633,1.2,ay
-3.45,0.85,0.1276000187,1.2,ay
-3.45,0.9,0.127888159,1.2,ay
-3.45,0.95,0.1278641554,1.2,ay
-3.45,1,0.1275136823,1.2,ay
-3.45,1.05,0.1268287427,1.2,ay
-3.45,1.1,0.1258082192,1.2,ay
-3.45,1.15,0.1244580961,1.2,ay
-3.45,1.2,0.1227913237,1.2,ay
-3.45,1.25,0.1208273351,1.2,ay
-3.45,1.3,0.1185912506,1.2,ay
-3.45,1.35,0.1161128383,1.2,ay
-3.45,1.4,0.1134253115,1.2,ay
-3.45,1.45,0.1105640579,1.2,ay
-3.45,1.5,0.1075653864,1.2,ay
-3.45,1.55,0.1044653687,1.2,ay
-3.45,1.6,0.1012988324,1.2,ay
-3.45,1.65,0.09809854285,1.2,ay
-3.45,1.7,0.09489458925,1.2,ay
-3.45,1.75,0.09171397323,1.2,ay
-3.45,1.8,0.08858038322,1.2,ay
-3.45,1.85,0.08551413018,1.2,ay
-3.45,1.9,0.08253221429,1.2,ay
-3.45,1.95,0.07964849183,1.2,ay
-3.45,2,0.07687391292,1.2,ay
-3.45,2.05,0.07421680411,1.2,ay
-3.45,2.1,0.07168317429,1.2,ay
-3.45,2.15,0.06927702754,1.2,ay
-3.45,2.2,0.06700067007,1.2,ay
-3.45,2.25,0.06485500376,1.2,ay
-3.45,2.3,0.06283980105,1.2,ay
-3.45,2.35,0.06095396019,1.2,ay
-3.45,2.4,0.05919574117,1.2,ay
-3.45,2.45,0.05756298578,1.2,ay
-3.45,2.5,0.05605332686,1.2,ay
-3.45,2.55,0.05466439404,1.2,ay
-3.45,2.6,0.05339402647,1.2,ay
-3.45,2.65,0.0522405064,1.2,ay
-3.45,2.7,0.05120283416,1.2,ay
-3.45,2.75,0.05028107379,1.2,ay
-3.45,2.8,0.04947681416,1.2,ay
-3.45,2.85,0.0487938156,1.2,ay
-3.45,2.9,0.04823895453,1.2,ay
-3.45,2.95,0.04782365331,1.2,ay
-3.45,3,0.04756611457,1.2,ay
-3.45,3.05,0.04749492426,1.2,ay
-3.45,3.1,0.04765505225,1.2,ay
-3.45,3.15,0.04811820279,1.2,ay
-3.45,3.2,0.04900137912,1.2,ay
-3.45,3.25,0.05050172147,1.2,ay
-3.45,3.3,0.05296552215,1.2,ay
-3.45,3.35,0.05703466907,1.2,ay
-3.45,3.4,0.06398794957,1.2,ay
-3.45,3.45,0.0766555177,1.2,ay
-3.45,3.5,0.1024827507,1.2,ay
-3.45,3.55,0.1687510327,1.2,ay
-3.45,3.6,0.5214618006,1.2,ay
-3.45,3.65,0.5465395404,1.2,ay
-3.45,3.7,0.1998818054,1.2,ay
-3.45,3.75,0.133511793,1.2,ay
-3.45,3.8,0.1072156638,1.2,ay
-3.45,3.85,0.09421922197,1.2,ay
-3.45,3.9,0.08728800518,1.2,ay
-3.45,3.95,0.08371053877,1.2,ay
-3.45,4,0.08229128572,1.2,ay
-3.45,4.05,0.08247163633,1.2,ay
-3.45,4.1,0.08401532796,1.2,ay
-3.45,4.15,0.08688729999,1.2,ay
-3.45,4.2,0.09121695887,1.2,ay
-3.45,4.25,0.09731448717,1.2,ay
-3.45,4.3,0.1057438368,1.2,ay
-3.45,4.35,0.1174912969,1.2,ay
-3.45,4.4,0.1343429609,1.2,ay
-3.45,4.45,0.1598060536,1.2,ay
-3.45,4.5,0.2017380347,1.2,ay
-3.45,4.55,0.2819831402,1.2,ay
-3.45,4.6,0.4921410997,1.2,ay
-3.45,4.65,2.368980025,1.2,ay
-3.45,4.7,0.7860486825,1.2,ay
-3.45,4.75,0.3292633234,1.2,ay
-3.45,4.8,0.2059473023,1.2,ay
-3.45,4.85,0.1490766563,1.2,ay
-3.45,4.9,0.1166591257,1.2,ay
-3.45,4.95,0.09593199596,1.2,ay
-3.45,5,0.08169852206,1.2,ay
-3.4,-5,0.07233723738,1.2,ay
-3.4,-4.95,0.07317933176,1.2,ay
-3.4,-4.9,0.07430465615,1.2,ay
-3.4,-4.85,0.07575343298,1.2,ay
-3.4,-4.8,0.07757354668,1.2,ay
-3.4,-4.75,0.07982211243,1.2,ay
-3.4,-4.7,0.08256764753,1.2,ay
-3.4,-4.65,0.08589301732,1.2,ay
-3.4,-4.6,0.08989944977,1.2,ay
-3.4,-4.55,0.09471207554,1.2,ay
-3.4,-4.5,0.1004876937,1.2,ay
-3.4,-4.45,0.1074258499,1.2,ay
-3.4,-4.4,0.1157849542,1.2,ay
-3.4,-4.35,0.1259062615,1.2,ay
-3.4,-4.3,0.1382504961,1.2,ay
-3.4,-4.25,0.15345553,1.2,ay
-3.4,-4.2,0.172430594,1.2,ay
-3.4,-4.15,0.1965170299,1.2,ay
-3.4,-4.1,0.2277775029,1.2,ay
-3.4,-4.05,0.2695514937,1.2,ay
-3.4,-4,0.3276143328,1.2,ay
-3.4,-3.95,0.4128726825,1.2,ay
-3.4,-3.9,0.5486433925,1.2,ay
-3.4,-3.85,0.7951944569,1.2,ay
-3.4,-3.8,1.370483911,1.2,ay
-3.4,-3.75,4.135524555,1.2,ay
-3.4,-3.7,4.918494561,1.2,ay
-3.4,-3.65,1.658641394,1.2,ay
-3.4,-3.6,1.048276642,1.2,ay
-3.4,-3.55,0.7980451151,1.2,ay
-3.4,-3.5,0.668296768,1.2,ay
-3.4,-3.45,0.5955235649,1.2,ay
-3.4,-3.4,0.5567319401,1.2,ay
-3.4,-3.35,0.5431992232,1.2,ay
-3.4,-3.3,0.5537218245,1.2,ay
-3.4,-3.25,0.5942958652,1.2,ay
-3.4,-3.2,0.6842301938,1.2,ay
-3.4,-3.15,0.8831572781,1.2,ay
-3.4,-3.1,1.459682482,1.2,ay
-3.4,-3.05,8.984149172,1.2,ay
-3.4,-3,1.683192452,1.2,ay
-3.4,-2.95,0.6991796097,1.2,ay
-3.4,-2.9,0.4188673984,1.2,ay
-3.4,-2.85,0.2902853613,1.2,ay
-3.4,-2.8,0.2187765376,1.2,ay
-3.4,-2.75,0.1746766508,1.2,ay
-3.4,-2.7,0.145706116,1.2,ay
-3.4,-2.65,0.1258584582,1.2,ay
-3.4,-2.6,0.1118476894,1.2,ay
-3.4,-2.55,0.1017288634,1.2,ay
-3.4,-2.5,0.09428435656,1.2,ay
-3.4,-2.45,0.08872074536,1.2,ay
-3.4,-2.4,0.0845058665,1.2,ay
-3.4,-2.35,0.08127500323,1.2,ay
-3.4,-2.3,0.07877389594,1.2,ay
-3.4,-2.25,0.07682271304,1.2,ay
-3.4,-2.2,0.0752926049,1.2,ay
-3.4,-2.15,0.07409012011,1.2,ay
-3.4,-2.1,0.07314668085,1.2,ay
-3.4,-2.05,0.07241138189,1.2,ay
-3.4,-2,0.07184600651,1.2,ay
-3.4,-1.95,0.07142154243,1.2,ay
-3.4,-1.9,0.07111572151,1.2,ay
-3.4,-1.85,0.07091126707,1.2,ay
-3.4,-1.8,0.07079463368,1.2,ay
-3.4,-1.75,0.07075509389,1.2,ay
-3.4,-1.7,0.07078407126,1.2,ay
-3.4,-1.65,0.07087464963,1.2,ay
-3.4,-1.6,0.07102121024,1.2,ay
-3.4,-1.55,0.07121916203,1.2,ay
-3.4,-1.5,0.07146474022,1.2,ay
-3.4,-1.45,0.07175485657,1.2,ay
-3.4,-1.4,0.0720869872,1.2,ay
-3.4,-1.35,0.07245908998,1.2,ay
-3.4,-1.3,0.07286954371,1.2,ay
-3.4,-1.25,0.07331710467,1.2,ay
-3.4,-1.2,0.07380087636,1.2,ay
-3.4,-1.15,0.07432028964,1.2,ay
-3.4,-1.1,0.07487509162,1.2,ay
-3.4,-1.05,0.07546534066,1.2,ay
-3.4,-1,0.07609140745,1.2,ay
-3.4,-0.95,0.07675397995,1.2,ay
-3.4,-0.9,0.07745407242,1.2,ay
-3.4,-0.85,0.07819303738,1.2,ay
-3.4,-0.8,0.07897257986,1.2,ay
-3.4,-0.75,0.07979477405,1.2,ay
-3.4,-0.7,0.08066208139,1.2,ay
-3.4,-0.65,0.08157736992,1.2,ay
-3.4,-0.6,0.08254393449,1.2,ay
-3.4,-0.55,0.08356551723,1.2,ay
-3.4,-0.5,0.08464632786,1.2,ay
-3.4,-0.45,0.08579106275,1.2,ay
-3.4,-0.4,0.08700492251,1.2,ay
-3.4,-0.35,0.08829362599,1.2,ay
-3.4,-0.3,0.08966342014,1.2,ay
-3.4,-0.25,0.0911210834,1.2,ay
-3.4,-0.2,0.09267391965,1.2,ay
-3.4,-0.15,0.09432974098,1.2,ay
-3.4,-0.1,0.09609683384,1.2,ay
-3.4,-0.05,0.09798390486,1.2,ay
-3.4,0,0.09999999998,1.2,ay
-3.4,0.05,0.1021543892,1.2,ay
-3.4,0.1,0.1044564085,1.2,ay
-3.4,0.15,0.1069152487,1.2,ay
-3.4,0.2,0.1095396786,1.2,ay
-3.4,0.25,0.112337688,1.2,ay
-3.4,0.3,0.1153160371,1.2,ay
-3.4,0.35,0.1184796949,1.2,ay
-3.4,0.4,0.1218311518,1.2,ay
-3.4,0.45,0.1253695942,1.2,ay
-3.4,0.5,0.1290899346,1.2,ay
-3.4,0.55,0.1329816976,1.2,ay
-3.4,0.6,0.1370277838,1.2,ay
-3.4,0.65,0.1412031499,1.2,ay
-3.4,0.7,0.145473477,1.2,ay
-3.4,0.75,0.1497939379,1.2,ay
-3.4,0.8,0.1541082137,1.2,ay
-3.4,0.85,0.1583479612,1.2,ay
-3.4,0.9,0.1624329581,1.2,ay
-3.4,0.95,0.166272175,1.2,ay
-3.4,1,0.1697659929,1.2,ay
-3.4,1.05,0.1728097044,1.2,ay
-3.4,1.1,0.175298302,1.2,ay
-3.4,1.15,0.1771323458,1.2,ay
-3.4,1.2,0.1782244837,1.2,ay
-3.4,1.25,0.1785059721,1.2,ay
-3.4,1.3,0.1779324111,1.2,ay
-3.4,1.35,0.1764878984,1.2,ay
-3.4,1.4,0.1741869648,1.2,ay
-3.4,1.45,0.1710739574,1.2,ay
-3.4,1.5,0.1672199231,1.2,ay
-3.4,1.55,0.1627174338,1.2,ay
-3.4,1.6,0.1576740669,1.2,ay
-3.4,1.65,0.1522053896,1.2,ay
-3.4,1.7,0.1464282478,1.2,ay
-3.4,1.75,0.1404549863,1.2,ay
-3.4,1.8,0.1343889867,1.2,ay
-3.4,1.85,0.1283216582,1.2,ay
-3.4,1.9,0.1223308121,1.2,ay
-3.4,1.95,0.1164802172,1.2,ay
-3.4,2,0.1108200586,1.2,ay
-3.4,2.05,0.105388022,1.2,ay
-3.4,2.1,0.1002107438,1.2,ay
-3.4,2.15,0.09530542335,1.2,ay
-3.4,2.2,0.09068144412,1.2,ay
-3.4,2.25,0.08634190142,1.2,ay
-3.4,2.3,0.08228497755,1.2,ay
-3.4,2.35,0.07850513631,1.2,ay
-3.4,2.4,0.07499413151,1.2,ay
-3.4,2.45,0.07174183902,1.2,ay
-3.4,2.5,0.06873692965,1.2,ay
-3.4,2.55,0.06596740461,1.2,ay
-3.4,2.6,0.06342101627,1.2,ay
-3.4,2.65,0.06108559637,1.2,ay
-3.4,2.7,0.05894931219,1.2,ay
-3.4,2.75,0.05700087015,1.2,ay
-3.4,2.8,0.05522968454,1.2,ay
-3.4,2.85,0.05362602902,1.2,ay
-3.4,2.9,0.0521811893,1.2,ay
-3.4,2.95,0.05088763859,1.2,ay
-3.4,3,0.04973926329,1.2,ay
-3.4,3.05,0.04873167842,1.2,ay
-3.4,3.1,0.04786269233,1.2,ay
-3.4,3.15,0.04713301678,1.2,ay
-3.4,3.2,0.0465473837,1.2,ay
-3.4,3.25,0.04611634925,1.2,ay
-3.4,3.3,0.0458592924,1.2,ay
-3.4,3.35,0.04580956051,1.2,ay
-3.4,3.4,0.04602362614,1.2,ay
-3.4,3.45,0.04659808196,1.2,ay
-3.4,3.5,0.04770277763,1.2,ay
-3.4,3.55,0.04964936015,1.2,ay
-3.4,3.6,0.05304388747,1.2,ay
-3.4,3.65,0.05916200638,1.2,ay
-3.4,3.7,0.07101840895,1.2,ay
-3.4,3.75,0.09727843474,1.2,ay
-3.4,3.8,0.1754261119,1.2,ay
-3.4,3.85,1.085091512,1.2,ay
-3.4,3.9,0.29562611,1.2,ay
-3.4,3.95,0.1467059088,1.2,ay
-3.4,4,0.1071852704,1.2,ay
-3.4,4.05,0.09043247386,1.2,ay
-3.4,4.1,0.08213510583,1.2,ay
-3.4,4.15,0.07794937423,1.2,ay
-3.4,4.2,0.0761690973,1.2,ay
-3.4,4.25,0.07604077183,1.2,ay
-3.4,4.3,0.07723734392,1.2,ay
-3.4,4.35,0.07966722117,1.2,ay
-3.4,4.4,0.08340827097,1.2,ay
-3.4,4.45,0.08870568247,1.2,ay
-3.4,4.5,0.09602413389,1.2,ay
-3.4,4.55,0.1061797914,1.2,ay
-3.4,4.6,0.120636788,1.2,ay
-3.4,4.65,0.1422164091,1.2,ay
-3.4,4.7,0.1770499886,1.2,ay
-3.4,4.75,0.2413279668,1.2,ay
-3.4,4.8,0.3960423891,1.2,ay
-3.4,4.85,1.248125278,1.2,ay
-3.4,4.9,0.9853629792,1.2,ay
-3.4,4.95,0.3440418001,1.2,ay
-3.4,5,0.2060302896,1.2,ay
-3.35,-5,0.07961555269,1.2,ay
-3.35,-4.95,0.08204206823,1.2,ay
-3.35,-4.9,0.08505371124,1.2,ay
-3.35,-4.85,0.08875944314,1.2,ay
-3.35,-4.8,0.09329519428,1.2,ay
-3.35,-4.75,0.09883306659,1.2,ay
-3.35,-4.7,0.1055947284,1.2,ay
-3.35,-4.65,0.1138713746,1.2,ay
-3.35,-4.6,0.1240542577,1.2,ay
-3.35,-4.55,0.1366828234,1.2,ay
-3.35,-4.5,0.1525233767,1.2,ay
-3.35,-4.45,0.1727033076,1.2,ay
-3.35,-4.4,0.1989524848,1.2,ay
-3.35,-4.35,0.2340666134,1.2,ay
-3.35,-4.3,0.2828732909,1.2,ay
-3.35,-4.25,0.3544766624,1.2,ay
-3.35,-4.2,0.468311994,1.2,ay
-3.35,-4.15,0.6745257018,1.2,ay
-3.35,-4.1,1.153949964,1.2,ay
-3.35,-4.05,3.436308342,1.2,ay
-3.35,-4,4.149329542,1.2,ay
-3.35,-3.95,1.376819837,1.2,ay
-3.35,-3.9,0.860857941,1.2,ay
-3.35,-3.85,0.6479627562,1.2,ay
-3.35,-3.8,0.5356165895,1.2,ay
-3.35,-3.75,0.4700293939,1.2,ay
-3.35,-3.7,0.4313366917,1.2,ay
-3.35,-3.65,0.4112768205,1.2,ay
-3.35,-3.6,0.4070591695,1.2,ay
-3.35,-3.55,0.4199171149,1.2,ay
-3.35,-3.5,0.456512891,1.2,ay
-3.35,-3.45,0.5359399241,1.2,ay
-3.35,-3.4,0.7208696832,1.2,ay
-3.35,-3.35,1.36297697,1.2,ay
-3.35,-3.3,8.895278479,1.2,ay
-3.35,-3.25,0.8624435738,1.2,ay
-3.35,-3.2,0.4170084318,1.2,ay
-3.35,-3.15,0.2636933881,1.2,ay
-3.35,-3.1,0.1894827317,1.2,ay
-3.35,-3.05,0.1477438514,1.2,ay
-3.35,-3,0.122271396,1.2,ay
-3.35,-2.95,0.1059216761,1.2,ay
-3.35,-2.9,0.09505219964,1.2,ay
-3.35,-2.85,0.0876248739,1.2,ay
-3.35,-2.8,0.08242971788,1.2,ay
-3.35,-2.75,0.07872021779,1.2,ay
-3.35,-2.7,0.07602327812,1.2,ay
-3.35,-2.65,0.07403272881,1.2,ay
-3.35,-2.6,0.07254677598,1.2,ay
-3.35,-2.55,0.07143012614,1.2,ay
-3.35,-2.5,0.07059055179,1.2,ay
-3.35,-2.45,0.06996414134,1.2,ay
-3.35,-2.4,0.06950587125,1.2,ay
-3.35,-2.35,0.06918349216,1.2,ay
-3.35,-2.3,0.06897350772,1.2,ay
-3.35,-2.25,0.06885849347,1.2,ay
-3.35,-2.2,0.06882528493,1.2,ay
-3.35,-2.15,0.06886373799,1.2,ay
-3.35,-2.1,0.06896586992,1.2,ay
-3.35,-2.05,0.06912525839,1.2,ay
-3.35,-2,0.06933661581,1.2,ay
-3.35,-1.95,0.06959548621,1.2,ay
-3.35,-1.9,0.06989802719,1.2,ay
-3.35,-1.85,0.07024085307,1.2,ay
-3.35,-1.8,0.07062092179,1.2,ay
-3.35,-1.75,0.07103545377,1.2,ay
-3.35,-1.7,0.0714818746,1.2,ay
-3.35,-1.65,0.07195777547,1.2,ay
-3.35,-1.6,0.07246088746,1.2,ay
-3.35,-1.55,0.07298906611,1.2,ay
-3.35,-1.5,0.07354028481,1.2,ay
-3.35,-1.45,0.07411263454,1.2,ay
-3.35,-1.4,0.07470432918,1.2,ay
-3.35,-1.35,0.07531371547,1.2,ay
-3.35,-1.3,0.07593928649,1.2,ay
-3.35,-1.25,0.07657969868,1.2,ay
-3.35,-1.2,0.07723379103,1.2,ay
-3.35,-1.15,0.07790060711,1.2,ay
-3.35,-1.1,0.07857941858,1.2,ay
-3.35,-1.05,0.07926975082,1.2,ay
-3.35,-1,0.0799714097,1.2,ay
-3.35,-0.95,0.08068450999,1.2,ay
-3.35,-0.9,0.08140950479,1.2,ay
-3.35,-0.85,0.08214721635,1.2,ay
-3.35,-0.8,0.08289886816,1.2,ay
-3.35,-0.75,0.08366611842,1.2,ay
-3.35,-0.7,0.08445109525,1.2,ay
-3.35,-0.65,0.08525643388,1.2,ay
-3.35,-0.6,0.08608531628,1.2,ay
-3.35,-0.55,0.08694151384,1.2,ay
-3.35,-0.5,0.08782943372,1.2,ay
-3.35,-0.45,0.08875416994,1.2,ay
-3.35,-0.4,0.08972155938,1.2,ay
-3.35,-0.35,0.09073824515,1.2,ay
-3.35,-0.3,0.09181174699,1.2,ay
-3.35,-0.25,0.09295054136,1.2,ay
-3.35,-0.2,0.09416415166,1.2,ay
-3.35,-0.15,0.0954632508,1.2,ay
-3.35,-0.1,0.09685977732,1.2,ay
-3.35,-0.05,0.09836706675,1.2,ay
-3.35,0,0.09999999998,1.2,ay
-3.35,0.05,0.1017751693,1.2,ay
-3.35,0.1,0.1037110632,1.2,ay
-3.35,0.15,0.105828271,1.2,ay
-3.35,0.2,0.1081497044,1.2,ay
-3.35,0.25,0.110700836,1.2,ay
-3.35,0.3,0.1135099481,1.2,ay
-3.35,0.35,0.1166083826,1.2,ay
-3.35,0.4,0.1200307813,1.2,ay
-3.35,0.45,0.1238152909,1.2,ay
-3.35,0.5,0.1280037052,1.2,ay
-3.35,0.55,0.1326414934,1.2,ay
-3.35,0.6,0.1377776506,1.2,ay
-3.35,0.65,0.1434642712,1.2,ay
-3.35,0.7,0.1497557155,1.2,ay
-3.35,0.75,0.1567071861,1.2,ay
-3.35,0.8,0.1643724743,1.2,ay
-3.35,0.85,0.1728005708,1.2,ay
-3.35,0.9,0.1820307639,1.2,ay
-3.35,0.95,0.1920858041,1.2,ay
-3.35,1,0.2029627205,1.2,ay
-3.35,1.05,0.2146209929,1.2,ay
-3.35,1.1,0.2269681146,1.2,ay
-3.35,1.15,0.2398432206,1.2,ay
-3.35,1.2,0.2530005185,1.2,ay
-3.35,1.25,0.2660957384,1.2,ay
-3.35,1.3,0.2786805127,1.2,ay
-3.35,1.35,0.2902108875,1.2,ay
-3.35,1.4,0.3000759753,1.2,ay
-3.35,1.45,0.3076499126,1.2,ay
-3.35,1.5,0.3123641037,1.2,ay
-3.35,1.55,0.3137883902,1.2,ay
-3.35,1.6,0.3117025985,1.2,ay
-3.35,1.65,0.3061383966,1.2,ay
-3.35,1.7,0.2973781054,1.2,ay
-3.35,1.75,0.2859101774,1.2,ay
-3.35,1.8,0.2723544635,1.2,ay
-3.35,1.85,0.2573777737,1.2,ay
-3.35,1.9,0.2416191518,1.2,ay
-3.35,1.95,0.225636962,1.2,ay
-3.35,2,0.2098810139,1.2,ay
-3.35,2.05,0.1946862199,1.2,ay
-3.35,2.1,0.1802811226,1.2,ay
-3.35,2.15,0.1668044582,1.2,ay
-3.35,2.2,0.1543243822,1.2,ay
-3.35,2.25,0.1428569088,1.2,ay
-3.35,2.3,0.1323817828,1.2,ay
-3.35,2.35,0.1228551765,1.2,ay
-3.35,2.4,0.1142192997,1.2,ay
-3.35,2.45,0.1064093413,1.2,ay
-3.35,2.5,0.09935827006,1.2,ay
-3.35,2.55,0.09300000413,1.2,ay
-3.35,2.6,0.08727138602,1.2,ay
-3.35,2.65,0.08211331303,1.2,ay
-3.35,2.7,0.07747128981,1.2,ay
-3.35,2.75,0.07329559877,1.2,ay
-3.35,2.8,0.06954122938,1.2,ay
-3.35,2.85,0.06616766486,1.2,ay
-3.35,2.9,0.06313859408,1.2,ay
