drive,azz,delta_theta,theta_value,slice_type
-0.25,3.1,0.09808330801,3.1,ay
-0.25,3.15,0.09474483078,3.1,ay
-0.25,3.2,0.09288149435,3.1,ay
-0.25,3.25,0.09188228973,3.1,ay
-0.25,3.3,0.09141094411,3.1,ay
-0.25,3.35,0.09126904574,3.1,ay
-0.25,3.4,0.09132547007,3.1,ay
-0.25,3.45,0.09148167444,3.1,ay
-0.25,3.5,0.09227139721,3.1,ay
-0.25,3.55,0.1194539084,3.1,ay
-0.25,3.6,0.09766480089,3.1,ay
-0.25,3.65,0.09728395773,3.1,ay
-0.25,3.7,0.09815017039,3.1,ay
-0.25,3.75,0.09960703615,3.1,ay
-0.25,3.8,0.1016521742,3.1,ay
-0.25,3.85,0.1044922043,3.1,ay
-0.25,3.9,0.1085722425,3.1,ay
-0.25,3.95,0.1148005615,3.1,ay
-0.25,4,0.1251999005,3.1,ay
-0.25,4.05,0.1450621381,3.1,ay
-0.25,4.1,0.1926612419,3.1,ay
-0.25,4.15,0.3866749879,3.1,ay
-0.25,4.2,1.084720701,3.1,ay
-0.25,4.25,0.2204677895,3.1,ay
-0.25,4.3,0.138089363,3.1,ay
-0.25,4.35,0.1128218189,3.1,ay
-0.25,4.4,0.1025400529,3.1,ay
-0.25,4.45,0.09772783981,3.1,ay
-0.25,4.5,0.09529674078,3.1,ay
-0.25,4.55,0.09403335379,3.1,ay
-0.25,4.6,0.09339530794,3.1,ay
-0.25,4.65,0.09311493353,3.1,ay
-0.25,4.7,0.09304722174,3.1,ay
-0.25,4.75,0.09310189606,3.1,ay
-0.25,4.8,0.09321292359,3.1,ay
-0.25,4.85,0.09440396893,3.1,ay
-0.25,4.9,0.09941470702,3.1,ay
-0.25,4.95,0.09639285399,3.1,ay
-0.25,5,0.0965947743,3.1,ay
-0.2,-5,0.1048816744,3.1,ay
-0.2,-4.95,0.104885078,3.1,ay
-0.2,-4.9,0.104963727,3.1,ay
-0.2,-4.85,0.1050621069,3.1,ay
-0.2,-4.8,0.106641314,3.1,ay
-0.2,-4.75,0.1092822875,3.1,ay
-0.2,-4.7,0.1079136608,3.1,ay
-0.2,-4.65,0.1083184556,3.1,ay
-0.2,-4.6,0.1091582429,3.1,ay
-0.2,-4.55,0.1103841815,3.1,ay
-0.2,-4.5,0.112123137,3.1,ay
-0.2,-4.45,0.1146577494,3.1,ay
-0.2,-4.4,0.1185605911,3.1,ay
-0.2,-4.35,0.1250873428,3.1,ay
-0.2,-4.3,0.1374265103,3.1,ay
-0.2,-4.25,0.1658256682,3.1,ay
-0.2,-4.2,0.2622971572,3.1,ay
-0.2,-4.15,3.508879107,3.1,ay
-0.2,-4.1,0.2736838607,3.1,ay
-0.2,-4.05,0.1555138526,3.1,ay
-0.2,-4,0.1264689825,3.1,ay
-0.2,-3.95,0.1156982527,3.1,ay
-0.2,-3.9,0.1108690225,3.1,ay
-0.2,-3.85,0.1084735587,3.1,ay
-0.2,-3.8,0.1072403411,3.1,ay
-0.2,-3.75,0.1066298051,3.1,ay
-0.2,-3.7,0.1063846449,3.1,ay
-0.2,-3.65,0.106367454,3.1,ay
-0.2,-3.6,0.1064882982,3.1,ay
-0.2,-3.55,0.1066567862,3.1,ay
-0.2,-3.5,0.1071299742,3.1,ay
-0.2,-3.45,0.125308703,3.1,ay
-0.2,-3.4,0.1125586124,3.1,ay
-0.2,-3.35,0.1127613823,3.1,ay
-0.2,-3.3,0.1140996476,3.1,ay
-0.2,-3.25,0.1161799512,3.1,ay
-0.2,-3.2,0.1191407098,3.1,ay
-0.2,-3.15,0.1233828114,3.1,ay
-0.2,-3.1,0.1296982183,3.1,ay
-0.2,-3.05,0.1396992125,3.1,ay
-0.2,-3,0.1570476937,3.1,ay
-0.2,-2.95,0.1917109321,3.1,ay
-0.2,-2.9,0.281349291,3.1,ay
-0.2,-2.85,0.770506903,3.1,ay
-0.2,-2.8,0.7329622918,3.1,ay
-0.2,-2.75,0.2555167684,3.1,ay
-0.2,-2.7,0.1697371171,3.1,ay
-0.2,-2.65,0.1385533236,3.1,ay
-0.2,-2.6,0.1242945277,3.1,ay
-0.2,-2.55,0.1169627143,3.1,ay
-0.2,-2.5,0.1129467301,3.1,ay
-0.2,-2.45,0.1107041303,3.1,ay
-0.2,-2.4,0.10949816,3.1,ay
-0.2,-2.35,0.1089450542,3.1,ay
-0.2,-2.3,0.1088258411,3.1,ay
-0.2,-2.25,0.1089927464,3.1,ay
-0.2,-2.2,0.1093023021,3.1,ay
-0.2,-2.15,0.1095815368,3.1,ay
-0.2,-2.1,0.114299335,3.1,ay
-0.2,-2.05,0.1544583339,3.1,ay
-0.2,-2,0.1285097674,3.1,ay
-0.2,-1.95,0.12849406,3.1,ay
-0.2,-1.9,0.1319228344,3.1,ay
-0.2,-1.85,0.1375479279,3.1,ay
-0.2,-1.8,0.1456516123,3.1,ay
-0.2,-1.75,0.1572082821,3.1,ay
-0.2,-1.7,0.1741088594,3.1,ay
-0.2,-1.65,0.2000482693,3.1,ay
-0.2,-1.6,0.2430434932,3.1,ay
-0.2,-1.55,0.3240415486,3.1,ay
-0.2,-1.5,0.5200606062,3.1,ay
-0.2,-1.45,1.52964577,3.1,ay
-0.2,-1.4,1.48672768,3.1,ay
-0.2,-1.35,0.5013886769,3.1,ay
-0.2,-1.3,0.3077107641,3.1,ay
-0.2,-1.25,0.2278063021,3.1,ay
-0.2,-1.2,0.1856800777,3.1,ay
-0.2,-1.15,0.1605335744,3.1,ay
-0.2,-1.1,0.1443596379,3.1,ay
-0.2,-1.05,0.1334339456,3.1,ay
-0.2,-1,0.1258027999,3.1,ay
-0.2,-0.95,0.1203523389,3.1,ay
-0.2,-0.9,0.1164067298,3.1,ay
-0.2,-0.85,0.1135344153,3.1,ay
-0.2,-0.8,0.1114464491,3.1,ay
-0.2,-0.75,0.1099394674,3.1,ay
-0.2,-0.7,0.1088620291,3.1,ay
-0.2,-0.65,0.1080942232,3.1,ay
-0.2,-0.6,0.1075356499,3.1,ay
-0.2,-0.55,0.1070994073,3.1,ay
-0.2,-0.5,0.106710759,3.1,ay
-0.2,-0.45,0.1063091566,3.1,ay
-0.2,-0.4,0.1058516314,3.1,ay
-0.2,-0.35,0.1053149856,3.1,ay
-0.2,-0.3,0.1046946616,3.1,ay
-0.2,-0.25,0.1039999943,3.1,ay
-0.2,-0.2,0.1032476899,3.1,ay
-0.2,-0.15,0.1024561317,3.1,ay
-0.2,-0.1,0.1016420503,3.1,ay
-0.2,-0.05,0.1008194666,3.1,ay
-0.2,0,0.1,3.1,ay
-0.2,0.05,0.09919372175,3.1,ay
-0.2,0.1,0.09841010603,3.1,ay
-0.2,0.15,0.09765884147,3.1,ay
-0.2,0.2,0.09695039355,3.1,ay
-0.2,0.25,0.09629642773,3.1,ay
-0.2,0.3,0.09571075479,3.1,ay
-0.2,0.35,0.09521279664,3.1,ay
-0.2,0.4,0.09483932804,3.1,ay
-0.2,0.45,0.09468252784,3.1,ay
-0.2,0.5,0.09501892626,3.1,ay
-0.2,0.55,0.09680304804,3.1,ay
-0.2,0.6,0.1039712619,3.1,ay
-0.2,0.65,0.1379643509,3.1,ay
-0.2,0.7,0.4489425742,3.1,ay
-0.2,0.75,0.4375756004,3.1,ay
-0.2,0.8,0.2182120948,3.1,ay
-0.2,0.85,0.1780955352,3.1,ay
-0.2,0.9,0.1652276694,3.1,ay
-0.2,0.95,0.1618310371,3.1,ay
-0.2,1,0.1634685875,3.1,ay
-0.2,1.05,0.1689067854,3.1,ay
-0.2,1.1,0.1782165626,3.1,ay
-0.2,1.15,0.192468909,3.1,ay
-0.2,1.2,0.2141551819,3.1,ay
-0.2,1.25,0.2487065424,3.1,ay
-0.2,1.3,0.3094060478,3.1,ay
-0.2,1.35,0.4380905272,3.1,ay
-0.2,1.4,0.8663699403,3.1,ay
-0.2,1.45,6.224440716,3.1,ay
-0.2,1.5,0.6078578444,3.1,ay
-0.2,1.55,0.3082656162,3.1,ay
-0.2,1.6,0.2057445165,3.1,ay
-0.2,1.65,0.1568598766,3.1,ay
-0.2,1.7,0.1301405292,3.1,ay
-0.2,1.75,0.1145385212,3.1,ay
-0.2,1.8,0.1051242093,3.1,ay
-0.2,1.85,0.09936882238,3.1,ay
-0.2,1.9,0.09586309112,3.1,ay
-0.2,1.95,0.0937801544,3.1,ay
-0.2,2,0.09261679609,3.1,ay
-0.2,2.05,0.09205617271,3.1,ay
-0.2,2.1,0.09188894216,3.1,ay
-0.2,2.15,0.09196292932,3.1,ay
-0.2,2.2,0.0921580065,3.1,ay
-0.2,2.25,0.09293841966,3.1,ay
-0.2,2.3,0.2525081917,3.1,ay
-0.2,2.35,0.1025673779,3.1,ay
-0.2,2.4,0.1006990886,3.1,ay
-0.2,2.45,0.1014440784,3.1,ay
-0.2,2.5,0.1030904219,3.1,ay
-0.2,2.55,0.1054754895,3.1,ay
-0.2,2.6,0.1087669729,3.1,ay
-0.2,2.65,0.1133952422,3.1,ay
-0.2,2.7,0.1202308086,3.1,ay
-0.2,2.75,0.1311204431,3.1,ay
-0.2,2.8,0.1505322589,3.1,ay
-0.2,2.85,0.1920203972,3.1,ay
-0.2,2.9,0.3203636522,3.1,ay
-0.2,2.95,3.440053154,3.1,ay
-0.2,3,0.3386940238,3.1,ay
-0.2,3.05,0.1710249608,3.1,ay
-0.2,3.1,0.1268321669,3.1,ay
-0.2,3.15,0.1096402888,3.1,ay
-0.2,3.2,0.1017745668,3.1,ay
-0.2,3.25,0.09784489189,3.1,ay
-0.2,3.3,0.09579657064,3.1,ay
-0.2,3.35,0.09473184039,3.1,ay
-0.2,3.4,0.09421740151,3.1,ay
-0.2,3.45,0.09402581643,3.1,ay
-0.2,3.5,0.09402542215,3.1,ay
-0.2,3.55,0.09412527018,3.1,ay
-0.2,3.6,0.09429656878,3.1,ay
-0.2,3.65,0.1995064301,3.1,ay
-0.2,3.7,0.09865566844,3.1,ay
-0.2,3.75,0.09784023117,3.1,ay
-0.2,3.8,0.0983153278,3.1,ay
-0.2,3.85,0.09921512981,3.1,ay
-0.2,3.9,0.1004913441,3.1,ay
-0.2,3.95,0.1022604203,3.1,ay
-0.2,4,0.1047926986,3.1,ay
-0.2,4.05,0.1086464202,3.1,ay
-0.2,4.1,0.1150694186,3.1,ay
-0.2,4.15,0.1273215959,3.1,ay
-0.2,4.2,0.1564347356,3.1,ay
-0.2,4.25,0.2659983891,3.1,ay
-0.2,4.3,2.397187931,3.1,ay
-0.2,4.35,0.2057905396,3.1,ay
-0.2,4.4,0.1291550569,3.1,ay
-0.2,4.45,0.1090679121,3.1,ay
-0.2,4.5,0.1015959401,3.1,ay
-0.2,4.55,0.0982949693,3.1,ay
-0.2,4.6,0.0966970791,3.1,ay
-0.2,4.65,0.0958990017,3.1,ay
-0.2,4.7,0.09551614482,3.1,ay
-0.2,4.75,0.09536499033,3.1,ay
-0.2,4.8,0.09534799303,3.1,ay
-0.2,4.85,0.09540364846,3.1,ay
-0.2,4.9,0.09549053426,3.1,ay
-0.2,4.95,0.1021055245,3.1,ay
-0.2,5,0.09814404864,3.1,ay
-0.15,-5,0.102742502,3.1,ay
-0.15,-4.95,0.1027924212,3.1,ay
-0.15,-4.9,0.1028579627,3.1,ay
-0.15,-4.85,0.1503897067,3.1,ay
-0.15,-4.8,0.1044184682,3.1,ay
-0.15,-4.75,0.1043757865,3.1,ay
-0.15,-4.7,0.1047199053,3.1,ay
-0.15,-4.65,0.10526907,3.1,ay
-0.15,-4.6,0.1060527695,3.1,ay
-0.15,-4.55,0.1071798173,3.1,ay
-0.15,-4.5,0.10887443,3.1,ay
-0.15,-4.45,0.1116130501,3.1,ay
-0.15,-4.4,0.1165403797,3.1,ay
-0.15,-4.35,0.12700464,3.1,ay
-0.15,-4.3,0.1566249045,3.1,ay
-0.15,-4.25,0.3249869817,3.1,ay
-0.15,-4.2,0.4276756152,3.1,ay
-0.15,-4.15,0.154286155,3.1,ay
-0.15,-4.1,0.1206159342,3.1,ay
-0.15,-4.05,0.110810543,3.1,ay
-0.15,-4,0.1069361806,3.1,ay
-0.15,-3.95,0.1051449845,3.1,ay
-0.15,-3.9,0.1042539365,3.1,ay
-0.15,-3.85,0.1038121744,3.1,ay
-0.15,-3.8,0.1036206726,3.1,ay
-0.15,-3.75,0.103580283,3.1,ay
-0.15,-3.7,0.1036323496,3.1,ay
-0.15,-3.65,0.1037258674,3.1,ay
-0.15,-3.6,0.1039299686,3.1,ay
-0.15,-3.55,0.1140783118,3.1,ay
-0.15,-3.5,0.1066651405,3.1,ay
-0.15,-3.45,0.1068181632,3.1,ay
-0.15,-3.4,0.1075535636,3.1,ay
-0.15,-3.35,0.1086837606,3.1,ay
-0.15,-3.3,0.1102975495,3.1,ay
-0.15,-3.25,0.1126331518,3.1,ay
-0.15,-3.2,0.1161687111,3.1,ay
-0.15,-3.15,0.1219110608,3.1,ay
-0.15,-3.1,0.1322564735,3.1,ay
-0.15,-3.05,0.154132785,3.1,ay
-0.15,-3,0.2157788796,3.1,ay
-0.15,-2.95,0.6180810487,3.1,ay
-0.15,-2.9,0.4538669679,3.1,ay
-0.15,-2.85,0.1844829942,3.1,ay
-0.15,-2.8,0.1358795773,3.1,ay
-0.15,-2.75,0.1192867432,3.1,ay
-0.15,-2.7,0.1120987405,3.1,ay
-0.15,-2.65,0.1085621137,3.1,ay
-0.15,-2.6,0.1067094064,3.1,ay
-0.15,-2.55,0.1057375175,3.1,ay
-0.15,-2.5,0.1052753593,3.1,ay
-0.15,-2.45,0.105132805,3.1,ay
-0.15,-2.4,0.1051974799,3.1,ay
-0.15,-2.35,0.1053767997,3.1,ay
-0.15,-2.3,0.1055754295,3.1,ay
-0.15,-2.25,0.1178202499,3.1,ay
-0.15,-2.2,0.116355676,3.1,ay
-0.15,-2.15,0.1133383673,3.1,ay
-0.15,-2.1,0.1144272052,3.1,ay
-0.15,-2.05,0.1167262304,3.1,ay
-0.15,-2,0.1201417107,3.1,ay
-0.15,-1.95,0.1250346483,3.1,ay
-0.15,-1.9,0.1321682215,3.1,ay
-0.15,-1.85,0.1430134315,3.1,ay
-0.15,-1.8,0.1605993467,3.1,ay
-0.15,-1.75,0.1920375889,3.1,ay
-0.15,-1.7,0.2581972455,3.1,ay
-0.15,-1.65,0.4551766538,3.1,ay
-0.15,-1.6,4.157838696,3.1,ay
-0.15,-1.55,0.550382277,3.1,ay
-0.15,-1.5,0.2676260255,3.1,ay
-0.15,-1.45,0.1872568765,3.1,ay
-0.15,-1.4,0.1521317737,3.1,ay
-0.15,-1.35,0.1338133748,3.1,ay
-0.15,-1.3,0.1232874795,3.1,ay
-0.15,-1.25,0.116878888,3.1,ay
-0.15,-1.2,0.1128565632,3.1,ay
-0.15,-1.15,0.1103237458,3.1,ay
-0.15,-1.1,0.1087815322,3.1,ay
-0.15,-1.05,0.1079332833,3.1,ay
-0.15,-1,0.1075857852,3.1,ay
-0.15,-0.95,0.1075908726,3.1,ay
-0.15,-0.9,0.1078030905,3.1,ay
-0.15,-0.85,0.1080494228,3.1,ay
-0.15,-0.8,0.1081661684,3.1,ay
-0.15,-0.75,0.1084938348,3.1,ay
-0.15,-0.7,0.1133426037,3.1,ay
-0.15,-0.65,0.1508054906,3.1,ay
-0.15,-0.6,0.341268794,3.1,ay
-0.15,-0.55,1.150031472,3.1,ay
-0.15,-0.5,2.869008919,3.1,ay
-0.15,-0.45,1.530009518,3.1,ay
-0.15,-0.4,0.6857277281,3.1,ay
-0.15,-0.35,0.3812242087,3.1,ay
-0.15,-0.3,0.2462981902,3.1,ay
-0.15,-0.25,0.1768103161,3.1,ay
-0.15,-0.2,0.1383845062,3.1,ay
-0.15,-0.15,0.1170933306,3.1,ay
-0.15,-0.1,0.1060683314,3.1,ay
-0.15,-0.05,0.1012548922,3.1,ay
-0.15,0,0.1,3.1,ay
-0.15,0.05,0.1005389352,3.1,ay
-0.15,0.1,0.1017284013,3.1,ay
-0.15,0.15,0.1028633163,3.1,ay
-0.15,0.2,0.1035501133,3.1,ay
-0.15,0.25,0.1036206618,3.1,ay
-0.15,0.3,0.1030690435,3.1,ay
-0.15,0.35,0.1019987569,3.1,ay
-0.15,0.4,0.1005754919,3.1,ay
-0.15,0.45,0.09898598297,3.1,ay
-0.15,0.5,0.09740548159,3.1,ay
-0.15,0.55,0.0959758581,3.1,ay
-0.15,0.6,0.09479454417,3.1,ay
-0.15,0.65,0.0939126019,3.1,ay
-0.15,0.7,0.09333883209,3.1,ay
-0.15,0.75,0.09304636123,3.1,ay
-0.15,0.8,0.09297930766,3.1,ay
-0.15,0.85,0.0930667766,3.1,ay
-0.15,0.9,0.09334576646,3.1,ay
-0.15,0.95,0.09592743145,3.1,ay
-0.15,1,0.3041039736,3.1,ay
-0.15,1.05,0.1386411451,3.1,ay
-0.15,1.1,0.1177991281,3.1,ay
-0.15,1.15,0.1150611097,3.1,ay
-0.15,1.2,0.1158894975,3.1,ay
-0.15,1.25,0.1184121641,3.1,ay
-0.15,1.3,0.122336091,3.1,ay
-0.15,1.35,0.1278996696,3.1,ay
-0.15,1.4,0.1357955622,3.1,ay
-0.15,1.45,0.1474554543,3.1,ay
-0.15,1.5,0.1659290218,3.1,ay
-0.15,1.55,0.1986451378,3.1,ay
-0.15,1.6,0.2687988001,3.1,ay
-0.15,1.65,0.4997012417,3.1,ay
-0.15,1.7,6.826395076,3.1,ay
-0.15,1.75,0.3871006233,3.1,ay
-0.15,1.8,0.2011110724,3.1,ay
-0.15,1.85,0.1437942391,3.1,ay
-0.15,1.9,0.1193861546,3.1,ay
-0.15,1.95,0.1075369484,3.1,ay
-0.15,2,0.1013820943,3.1,ay
-0.15,2.05,0.09807901032,3.1,ay
-0.15,2.1,0.09630680003,3.1,ay
-0.15,2.15,0.09540094024,3.1,ay
-0.15,2.2,0.09500469554,3.1,ay
-0.15,2.25,0.09491295944,3.1,ay
-0.15,2.3,0.09499352693,3.1,ay
-0.15,2.35,0.09514616897,3.1,ay
-0.15,2.4,0.09601573106,3.1,ay
-0.15,2.45,0.1090657208,3.1,ay
-0.15,2.5,0.09995574847,3.1,ay
-0.15,2.55,0.09989063071,3.1,ay
-0.15,2.6,0.1006492112,3.1,ay
-0.15,2.65,0.1018450651,3.1,ay
-0.15,2.7,0.1035021838,3.1,ay
-0.15,2.75,0.1058057625,3.1,ay
-0.15,2.8,0.1091514302,3.1,ay
-0.15,2.85,0.1143716869,3.1,ay
-0.15,2.9,0.1234172493,3.1,ay
-0.15,2.95,0.1417995663,3.1,ay
-0.15,3,0.1911535149,3.1,ay
-0.15,3.05,0.4703207004,3.1,ay
-0.15,3.1,0.4629003039,3.1,ay
-0.15,3.15,0.1672351542,3.1,ay
-0.15,3.2,0.1215668149,3.1,ay
-0.15,3.25,0.1072089275,3.1,ay
-0.15,3.3,0.1014241476,3.1,ay
-0.15,3.35,0.09876695453,3.1,ay
-0.15,3.4,0.09746479928,3.1,ay
-0.15,3.45,0.09682348119,3.1,ay
-0.15,3.5,0.09653319447,3.1,ay
-0.15,3.55,0.09644044415,3.1,ay
-0.15,3.6,0.09645979918,3.1,ay
-0.15,3.65,0.09653251861,3.1,ay
-0.15,3.7,0.09667129755,3.1,ay
-0.15,3.75,0.1158333788,3.1,ay
-0.15,3.8,0.09876981321,3.1,ay
-0.15,3.85,0.09867589066,3.1,ay
-0.15,3.9,0.09904766334,3.1,ay
-0.15,3.95,0.09964033095,3.1,ay
-0.15,4,0.1004647226,3.1,ay
-0.15,4.05,0.101617265,3.1,ay
-0.15,4.1,0.103305734,3.1,ay
-0.15,4.15,0.1059747941,3.1,ay
-0.15,4.2,0.110694102,3.1,ay
-0.15,4.25,0.1206020183,3.1,ay
-0.15,4.3,0.1486178734,3.1,ay
-0.15,4.35,0.3139021235,3.1,ay
-0.15,4.4,0.3616354619,3.1,ay
-0.15,4.45,0.1387134161,3.1,ay
-0.15,4.5,0.1107379202,3.1,ay
-0.15,4.55,0.1027997122,3.1,ay
-0.15,4.6,0.09976150019,3.1,ay
-0.15,4.65,0.0984058918,3.1,ay
-0.15,4.7,0.0977566209,3.1,ay
-0.15,4.75,0.09744636687,3.1,ay
-0.15,4.8,0.09731491925,3.1,ay
-0.15,4.85,0.09728364473,3.1,ay
-0.15,4.9,0.09730799029,3.1,ay
-0.15,4.95,0.09735534008,3.1,ay
-0.15,5,0.09760952506,3.1,ay
-0.1,-5,0.1012333819,3.1,ay
-0.1,-4.95,0.10126254,3.1,ay
-0.1,-4.9,0.1212933199,3.1,ay
-0.1,-4.85,0.1019148173,3.1,ay
-0.1,-4.8,0.1019056808,3.1,ay
-0.1,-4.75,0.1020581095,3.1,ay
-0.1,-4.7,0.1022990982,3.1,ay
-0.1,-4.65,0.1026434622,3.1,ay
-0.1,-4.6,0.1031412826,3.1,ay
-0.1,-4.55,0.1038965216,3.1,ay
-0.1,-4.5,0.1051347464,3.1,ay
-0.1,-4.45,0.107416697,3.1,ay
-0.1,-4.4,0.1124785197,3.1,ay
-0.1,-4.35,0.1281527688,3.1,ay
-0.1,-4.3,0.2395370482,3.1,ay
-0.1,-4.25,0.2579096022,3.1,ay
-0.1,-4.2,0.1237365083,3.1,ay
-0.1,-4.15,0.1086781065,3.1,ay
-0.1,-4.1,0.1045318931,3.1,ay
-0.1,-4.05,0.1029311149,3.1,ay
-0.1,-4,0.1022010682,3.1,ay
-0.1,-3.95,0.1018431903,3.1,ay
-0.1,-3.9,0.1016703913,3.1,ay
-0.1,-3.85,0.1016006749,3.1,ay
-0.1,-3.8,0.1015930598,3.1,ay
-0.1,-3.75,0.101622279,3.1,ay
-0.1,-3.7,0.1016651588,3.1,ay
-0.1,-3.65,0.1023498739,3.1,ay
-0.1,-3.6,0.1033167602,3.1,ay
-0.1,-3.55,0.1028333083,3.1,ay
-0.1,-3.5,0.1030336649,3.1,ay
-0.1,-3.45,0.1034205998,3.1,ay
-0.1,-3.4,0.1039862052,3.1,ay
-0.1,-3.35,0.1047986356,3.1,ay
-0.1,-3.3,0.1060049035,3.1,ay
-0.1,-3.25,0.1079093509,3.1,ay
-0.1,-3.2,0.1112073694,3.1,ay
-0.1,-3.15,0.117778245,3.1,ay
-0.1,-3.1,0.1342657901,3.1,ay
-0.1,-3.05,0.2000086278,3.1,ay
-0.1,-3,7.643440643,3.1,ay
-0.1,-2.95,0.1824918605,3.1,ay
-0.1,-2.9,0.1247384056,3.1,ay
-0.1,-2.85,0.1112466605,3.1,ay
-0.1,-2.8,0.1064009335,3.1,ay
-0.1,-2.75,0.1042570516,3.1,ay
-0.1,-2.7,0.1032017154,3.1,ay
-0.1,-2.65,0.1026655472,3.1,ay
-0.1,-2.6,0.1024103707,3.1,ay
-0.1,-2.55,0.1023232109,3.1,ay
-0.1,-2.5,0.1023424267,3.1,ay
-0.1,-2.45,0.1024222093,3.1,ay
-0.1,-2.4,0.1025246895,3.1,ay
-0.1,-2.35,0.1680635344,3.1,ay
-0.1,-2.3,0.1058158941,3.1,ay
-0.1,-2.25,0.1054779484,3.1,ay
-0.1,-2.2,0.1061243263,3.1,ay
-0.1,-2.15,0.1072249666,3.1,ay
-0.1,-2.1,0.1088309651,3.1,ay
-0.1,-2.05,0.1111654514,3.1,ay
-0.1,-2,0.1146776103,3.1,ay
-0.1,-1.95,0.1202800538,3.1,ay
-0.1,-1.9,0.1300212072,3.1,ay
-0.1,-1.85,0.1493014212,3.1,ay
-0.1,-1.8,0.1967485157,3.1,ay
-0.1,-1.75,0.3897627215,3.1,ay
-0.1,-1.7,1.335191647,3.1,ay
-0.1,-1.65,0.250850185,3.1,ay
-0.1,-1.6,0.1581492707,3.1,ay
-0.1,-1.55,0.1292455719,3.1,ay
-0.1,-1.5,0.1169643983,3.1,ay
-0.1,-1.45,0.1108686324,3.1,ay
-0.1,-1.4,0.107566158,3.1,ay
-0.1,-1.35,0.1057087355,3.1,ay
-0.1,-1.3,0.1046858145,3.1,ay
-0.1,-1.25,0.1041932751,3.1,ay
-0.1,-1.2,0.1040643067,3.1,ay
-0.1,-1.15,0.1041872456,3.1,ay
-0.1,-1.1,0.1044457405,3.1,ay
-0.1,-1.05,0.1047392082,3.1,ay
-0.1,-1,0.1147195939,3.1,ay
-0.1,-0.95,0.1473093326,3.1,ay
-0.1,-0.9,0.1262766587,3.1,ay
-0.1,-0.85,0.1274536281,3.1,ay
-0.1,-0.8,0.132865698,3.1,ay
-0.1,-0.75,0.1417278254,3.1,ay
-0.1,-0.7,0.1550674607,3.1,ay
-0.1,-0.65,0.1752558565,3.1,ay
-0.1,-0.6,0.2070756704,3.1,ay
-0.1,-0.55,0.2612071044,3.1,ay
-0.1,-0.5,0.3671563578,3.1,ay
-0.1,-0.45,0.6482120759,3.1,ay
-0.1,-0.4,3.175944608,3.1,ay
-0.1,-0.35,1.066674922,3.1,ay
-0.1,-0.3,0.4531485021,3.1,ay
-0.1,-0.25,0.2852482809,3.1,ay
-0.1,-0.2,0.2053959376,3.1,ay
-0.1,-0.15,0.1577070842,3.1,ay
-0.1,-0.1,0.1262249219,3.1,ay
-0.1,-0.05,0.1066154187,3.1,ay
-0.1,0,0.09999999997,3.1,ay
-0.1,0.05,0.1085471105,3.1,ay
-0.1,0.1,0.1305051389,3.1,ay
-0.1,0.15,0.1601402093,3.1,ay
-0.1,0.2,0.1901468256,3.1,ay
-0.1,0.25,0.2130785458,3.1,ay
-0.1,0.3,0.2234308855,3.1,ay
-0.1,0.35,0.219935384,3.1,ay
-0.1,0.4,0.2056831301,3.1,ay
-0.1,0.45,0.1858089938,3.1,ay
-0.1,0.5,0.1649480034,3.1,ay
-0.1,0.55,0.1460716497,3.1,ay
-0.1,0.6,0.1305436285,3.1,ay
-0.1,0.65,0.1186301901,3.1,ay
-0.1,0.7,0.1099949407,3.1,ay
-0.1,0.75,0.1040479386,3.1,ay
-0.1,0.8,0.1001585118,3.1,ay
-0.1,0.85,0.09776609034,3.1,ay
-0.1,0.9,0.09642127315,3.1,ay
-0.1,0.95,0.09578528763,3.1,ay
-0.1,1,0.09560915109,3.1,ay
-0.1,1.05,0.09570460798,3.1,ay
-0.1,1.1,0.09591734887,3.1,ay
-0.1,1.15,0.09640510294,3.1,ay
-0.1,1.2,5.938473415,3.1,ay
-0.1,1.25,0.1063354802,3.1,ay
-0.1,1.3,0.1038490969,3.1,ay
-0.1,1.35,0.1042482638,3.1,ay
-0.1,1.4,0.1054537219,3.1,ay
-0.1,1.45,0.1072360512,3.1,ay
-0.1,1.5,0.1096917543,3.1,ay
-0.1,1.55,0.1131355913,3.1,ay
-0.1,1.6,0.118230093,3.1,ay
-0.1,1.65,0.1264158387,3.1,ay
-0.1,1.7,0.141275886,3.1,ay
-0.1,1.75,0.1740676795,3.1,ay
-0.1,1.8,0.2811812107,3.1,ay
-0.1,1.85,4.4519897,3.1,ay
-0.1,1.9,0.2718200813,3.1,ay
-0.1,1.95,0.1481829419,3.1,ay
-0.1,2,0.1175422769,3.1,ay
-0.1,2.05,0.1064491762,3.1,ay
-0.1,2.1,0.1016815793,3.1,ay
-0.1,2.15,0.09943417493,3.1,ay
-0.1,2.2,0.09833557812,3.1,ay
-0.1,2.25,0.09781292393,3.1,ay
-0.1,2.3,0.09759912756,3.1,ay
-0.1,2.35,0.0975571299,3.1,ay
-0.1,2.4,0.09760685338,3.1,ay
-0.1,2.45,0.09769003242,3.1,ay
-0.1,2.5,0.09828736295,3.1,ay
-0.1,2.55,0.1016161641,3.1,ay
-0.1,2.6,0.09972003983,3.1,ay
-0.1,2.65,0.0998430732,3.1,ay
-0.1,2.7,0.1002582506,3.1,ay
-0.1,2.75,0.1008660175,3.1,ay
-0.1,2.8,0.1017021967,3.1,ay
-0.1,2.85,0.1028805624,3.1,ay
-0.1,2.9,0.1046419562,3.1,ay
