drive,azz,delta_theta,theta_value,slice_type
-2.85,4.5,0.2484841699,3.3,ay
-2.85,4.55,0.2704290083,3.3,ay
-2.85,4.6,0.2954412594,3.3,ay
-2.85,4.65,0.3239043203,3.3,ay
-2.85,4.7,0.3561724627,3.3,ay
-2.85,4.75,0.3925025397,3.3,ay
-2.85,4.8,0.4329415804,3.3,ay
-2.85,4.85,0.4771564859,3.3,ay
-2.85,4.9,0.5242019503,3.3,ay
-2.85,4.95,0.5722526999,3.3,ay
-2.85,5,0.6183857422,3.3,ay
-2.8,-5,0.1102494851,3.3,ay
-2.8,-4.95,0.1155322848,3.3,ay
-2.8,-4.9,0.1211493396,3.3,ay
-2.8,-4.85,0.1270917588,3.3,ay
-2.8,-4.8,0.1333431736,3.3,ay
-2.8,-4.75,0.1398784018,3.3,ay
-2.8,-4.7,0.1466621524,3.3,ay
-2.8,-4.65,0.153647877,3.3,ay
-2.8,-4.6,0.1607769101,3.3,ay
-2.8,-4.55,0.16797807,3.3,ay
-2.8,-4.5,0.1751678942,3.3,ay
-2.8,-4.45,0.182251686,3.3,ay
-2.8,-4.4,0.1891255082,3.3,ay
-2.8,-4.35,0.1956791797,3.3,ay
-2.8,-4.3,0.2018002367,3.3,ay
-2.8,-4.25,0.2073786747,3.3,ay
-2.8,-4.2,0.2123121609,3.3,ay
-2.8,-4.15,0.2165112814,3.3,ay
-2.8,-4.1,0.2199043255,3.3,ay
-2.8,-4.05,0.2224411083,3.3,ay
-2.8,-4,0.2240954348,3.3,ay
-2.8,-3.95,0.2248659404,3.3,ay
-2.8,-3.9,0.2247752687,3.3,ay
-2.8,-3.85,0.2238677372,3.3,ay
-2.8,-3.8,0.2222058072,3.3,ay
-2.8,-3.75,0.2198657924,3.3,ay
-2.8,-3.7,0.2169332544,3.3,ay
-2.8,-3.65,0.2134985121,3.3,ay
-2.8,-3.6,0.2096525903,3.3,ay
-2.8,-3.55,0.2054838325,3.3,ay
-2.8,-3.5,0.2010752828,3.3,ay
-2.8,-3.45,0.1965028527,3.3,ay
-2.8,-3.4,0.1918342084,3.3,ay
-2.8,-3.35,0.1871282741,3.3,ay
-2.8,-3.3,0.1824352251,3.3,ay
-2.8,-3.25,0.1777968464,3.3,ay
-2.8,-3.2,0.1732471354,3.3,ay
-2.8,-3.15,0.1688130531,3.3,ay
-2.8,-3.1,0.1645153452,3.3,ay
-2.8,-3.05,0.1603693726,3.3,ay
-2.8,-3,0.1563859137,3.3,ay
-2.8,-2.95,0.1525719086,3.3,ay
-2.8,-2.9,0.1489311328,3.3,ay
-2.8,-2.85,0.1454647943,3.3,ay
-2.8,-2.8,0.1421720495,3.3,ay
-2.8,-2.75,0.1390504484,3.3,ay
-2.8,-2.7,0.1360963081,3.3,ay
-2.8,-2.65,0.1333050234,3.3,ay
-2.8,-2.6,0.1306713265,3.3,ay
-2.8,-2.55,0.128189495,3.3,ay
-2.8,-2.5,0.1258535226,3.3,ay
-2.8,-2.45,0.1236572538,3.3,ay
-2.8,-2.4,0.1215944903,3.3,ay
-2.8,-2.35,0.1196590743,3.3,ay
-2.8,-2.3,0.1178449512,3.3,ay
-2.8,-2.25,0.1161462166,3.3,ay
-2.8,-2.2,0.1145571509,3.3,ay
-2.8,-2.15,0.1130722429,3.3,ay
-2.8,-2.1,0.1116862045,3.3,ay
-2.8,-2.05,0.1103939809,3.3,ay
-2.8,-2,0.1091907528,3.3,ay
-2.8,-1.95,0.1080719363,3.3,ay
-2.8,-1.9,0.1070331799,3.3,ay
-2.8,-1.85,0.1060703584,3.3,ay
-2.8,-1.8,0.1051795651,3.3,ay
-2.8,-1.75,0.1043571035,3.3,ay
-2.8,-1.7,0.1035994779,3.3,ay
-2.8,-1.65,0.1029033829,3.3,ay
-2.8,-1.6,0.1022656933,3.3,ay
-2.8,-1.55,0.1016834543,3.3,ay
-2.8,-1.5,0.1011538702,3.3,ay
-2.8,-1.45,0.100674295,3.3,ay
-2.8,-1.4,0.1002422224,3.3,ay
-2.8,-1.35,0.09985527601,3.3,ay
-2.8,-1.3,0.09951119975,3.3,ay
-2.8,-1.25,0.09920784969,3.3,ay
-2.8,-1.2,0.09894318463,3.3,ay
-2.8,-1.15,0.09871525828,3.3,ay
-2.8,-1.1,0.09852221126,3.3,ay
-2.8,-1.05,0.09836226363,3.3,ay
-2.8,-1,0.09823370727,3.3,ay
-2.8,-0.95,0.09813489915,3.3,ay
-2.8,-0.9,0.09806425503,3.3,ay
-2.8,-0.85,0.09802024232,3.3,ay
-2.8,-0.8,0.09800137442,3.3,ay
-2.8,-0.75,0.09800620478,3.3,ay
-2.8,-0.7,0.09803332115,3.3,ay
-2.8,-0.65,0.09808133987,3.3,ay
-2.8,-0.6,0.09814890106,3.3,ay
-2.8,-0.55,0.09823466306,3.3,ay
-2.8,-0.5,0.09833729756,3.3,ay
-2.8,-0.45,0.09845548519,3.3,ay
-2.8,-0.4,0.09858791038,3.3,ay
-2.8,-0.35,0.09873325738,3.3,ay
-2.8,-0.3,0.09889020556,3.3,ay
-2.8,-0.25,0.09905742574,3.3,ay
-2.8,-0.2,0.09923357607,3.3,ay
-2.8,-0.15,0.09941729832,3.3,ay
-2.8,-0.1,0.09960721461,3.3,ay
-2.8,-0.05,0.09980192406,3.3,ay
-2.8,0,0.1,3.3,ay
-2.8,0.05,0.1001999873,3.3,ay
-2.8,0.1,0.1004004004,3.3,ay
-2.8,0.15,0.1005997211,3.3,ay
-2.8,0.2,0.1007963978,3.3,ay
-2.8,0.25,0.1009888442,3.3,ay
-2.8,0.3,0.1011754393,3.3,ay
-2.8,0.35,0.101354528,3.3,ay
-2.8,0.4,0.1015244218,3.3,ay
-2.8,0.45,0.101683401,3.3,ay
-2.8,0.5,0.101829717,3.3,ay
-2.8,0.55,0.1019615965,3.3,ay
-2.8,0.6,0.1020772453,3.3,ay
-2.8,0.65,0.1021748542,3.3,ay
-2.8,0.7,0.1022526057,3.3,ay
-2.8,0.75,0.1023086807,3.3,ay
-2.8,0.8,0.1023412682,3.3,ay
-2.8,0.85,0.1023485744,3.3,ay
-2.8,0.9,0.1023288337,3.3,ay
-2.8,0.95,0.1022803199,3.3,ay
-2.8,1,0.10220136,3.3,ay
-2.8,1.05,0.1020903467,3.3,ay
-2.8,1.1,0.1019457533,3.3,ay
-2.8,1.15,0.1017661487,3.3,ay
-2.8,1.2,0.1015502121,3.3,ay
-2.8,1.25,0.1012967496,3.3,ay
-2.8,1.3,0.1010047084,3.3,ay
-2.8,1.35,0.1006731936,3.3,ay
-2.8,1.4,0.1003014821,3.3,ay
-2.8,1.45,0.09988903665,3.3,ay
-2.8,1.5,0.09943551914,3.3,ay
-2.8,1.55,0.09894080194,3.3,ay
-2.8,1.6,0.098404978,3.3,ay
-2.8,1.65,0.09782836877,3.3,ay
-2.8,1.7,0.09721153012,3.3,ay
-2.8,1.75,0.09655525569,3.3,ay
-2.8,1.8,0.09586057858,3.3,ay
-2.8,1.85,0.09512876887,3.3,ay
-2.8,1.9,0.09436133006,3.3,ay
-2.8,1.95,0.09355999175,3.3,ay
-2.8,2,0.09272670014,3.3,ay
-2.8,2.05,0.09186360597,3.3,ay
-2.8,2.1,0.09097305001,3.3,ay
-2.8,2.15,0.09005754643,3.3,ay
-2.8,2.2,0.08911976442,3.3,ay
-2.8,2.25,0.08816250845,3.3,ay
-2.8,2.3,0.08718869712,3.3,ay
-2.8,2.35,0.08620134119,3.3,ay
-2.8,2.4,0.08520352129,3.3,ay
-2.8,2.45,0.08419836604,3.3,ay
-2.8,2.5,0.08318902982,3.3,ay
-2.8,2.55,0.08217867209,3.3,ay
-2.8,2.6,0.08117043708,3.3,ay
-2.8,2.65,0.08016743532,3.3,ay
-2.8,2.7,0.07917272724,3.3,ay
-2.8,2.75,0.07818930771,3.3,ay
-2.8,2.8,0.07722009392,3.3,ay
-2.8,2.85,0.07626791453,3.3,ay
-2.8,2.9,0.07533550196,3.3,ay
-2.8,2.95,0.07442548701,3.3,ay
-2.8,3,0.07354039565,3.3,ay
-2.8,3.05,0.07268264911,3.3,ay
-2.8,3.1,0.07185456591,3.3,ay
-2.8,3.15,0.07105836659,3.3,ay
-2.8,3.2,0.07029618127,3.3,ay
-2.8,3.25,0.06957005935,3.3,ay
-2.8,3.3,0.0688819817,3.3,ay
-2.8,3.35,0.06823387554,3.3,ay
-2.8,3.4,0.06762763147,3.3,ay
-2.8,3.45,0.06706512326,3.3,ay
-2.8,3.5,0.06654822993,3.3,ay
-2.8,3.55,0.0660788606,3.3,ay
-2.8,3.6,0.06565898243,3.3,ay
-2.8,3.65,0.06529065111,3.3,ay
-2.8,3.7,0.06497604528,3.3,ay
-2.8,3.75,0.06471750441,3.3,ay
-2.8,3.8,0.06451757107,3.3,ay
-2.8,3.85,0.06437903848,3.3,ay
-2.8,3.9,0.06430500326,3.3,ay
-2.8,3.95,0.06429892569,3.3,ay
-2.8,4,0.06436469731,3.3,ay
-2.8,4.05,0.06450671862,3.3,ay
-2.8,4.1,0.06472998795,3.3,ay
-2.8,4.15,0.06504020378,3.3,ay
-2.8,4.2,0.06544388417,3.3,ay
-2.8,4.25,0.06594850538,3.3,ay
-2.8,4.3,0.06656266544,3.3,ay
-2.8,4.35,0.06729627711,3.3,ay
-2.8,4.4,0.06816079717,3.3,ay
-2.8,4.45,0.06916950096,3.3,ay
-2.8,4.5,0.07033781273,3.3,ay
-2.8,4.55,0.07168370551,3.3,ay
-2.8,4.6,0.07322818954,3.3,ay
-2.8,4.65,0.07499591122,3.3,ay
-2.8,4.7,0.0770158952,3.3,ay
-2.8,4.75,0.07932246915,3.3,ay
-2.8,4.8,0.08195642763,3.3,ay
-2.8,4.85,0.08496650834,3.3,ay
-2.8,4.9,0.08841128429,3.3,ay
-2.8,4.95,0.09236161323,3.3,ay
-2.8,5,0.09690384363,3.3,ay
-2.75,-5,0.3339109793,3.3,ay
-2.75,-4.95,0.3210569349,3.3,ay
-2.75,-4.9,0.3066544041,3.3,ay
-2.75,-4.85,0.291373028,3.3,ay
-2.75,-4.8,0.2757796156,3.3,ay
-2.75,-4.75,0.2603213958,3.3,ay
-2.75,-4.7,0.2453281115,3.3,ay
-2.75,-4.65,0.2310254544,3.3,ay
-2.75,-4.6,0.2175535472,3.3,ay
-2.75,-4.55,0.2049861346,3.3,ay
-2.75,-4.5,0.1933480211,3.3,ay
-2.75,-4.45,0.1826296536,3.3,ay
-2.75,-4.4,0.1727986327,3.3,ay
-2.75,-4.35,0.1638084061,3.3,ay
-2.75,-4.3,0.1556045981,3.3,ay
-2.75,-4.25,0.148129456,3.3,ay
-2.75,-4.2,0.1413248694,3.3,ay
-2.75,-4.15,0.1351343334,3.3,ay
-2.75,-4.1,0.1295041548,3.3,ay
-2.75,-4.05,0.1243841249,3.3,ay
-2.75,-4,0.1197278337,3.3,ay
-2.75,-3.95,0.1154927373,3.3,ay
-2.75,-3.9,0.1116400737,3.3,ay
-2.75,-3.85,0.1081346832,3.3,ay
-2.75,-3.8,0.1049447757,3.3,ay
-2.75,-3.75,0.1020416725,3.3,ay
-2.75,-3.7,0.09939954245,3.3,ay
-2.75,-3.65,0.09699514159,3.3,ay
-2.75,-3.6,0.09480756606,3.3,ay
-2.75,-3.55,0.09281802005,3.3,ay
-2.75,-3.5,0.09100960228,3.3,ay
-2.75,-3.45,0.08936711026,3.3,ay
-2.75,-3.4,0.08787686304,3.3,ay
-2.75,-3.35,0.08652654072,3.3,ay
-2.75,-3.3,0.08530504061,3.3,ay
-2.75,-3.25,0.0842023476,3.3,ay
-2.75,-3.2,0.08320941836,3.3,ay
-2.75,-3.15,0.08231807758,3.3,ay
-2.75,-3.1,0.08152092555,3.3,ay
-2.75,-3.05,0.08081125509,3.3,ay
-2.75,-3,0.08018297796,3.3,ay
-2.75,-2.95,0.07963055875,3.3,ay
-2.75,-2.9,0.07914895593,3.3,ay
-2.75,-2.85,0.0787335692,3.3,ay
-2.75,-2.8,0.07838019266,3.3,ay
-2.75,-2.75,0.07808497255,3.3,ay
-2.75,-2.7,0.07784437012,3.3,ay
-2.75,-2.65,0.07765512791,3.3,ay
-2.75,-2.6,0.07751423977,3.3,ay
-2.75,-2.55,0.07741892451,3.3,ay
-2.75,-2.5,0.07736660191,3.3,ay
-2.75,-2.45,0.07735487153,3.3,ay
-2.75,-2.4,0.07738149386,3.3,ay
-2.75,-2.35,0.07744437378,3.3,ay
-2.75,-2.3,0.07754154544,3.3,ay
-2.75,-2.25,0.07767115956,3.3,ay
-2.75,-2.2,0.07783147148,3.3,ay
-2.75,-2.15,0.07802083134,3.3,ay
-2.75,-2.1,0.07823767521,3.3,ay
-2.75,-2.05,0.07848051754,3.3,ay
-2.75,-2,0.07874794447,3.3,ay
-2.75,-1.95,0.0790386084,3.3,ay
-2.75,-1.9,0.07935122312,3.3,ay
-2.75,-1.85,0.07968456012,3.3,ay
-2.75,-1.8,0.08003744535,3.3,ay
-2.75,-1.75,0.08040875662,3.3,ay
-2.75,-1.7,0.08079742192,3.3,ay
-2.75,-1.65,0.08120241765,3.3,ay
-2.75,-1.6,0.08162276832,3.3,ay
-2.75,-1.55,0.08205754507,3.3,ay
-2.75,-1.5,0.08250586669,3.3,ay
-2.75,-1.45,0.08296689877,3.3,ay
-2.75,-1.4,0.08343985469,3.3,ay
-2.75,-1.35,0.08392399605,3.3,ay
-2.75,-1.3,0.08441863341,3.3,ay
-2.75,-1.25,0.08492312729,3.3,ay
-2.75,-1.2,0.0854368893,3.3,ay
-2.75,-1.15,0.08595938305,3.3,ay
-2.75,-1.1,0.08649012516,3.3,ay
-2.75,-1.05,0.08702868652,3.3,ay
-2.75,-1,0.08757469343,3.3,ay
-2.75,-0.95,0.08812782844,3.3,ay
-2.75,-0.9,0.08868783123,3.3,ay
-2.75,-0.85,0.08925449982,3.3,ay
-2.75,-0.8,0.08982769057,3.3,ay
-2.75,-0.75,0.09040731961,3.3,ay
-2.75,-0.7,0.09099336273,3.3,ay
-2.75,-0.65,0.09158585588,3.3,ay
-2.75,-0.6,0.09218489538,3.3,ay
-2.75,-0.55,0.09279063785,3.3,ay
-2.75,-0.5,0.09340329985,3.3,ay
-2.75,-0.45,0.09402315809,3.3,ay
-2.75,-0.4,0.09465054839,3.3,ay
-2.75,-0.35,0.09528586517,3.3,ay
-2.75,-0.3,0.09592956072,3.3,ay
-2.75,-0.25,0.09658214399,3.3,ay
-2.75,-0.2,0.09724417977,3.3,ay
-2.75,-0.15,0.09791628674,3.3,ay
-2.75,-0.1,0.09859913622,3.3,ay
-2.75,-0.05,0.09929345031,3.3,ay
-2.75,0,0.09999999995,3.3,ay
-2.75,0.05,0.1007196026,3.3,ay
-2.75,0.1,0.1014531196,3.3,ay
-2.75,0.15,0.1022014535,3.3,ay
-2.75,0.2,0.102965545,3.3,ay
-2.75,0.25,0.1037463694,3.3,ay
-2.75,0.3,0.1045449329,3.3,ay
-2.75,0.35,0.1053622675,3.3,ay
-2.75,0.4,0.1061994272,3.3,ay
-2.75,0.45,0.1070574817,3.3,ay
-2.75,0.5,0.1079375108,3.3,ay
-2.75,0.55,0.108840597,3.3,ay
-2.75,0.6,0.1097678178,3.3,ay
-2.75,0.65,0.110720237,3.3,ay
-2.75,0.7,0.1116988947,3.3,ay
-2.75,0.75,0.1127047957,3.3,ay
-2.75,0.8,0.113738897,3.3,ay
-2.75,0.85,0.1148020936,3.3,ay
-2.75,0.9,0.1158952018,3.3,ay
-2.75,0.95,0.1170189411,3.3,ay
-2.75,1,0.1181739141,3.3,ay
-2.75,1.05,0.1193605828,3.3,ay
-2.75,1.1,0.1205792435,3.3,ay
-2.75,1.15,0.1218299979,3.3,ay
-2.75,1.2,0.1231127214,3.3,ay
-2.75,1.25,0.1244270278,3.3,ay
-2.75,1.3,0.1257722313,3.3,ay
-2.75,1.35,0.1271473037,3.3,ay
-2.75,1.4,0.1285508292,3.3,ay
-2.75,1.45,0.1299809544,3.3,ay
-2.75,1.5,0.1314353368,3.3,ay
-2.75,1.55,0.1329110879,3.3,ay
-2.75,1.6,0.1344047165,3.3,ay
-2.75,1.65,0.1359120678,3.3,ay
-2.75,1.7,0.1374282646,3.3,ay
-2.75,1.75,0.1389476475,3.3,ay
-2.75,1.8,0.1404637198,3.3,ay
-2.75,1.85,0.1419690947,3.3,ay
-2.75,1.9,0.1434554544,3.3,ay
-2.75,1.95,0.1449135167,3.3,ay
-2.75,2,0.1463330185,3.3,ay
-2.75,2.05,0.1477027179,3.3,ay
-2.75,2.1,0.1490104183,3.3,ay
-2.75,2.15,0.1502430219,3.3,ay
-2.75,2.2,0.1513866145,3.3,ay
-2.75,2.25,0.1524265866,3.3,ay
-2.75,2.3,0.1533477942,3.3,ay
-2.75,2.35,0.1541347609,3.3,ay
-2.75,2.4,0.154771922,3.3,ay
-2.75,2.45,0.1552439094,3.3,ay
-2.75,2.5,0.1555358733,3.3,ay
-2.75,2.55,0.155633833,3.3,ay
-2.75,2.6,0.155525048,3.3,ay
-2.75,2.65,0.1551983962,3.3,ay
-2.75,2.7,0.1546447453,3.3,ay
-2.75,2.75,0.1538572997,3.3,ay
-2.75,2.8,0.1528319053,3.3,ay
-2.75,2.85,0.1515672956,3.3,ay
-2.75,2.9,0.1500652649,3.3,ay
-2.75,2.95,0.1483307503,3.3,ay
-2.75,3,0.1463718253,3.3,ay
-2.75,3.05,0.1441995886,3.3,ay
-2.75,3.1,0.1418279612,3.3,ay
-2.75,3.15,0.1392733945,3.3,ay
-2.75,3.2,0.1365545035,3.3,ay
-2.75,3.25,0.1336916434,3.3,ay
-2.75,3.3,0.1307064467,3.3,ay
-2.75,3.35,0.1276213456,3.3,ay
-2.75,3.4,0.124459096,3.3,ay
-2.75,3.45,0.1212423262,3.3,ay
-2.75,3.5,0.1179931227,3.3,ay
-2.75,3.55,0.1147326671,3.3,ay
-2.75,3.6,0.1114809331,3.3,ay
-2.75,3.65,0.1082564455,3.3,ay
-2.75,3.7,0.1050761052,3.3,ay
-2.75,3.75,0.1019550755,3.3,ay
-2.75,3.8,0.09890672467,3.3,ay
-2.75,3.85,0.09594262112,3.3,ay
-2.75,3.9,0.09307256907,3.3,ay
-2.75,3.95,0.09030468184,3.3,ay
-2.75,4,0.08764548064,3.3,ay
-2.75,4.05,0.08510001453,3.3,ay
-2.75,4.1,0.08267199278,3.3,ay
-2.75,4.15,0.08036392592,3.3,ay
-2.75,4.2,0.07817726953,3.3,ay
-2.75,4.25,0.07611256706,3.3,ay
-2.75,4.3,0.07416958978,3.3,ay
-2.75,4.35,0.07234747095,3.3,ay
-2.75,4.4,0.07064483353,3.3,ay
-2.75,4.45,0.06905991026,3.3,ay
-2.75,4.5,0.06759065645,3.3,ay
-2.75,4.55,0.06623485513,3.3,ay
-2.75,4.6,0.06499021563,3.3,ay
-2.75,4.65,0.06385446616,3.3,ay
-2.75,4.7,0.06282544139,3.3,ay
-2.75,4.75,0.06190116635,3.3,ay
-2.75,4.8,0.0610799382,3.3,ay
-2.75,4.85,0.06036040723,3.3,ay
-2.75,4.9,0.05974165943,3.3,ay
-2.75,4.95,0.05922330212,3.3,ay
-2.75,5,0.05880555556,3.3,ay
-2.7,-5,0.09564069514,3.3,ay
-2.7,-4.95,0.09193211963,3.3,ay
-2.7,-4.9,0.08866129152,3.3,ay
-2.7,-4.85,0.08577446224,3.3,ay
-2.7,-4.8,0.08322566768,3.3,ay
-2.7,-4.75,0.0809755122,3.3,ay
-2.7,-4.7,0.07899015797,3.3,ay
-2.7,-4.65,0.07724048378,3.3,ay
-2.7,-4.6,0.07570138225,3.3,ay
-2.7,-4.55,0.07435117068,3.3,ay
-2.7,-4.5,0.07317109563,3.3,ay
-2.7,-4.45,0.0721449152,3.3,ay
-2.7,-4.4,0.07125854465,3.3,ay
-2.7,-4.35,0.07049975589,3.3,ay
-2.7,-4.3,0.06985792077,3.3,ay
-2.7,-4.25,0.06932379153,3.3,ay
-2.7,-4.2,0.0688893122,3.3,ay
-2.7,-4.15,0.06854745581,3.3,ay
-2.7,-4.1,0.06829208373,3.3,ay
-2.7,-4.05,0.06811782317,3.3,ay
-2.7,-4,0.06801996016,3.3,ay
-2.7,-3.95,0.0679943461,3.3,ay
-2.7,-3.9,0.0680373149,3.3,ay
-2.7,-3.85,0.06814561009,3.3,ay
-2.7,-3.8,0.06831631974,3.3,ay
-2.7,-3.75,0.06854681834,3.3,ay
-2.7,-3.7,0.06883471486,3.3,ay
-2.7,-3.65,0.06917780566,3.3,ay
-2.7,-3.6,0.06957403218,3.3,ay
-2.7,-3.55,0.07002144255,3.3,ay
-2.7,-3.5,0.07051815665,3.3,ay
-2.7,-3.45,0.07106233477,3.3,ay
-2.7,-3.4,0.07165214876,3.3,ay
-2.7,-3.35,0.07228575656,3.3,ay
-2.7,-3.3,0.07296127904,3.3,ay
-2.7,-3.25,0.07367677963,3.3,ay
-2.7,-3.2,0.07443024653,3.3,ay
-2.7,-3.15,0.07521957762,3.3,ay
-2.7,-3.1,0.0760425678,3.3,ay
-2.7,-3.05,0.07689689917,3.3,ay
-2.7,-3,0.07778013395,3.3,ay
-2.7,-2.95,0.0786897098,3.3,ay
-2.7,-2.9,0.07962293865,3.3,ay
-2.7,-2.85,0.08057700777,3.3,ay
-2.7,-2.8,0.08154898376,3.3,ay
-2.7,-2.75,0.08253581977,3.3,ay
-2.7,-2.7,0.08353436504,3.3,ay
-2.7,-2.65,0.08454137737,3.3,ay
-2.7,-2.6,0.08555353809,3.3,ay
-2.7,-2.55,0.08656746942,3.3,ay
-2.7,-2.5,0.08757975388,3.3,ay
-2.7,-2.45,0.08858695546,3.3,ay
-2.7,-2.4,0.08958564299,3.3,ay
-2.7,-2.35,0.09057241338,3.3,ay
-2.7,-2.3,0.09154391691,3.3,ay
-2.7,-2.25,0.09249688249,3.3,ay
-2.7,-2.2,0.09342814216,3.3,ay
-2.7,-2.15,0.09433465594,3.3,ay
-2.7,-2.1,0.09521353527,3.3,ay
-2.7,-2.05,0.09606206511,3.3,ay
-2.7,-2,0.0968777242,3.3,ay
-2.7,-1.95,0.09765820304,3.3,ay
-2.7,-1.9,0.09840141966,3.3,ay
-2.7,-1.85,0.09910553244,3.3,ay
-2.7,-1.8,0.09976895059,3.3,ay
-2.7,-1.75,0.1003903404,3.3,ay
-2.7,-1.7,0.1009686297,3.3,ay
-2.7,-1.65,0.1015030084,3.3,ay
-2.7,-1.6,0.1019929269,3.3,ay
-2.7,-1.55,0.102438091,3.3,ay
-2.7,-1.5,0.1028384543,3.3,ay
-2.7,-1.45,0.1031942087,3.3,ay
-2.7,-1.4,0.1035057721,3.3,ay
-2.7,-1.35,0.1037737752,3.3,ay
-2.7,-1.3,0.1039990466,3.3,ay
-2.7,-1.25,0.1041825959,3.3,ay
-2.7,-1.2,0.1043255975,3.3,ay
-2.7,-1.15,0.104429373,3.3,ay
-2.7,-1.1,0.1044953734,3.3,ay
-2.7,-1.05,0.1045251622,3.3,ay
-2.7,-1,0.1045203978,3.3,ay
-2.7,-0.95,0.1044828175,3.3,ay
-2.7,-0.9,0.1044142214,3.3,ay
-2.7,-0.85,0.1043164578,3.3,ay
-2.7,-0.8,0.1041914096,3.3,ay
-2.7,-0.75,0.1040409814,3.3,ay
-2.7,-0.7,0.1038670882,3.3,ay
-2.7,-0.65,0.1036716453,3.3,ay
-2.7,-0.6,0.1034565589,3.3,ay
-2.7,-0.55,0.1032237189,3.3,ay
-2.7,-0.5,0.1029749914,3.3,ay
-2.7,-0.45,0.1027122144,3.3,ay
-2.7,-0.4,0.1024371925,3.3,ay
-2.7,-0.35,0.1021516939,3.3,ay
-2.7,-0.3,0.101857448,3.3,ay
-2.7,-0.25,0.1015561435,3.3,ay
-2.7,-0.2,0.1012494285,3.3,ay
-2.7,-0.15,0.1009389097,3.3,ay
-2.7,-0.1,0.1006261534,3.3,ay
-2.7,-0.05,0.1003126869,3.3,ay
-2.7,0,0.1,3.3,ay
-2.7,0.05,0.0996895476,3.3,ay
-2.7,0.1,0.09938275198,3.3,ay
-2.7,0.15,0.09908100653,3.3,ay
-2.7,0.2,0.09878567833,3.3,ay
-2.7,0.25,0.09849811232,3.3,ay
-2.7,0.3,0.09821963512,3.3,ay
-2.7,0.35,0.09795155902,3.3,ay
-2.7,0.4,0.09769518654,3.3,ay
-2.7,0.45,0.09745181489,3.3,ay
-2.7,0.5,0.0972227406,3.3,ay
-2.7,0.55,0.09700926464,3.3,ay
-2.7,0.6,0.09681269735,3.3,ay
-2.7,0.65,0.09663436385,3.3,ay
-2.7,0.7,0.09647560947,3.3,ay
-2.7,0.75,0.09633780547,3.3,ay
-2.7,0.8,0.09622235506,3.3,ay
-2.7,0.85,0.0961306995,3.3,ay
-2.7,0.9,0.09606432482,3.3,ay
-2.7,0.95,0.09602476867,3.3,ay
-2.7,1,0.0960136273,3.3,ay
-2.7,1.05,0.09603256371,3.3,ay
-2.7,1.1,0.09608331523,3.3,ay
-2.7,1.15,0.09616770261,3.3,ay
-2.7,1.2,0.09628763917,3.3,ay
-2.7,1.25,0.09644514089,3.3,ay
-2.7,1.3,0.09664233648,3.3,ay
-2.7,1.35,0.09688147954,3.3,ay
-2.7,1.4,0.09716496063,3.3,ay
-2.7,1.45,0.09749532043,3.3,ay
-2.7,1.5,0.09787526435,3.3,ay
-2.7,1.55,0.09830767816,3.3,ay
-2.7,1.6,0.09879564485,3.3,ay
-2.7,1.65,0.09934246281,3.3,ay
-2.7,1.7,0.09995166565,3.3,ay
-2.7,1.75,0.1006270439,3.3,ay
-2.7,1.8,0.101372668,3.3,ay
-2.7,1.85,0.1021929138,3.3,ay
-2.7,1.9,0.1030924891,3.3,ay
-2.7,1.95,0.1040764635,3.3,ay
-2.7,2,0.1051502994,3.3,ay
-2.7,2.05,0.1063198862,3.3,ay
-2.7,2.1,0.1075915757,3.3,ay
-2.7,2.15,0.1089722206,3.3,ay
-2.7,2.2,0.1104692141,3.3,ay
-2.7,2.25,0.1120905325,3.3,ay
-2.7,2.3,0.1138447778,3.3,ay
-2.7,2.35,0.1157412217,3.3,ay
-2.7,2.4,0.1177898484,3.3,ay
-2.7,2.45,0.1200013966,3.3,ay
-2.7,2.5,0.1223873972,3.3,ay
-2.7,2.55,0.124960204,3.3,ay
-2.7,2.6,0.1277330153,3.3,ay
-2.7,2.65,0.1307198804,3.3,ay
-2.7,2.7,0.1339356845,3.3,ay
-2.7,2.75,0.1373961057,3.3,ay
-2.7,2.8,0.1411175308,3.3,ay
-2.7,2.85,0.1451169186,3.3,ay
-2.7,2.9,0.1494115916,3.3,ay
-2.7,2.95,0.1540189377,3.3,ay
-2.7,3,0.1589559889,3.3,ay
-2.7,3.05,0.1642388511,3.3,ay
-2.7,3.1,0.1698819415,3.3,ay
-2.7,3.15,0.1758969891,3.3,ay
-2.7,3.2,0.182291749,3.3,ay
-2.7,3.25,0.1890683773,3.3,ay
-2.7,3.3,0.1962214143,3.3,ay
-2.7,3.35,0.2037353413,3.3,ay
-2.7,3.4,0.2115816956,3.3,ay
-2.7,3.45,0.2197157774,3.3,ay
-2.7,3.5,0.2280730561,3.3,ay
-2.7,3.55,0.2365654891,3.3,ay
-2.7,3.6,0.2450781033,3.3,ay
-2.7,3.65,0.2534663702,3.3,ay
-2.7,3.7,0.2615550753,3.3,ay
-2.7,3.75,0.2691395282,3.3,ay
-2.7,3.8,0.2759900008,3.3,ay
-2.7,3.85,0.2818601372,3.3,ay
-2.7,3.9,0.2864996811,3.3,ay
-2.7,3.95,0.2896711495,3.3,ay
-2.7,4,0.2911691807,3.3,ay
-2.7,4.05,0.290840306,3.3,ay
-2.7,4.1,0.2886001915,3.3,ay
-2.7,4.15,0.2844453073,3.3,ay
-2.7,4.2,0.2784566142,3.3,ay
-2.7,4.25,0.2707942693,3.3,ay
