drive,azz,delta_theta,theta_value,slice_type
-2.15,-4.7,0.186978715,2.8,ax
-2.15,-4.65,0.1893907776,2.8,ax
-2.15,-4.6,0.1920478853,2.8,ax
-2.15,-4.55,0.1949402877,2.8,ax
-2.15,-4.5,0.1980569184,2.8,ax
-2.15,-4.45,0.2013847712,2.8,ax
-2.15,-4.4,0.204908144,2.8,ax
-2.15,-4.35,0.2086077217,2.8,ax
-2.15,-4.3,0.2124594744,2.8,ax
-2.15,-4.25,0.2164333465,2.8,ax
-2.15,-4.2,0.2204917191,2.8,ax
-2.15,-4.15,0.224587637,2.8,ax
-2.15,-4.1,0.2286628172,2.8,ax
-2.15,-4.05,0.2326454972,2.8,ax
-2.15,-4,0.2364482166,2.8,ax
-2.15,-3.95,0.2399657522,2.8,ax
-2.15,-3.9,0.2430734979,2.8,ax
-2.15,-3.85,0.2456267753,2.8,ax
-2.15,-3.8,0.2474617062,2.8,ax
-2.15,-3.75,0.2483984837,2.8,ax
-2.15,-3.7,0.2482480038,2.8,ax
-2.15,-3.65,0.2468227914,2.8,ax
-2.15,-3.6,0.2439529647,2.8,ax
-2.15,-3.55,0.2395072621,2.8,ax
-2.15,-3.5,0.233418124,2.8,ax
-2.15,-3.45,0.2257082801,2.8,ax
-2.15,-3.4,0.2165145966,2.8,ax
-2.15,-3.35,0.2061035427,2.8,ax
-2.15,-3.3,0.1948720742,2.8,ax
-2.15,-3.25,0.1833285408,2.8,ax
-2.15,-3.2,0.1720504561,2.8,ax
-2.15,-3.15,0.1616200866,2.8,ax
-2.15,-3.1,0.1525448911,2.8,ax
-2.15,-3.05,0.1451783741,2.8,ax
-2.15,-3,0.1396644602,2.8,ax
-2.15,-2.95,0.1359275766,2.8,ax
-2.15,-2.9,0.1337147019,2.8,ax
-2.15,-2.85,0.1326719603,2.8,ax
-2.15,-2.8,0.1324249022,2.8,ax
-2.15,-2.75,0.132637792,2.8,ax
-2.15,-2.7,0.1330437872,2.8,ax
-2.15,-2.65,0.1334511772,2.8,ax
-2.15,-2.6,0.1337354114,2.8,ax
-2.15,-2.55,0.1338253157,2.8,ax
-2.15,-2.5,0.133688751,2.8,ax
-2.15,-2.45,0.133320192,2.8,ax
-2.15,-2.4,0.1327310024,2.8,ax
-2.15,-2.35,0.1319423158,2.8,ax
-2.15,-2.3,0.1309800959,2.8,ax
-2.15,-2.25,0.1298718574,2.8,ax
-2.15,-2.2,0.1286446134,2.8,ax
-2.15,-2.15,0.1273236709,2.8,ax
-2.15,-2.1,0.1259320038,2.8,ax
-2.15,-2.05,0.1244900032,2.8,ax
-2.15,-2,0.1230154667,2.8,ax
-2.15,-1.95,0.1215237231,2.8,ax
-2.15,-1.9,0.1200278364,2.8,ax
-2.15,-1.85,0.1185388473,2.8,ax
-2.15,-1.8,0.1170660161,2.8,ax
-2.15,-1.75,0.1156170658,2.8,ax
-2.15,-1.7,0.1141984019,2.8,ax
-2.15,-1.65,0.1128153209,2.8,ax
-2.15,-1.6,0.1114721876,2.8,ax
-2.15,-1.55,0.1101725969,2.8,ax
-2.15,-1.5,0.1089195141,2.8,ax
-2.15,-1.45,0.1077153933,2.8,ax
-2.15,-1.4,0.106562284,2.8,ax
-2.15,-1.35,0.1054619184,2.8,ax
-2.15,-1.3,0.1044157885,2.8,ax
-2.15,-1.25,0.103425208,2.8,ax
-2.15,-1.2,0.1024913691,2.8,ax
-2.15,-1.15,0.1016153852,2.8,ax
-2.15,-1.1,0.100798329,2.8,ax
-2.15,-1.05,0.1000412615,2.8,ax
-2.15,-1,0.09934525617,2.8,ax
-2.15,-0.95,0.09871141424,2.8,ax
-2.15,-0.9,0.0981408796,2.8,ax
-2.15,-0.85,0.09763484118,2.8,ax
-2.15,-0.8,0.09719453589,2.8,ax
-2.15,-0.75,0.09682124346,2.8,ax
-2.15,-0.7,0.0965162763,2.8,ax
-2.15,-0.65,0.09628096449,2.8,ax
-2.15,-0.6,0.09611663503,2.8,ax
-2.15,-0.55,0.0960245849,2.8,ax
-2.15,-0.5,0.09600604941,2.8,ax
-2.15,-0.45,0.09606216441,2.8,ax
-2.15,-0.4,0.09619392279,2.8,ax
-2.15,-0.35,0.09640212502,2.8,ax
-2.15,-0.3,0.09668732561,2.8,ax
-2.15,-0.25,0.09704977462,2.8,ax
-2.15,-0.2,0.09748935397,2.8,ax
-2.15,-0.15,0.09800551194,2.8,ax
-2.15,-0.1,0.09859719491,2.8,ax
-2.15,-0.05,0.09926277883,2.8,ax
-2.15,0,0.09999999986,2.8,ax
-2.15,0.05,0.1008058909,2.8,ax
-2.15,0.1,0.1016767181,2.8,ax
-2.15,0.15,0.1026079288,2.8,ax
-2.15,0.2,0.1035941051,2.8,ax
-2.15,0.25,0.1046289311,2.8,ax
-2.15,0.3,0.1057051746,2.8,ax
-2.15,0.35,0.1068146848,2.8,ax
-2.15,0.4,0.1079484084,2.8,ax
-2.15,0.45,0.1090964312,2.8,ax
-2.15,0.5,0.1102480389,2.8,ax
-2.15,0.55,0.111391804,2.8,ax
-2.15,0.6,0.112515701,2.8,ax
-2.15,0.65,0.1136072422,2.8,ax
-2.15,0.7,0.1146536411,2.8,ax
-2.15,0.75,0.1156419964,2.8,ax
-2.15,0.8,0.1165594939,2.8,ax
-2.15,0.85,0.1173936235,2.8,ax
-2.15,0.9,0.1181324015,2.8,ax
-2.15,0.95,0.1187645968,2.8,ax
-2.15,1,0.1192799508,2.8,ax
-2.15,1.05,0.1196693814,2.8,ax
-2.15,1.1,0.1199251681,2.8,ax
-2.15,1.15,0.1200411075,2.8,ax
-2.15,1.2,0.1200126364,2.8,ax
-2.15,1.25,0.1198369129,2.8,ax
-2.15,1.3,0.1195128576,2.8,ax
-2.15,1.35,0.1190411521,2.8,ax
-2.15,1.4,0.1184241924,2.8,ax
-2.15,1.45,0.1176660042,2.8,ax
-2.15,1.5,0.116772122,2.8,ax
-2.15,1.55,0.115749437,2.8,ax
-2.15,1.6,0.1146060234,2.8,ax
-2.15,1.65,0.1133509453,2.8,ax
-2.15,1.7,0.1119940575,2.8,ax
-2.15,1.75,0.1105458006,2.8,ax
-2.15,1.8,0.109017004,2.8,ax
-2.15,1.85,0.1074186946,2.8,ax
-2.15,1.9,0.1057619233,2.8,ax
-2.15,1.95,0.1040576065,2.8,ax
-2.15,2,0.1023163888,2.8,ax
-2.15,2.05,0.1005485272,2.8,ax
-2.15,2.1,0.0987637955,2.8,ax
-2.15,2.15,0.09697141056,2.8,ax
-2.15,2.2,0.09517997885,2.8,ax
-2.15,2.25,0.09339746044,2.8,ax
-2.15,2.3,0.09163114952,2.8,ax
-2.15,2.35,0.08988766977,2.8,ax
-2.15,2.4,0.08817298138,2.8,ax
-2.15,2.45,0.08649239809,2.8,ax
-2.15,2.5,0.08485061288,2.8,ax
-2.15,2.55,0.08325172883,2.8,ax
-2.15,2.6,0.0816992957,2.8,ax
-2.15,2.65,0.08019634885,2.8,ax
-2.15,2.7,0.07874545109,2.8,ax
-2.15,2.75,0.07734873436,2.8,ax
-2.15,2.8,0.07600794357,2.8,ax
-2.15,2.85,0.07472447952,2.8,ax
-2.15,2.9,0.07349944134,2.8,ax
-2.15,2.95,0.07233367073,2.8,ax
-2.15,3,0.0712277955,2.8,ax
-2.15,3.05,0.07018227631,2.8,ax
-2.15,3.1,0.06919745634,2.8,ax
-2.15,3.15,0.06827361927,2.8,ax
-2.15,3.2,0.06741105922,2.8,ax
-2.15,3.25,0.06661017171,2.8,ax
-2.15,3.3,0.0658715793,2.8,ax
-2.15,3.35,0.06519631477,2.8,ax
-2.15,3.4,0.06458610183,2.8,ax
-2.15,3.45,0.06404380223,2.8,ax
-2.15,3.5,0.06357415421,2.8,ax
-2.15,3.55,0.06318503845,2.8,ax
-2.15,3.6,0.06288972313,2.8,ax
-2.15,3.65,0.06271100957,2.8,ax
-2.15,3.7,0.06268922755,2.8,ax
-2.15,3.75,0.06289846174,2.8,ax
-2.15,3.8,0.06348150909,2.8,ax
-2.15,3.85,0.06473074452,2.8,ax
-2.15,3.9,0.06729202537,2.8,ax
-2.15,3.95,0.07273743303,2.8,ax
-2.15,4,0.08543302171,2.8,ax
-2.15,4.05,0.1204673195,2.8,ax
-2.15,4.1,0.2686111419,2.8,ax
-2.15,4.15,1.17690459,2.8,ax
-2.15,4.2,0.2286419929,2.8,ax
-2.15,4.25,0.1487971549,2.8,ax
-2.15,4.3,0.122039971,2.8,ax
-2.15,4.35,0.1099699147,2.8,ax
-2.15,4.4,0.1039567914,2.8,ax
-2.15,4.45,0.1010647662,2.8,ax
-2.15,4.5,0.1000659064,2.8,ax
-2.15,4.55,0.1003872141,2.8,ax
-2.15,4.6,0.1017540432,2.8,ax
-2.15,4.65,0.1040498875,2.8,ax
-2.15,4.7,0.1072571697,2.8,ax
-2.15,4.75,0.1114338516,2.8,ax
-2.15,4.8,0.1167095741,2.8,ax
-2.15,4.85,0.1232964028,2.8,ax
-2.15,4.9,0.1315154959,2.8,ax
-2.15,4.95,0.1418470222,2.8,ax
-2.15,5,0.1550203571,2.8,ax
-2.1,-5,0.2557840414,2.8,ax
-2.1,-4.95,0.2636956268,2.8,ax
-2.1,-4.9,0.27198516,2.8,ax
-2.1,-4.85,0.2805682306,2.8,ax
-2.1,-4.8,0.2893182558,2.8,ax
-2.1,-4.75,0.2980508295,2.8,ax
-2.1,-4.7,0.3065040673,2.8,ax
-2.1,-4.65,0.3143152978,2.8,ax
-2.1,-4.6,0.3209959217,2.8,ax
-2.1,-4.55,0.325909287,2.8,ax
-2.1,-4.5,0.3282612974,2.8,ax
-2.1,-4.45,0.3271206309,2.8,ax
-2.1,-4.4,0.3214935727,2.8,ax
-2.1,-4.35,0.3104829299,2.8,ax
-2.1,-4.3,0.2935534036,2.8,ax
-2.1,-4.25,0.2708959423,2.8,ax
-2.1,-4.2,0.2438284716,2.8,ax
-2.1,-4.15,0.2150966205,2.8,ax
-2.1,-4.1,0.1888332641,2.8,ax
-2.1,-4.05,0.1697365447,2.8,ax
-2.1,-4,0.1610355058,2.8,ax
-2.1,-3.95,0.1623239718,2.8,ax
-2.1,-3.9,0.1700067253,2.8,ax
-2.1,-3.85,0.17999179,2.8,ax
-2.1,-3.8,0.1894637986,2.8,ax
-2.1,-3.75,0.1970292616,2.8,ax
-2.1,-3.7,0.2022535007,2.8,ax
-2.1,-3.65,0.205217876,2.8,ax
-2.1,-3.6,0.2062315112,2.8,ax
-2.1,-3.55,0.2056706623,2.8,ax
-2.1,-3.5,0.2038990871,2.8,ax
-2.1,-3.45,0.2012344171,2.8,ax
-2.1,-3.4,0.1979386623,2.8,ax
-2.1,-3.35,0.1942202645,2.8,ax
-2.1,-3.3,0.1902408796,2.8,ax
-2.1,-3.25,0.1861234142,2.8,ax
-2.1,-3.2,0.1819597107,2.8,ax
-2.1,-3.15,0.1778172283,2.8,ax
-2.1,-3.1,0.1737445729,2.8,ax
-2.1,-3.05,0.1697759244,2.8,ax
-2.1,-3,0.1659345195,2.8,ax
-2.1,-2.95,0.1622353619,2.8,ax
-2.1,-2.9,0.1586873021,2.8,ax
-2.1,-2.85,0.1552946332,2.8,ax
-2.1,-2.8,0.1520583044,2.8,ax
-2.1,-2.75,0.1489768407,2.8,ax
-2.1,-2.7,0.1460470437,2.8,ax
-2.1,-2.65,0.1432645162,2.8,ax
-2.1,-2.6,0.1406240569,2.8,ax
-2.1,-2.55,0.1381199589,2.8,ax
-2.1,-2.5,0.135746229,2.8,ax
-2.1,-2.45,0.1334967521,2.8,ax
-2.1,-2.4,0.1313654105,2.8,ax
-2.1,-2.35,0.1293461713,2.8,ax
-2.1,-2.3,0.1274331489,2.8,ax
-2.1,-2.25,0.1256206463,2.8,ax
-2.1,-2.2,0.1239031857,2.8,ax
-2.1,-2.15,0.1222755264,2.8,ax
-2.1,-2.1,0.1207326747,2.8,ax
-2.1,-2.05,0.1192698892,2.8,ax
-2.1,-2,0.1178826812,2.8,ax
-2.1,-1.95,0.1165668117,2.8,ax
-2.1,-1.9,0.1153182882,2.8,ax
-2.1,-1.85,0.1141333571,2.8,ax
-2.1,-1.8,0.1130084993,2.8,ax
-2.1,-1.75,0.1119404214,2.8,ax
-2.1,-1.7,0.1109260497,2.8,ax
-2.1,-1.65,0.1099625239,2.8,ax
-2.1,-1.6,0.1090471906,2.8,ax
-2.1,-1.55,0.1081775973,2.8,ax
-2.1,-1.5,0.1073514868,2.8,ax
-2.1,-1.45,0.1065667953,2.8,ax
-2.1,-1.4,0.1058216461,2.8,ax
-2.1,-1.35,0.1051143487,2.8,ax
-2.1,-1.3,0.1044433974,2.8,ax
-2.1,-1.25,0.1038074696,2.8,ax
-2.1,-1.2,0.1032054279,2.8,ax
-2.1,-1.15,0.10263632,2.8,ax
-2.1,-1.1,0.1020993835,2.8,ax
-2.1,-1.05,0.1015940491,2.8,ax
-2.1,-1,0.1011199463,2.8,ax
-2.1,-0.95,0.1006769114,2.8,ax
-2.1,-0.9,0.1002649962,2.8,ax
-2.1,-0.85,0.09988447809,2.8,ax
-2.1,-0.8,0.09953587369,2.8,ax
-2.1,-0.75,0.09921995439,2.8,ax
-2.1,-0.7,0.09893776255,2.8,ax
-2.1,-0.65,0.09869063329,2.8,ax
-2.1,-0.6,0.09848021667,2.8,ax
-2.1,-0.55,0.0983085055,2.8,ax
-2.1,-0.5,0.09817786456,2.8,ax
-2.1,-0.45,0.09809106586,2.8,ax
-2.1,-0.4,0.09805132695,2.8,ax
-2.1,-0.35,0.09806235448,2.8,ax
-2.1,-0.3,0.09812839234,2.8,ax
-2.1,-0.25,0.09825427609,2.8,ax
-2.1,-0.2,0.09844549291,2.8,ax
-2.1,-0.15,0.09870824476,2.8,ax
-2.1,-0.1,0.09904952124,2.8,ax
-2.1,-0.05,0.09947717445,2.8,ax
-2.1,0,0.1000000001,2.8,ax
-2.1,0.05,0.1006278218,2.8,ax
-2.1,0.1,0.1013715791,2.8,ax
-2.1,0.15,0.102243413,2.8,ax
-2.1,0.2,0.1032567518,2.8,ax
-2.1,0.25,0.1044263875,2.8,ax
-2.1,0.3,0.1057685442,2.8,ax
-2.1,0.35,0.1073009258,2.8,ax
-2.1,0.4,0.1090427406,2.8,ax
-2.1,0.45,0.1110146914,2.8,ax
-2.1,0.5,0.1132389181,2.8,ax
-2.1,0.55,0.1157388859,2.8,ax
-2.1,0.6,0.118539192,2.8,ax
-2.1,0.65,0.121665288,2.8,ax
-2.1,0.7,0.1251430821,2.8,ax
-2.1,0.75,0.1289984051,2.8,ax
-2.1,0.8,0.1332563083,2.8,ax
-2.1,0.85,0.1379401683,2.8,ax
-2.1,0.9,0.1430705576,2.8,ax
-2.1,0.95,0.1486638538,2.8,ax
-2.1,1,0.1547305543,2.8,ax
-2.1,1.05,0.1612732818,2.8,ax
-2.1,1.1,0.1682844747,2.8,ax
-2.1,1.15,0.1757437945,2.8,ax
-2.1,1.2,0.1836153291,2.8,ax
-2.1,1.25,0.1918447322,2.8,ax
-2.1,1.3,0.2003565305,2.8,ax
-2.1,1.35,0.2090519166,2.8,ax
-2.1,1.4,0.2178074351,2.8,ax
-2.1,1.45,0.2264750614,2.8,ax
-2.1,1.5,0.2348841813,2.8,ax
-2.1,1.55,0.2428458695,2.8,ax
-2.1,1.6,0.2501597618,2.8,ax
-2.1,1.65,0.2566234052,2.8,ax
-2.1,1.7,0.2620435952,2.8,ax
-2.1,1.75,0.2662487533,2.8,ax
-2.1,1.8,0.2691009963,2.8,ax
-2.1,1.85,0.2705063794,2.8,ax
-2.1,1.9,0.2704218919,2.8,ax
-2.1,1.95,0.268858193,2.8,ax
-2.1,2,0.2658777523,2.8,ax
-2.1,2.05,0.261588721,2.8,ax
-2.1,2.1,0.2561355491,2.8,ax
-2.1,2.15,0.2496876991,2.8,ax
-2.1,2.2,0.2424279427,2.8,ax
-2.1,2.25,0.2345414863,2.8,ax
-2.1,2.3,0.2262068494,2.8,ax
-2.1,2.35,0.2175889836,2.8,ax
-2.1,2.4,0.2088347287,2.8,ax
-2.1,2.45,0.2000704013,2.8,ax
-2.1,2.5,0.1914011578,2.8,ax
-2.1,2.55,0.1829116835,2.8,ax
-2.1,2.6,0.1746677784,2.8,ax
-2.1,2.65,0.1667184589,2.8,ax
-2.1,2.7,0.1590982928,2.8,ax
-2.1,2.75,0.1518297394,2.8,ax
-2.1,2.8,0.1449253603,2.8,ax
-2.1,2.85,0.1383898178,2.8,ax
-2.1,2.9,0.1322216193,2.8,ax
-2.1,2.95,0.1264146018,2.8,ax
-2.1,3,0.1209591658,2.8,ax
-2.1,3.05,0.1158432824,2.8,ax
-2.1,3.1,0.1110533008,2.8,ax
-2.1,3.15,0.1065745832,2.8,ax
-2.1,3.2,0.1023919984,2.8,ax
-2.1,3.25,0.09849029665,2.8,ax
-2.1,3.3,0.09485439029,2.8,ax
-2.1,3.35,0.09146955615,2.8,ax
-2.1,3.4,0.08832157979,2.8,ax
-2.1,3.45,0.08539685272,2.8,ax
-2.1,3.5,0.08268243276,2.8,ax
-2.1,3.55,0.08016607819,2.8,ax
-2.1,3.6,0.07783626164,2.8,ax
-2.1,3.65,0.07568216885,2.8,ax
-2.1,3.7,0.07369368844,2.8,ax
-2.1,3.75,0.07186139417,2.8,ax
-2.1,3.8,0.07017652507,2.8,ax
-2.1,3.85,0.06863096404,2.8,ax
-2.1,3.9,0.06721721949,2.8,ax
-2.1,3.95,0.06592841286,2.8,ax
-2.1,4,0.06475827708,2.8,ax
-2.1,4.05,0.06370117486,2.8,ax
-2.1,4.1,0.06275215011,2.8,ax
-2.1,4.15,0.06190703985,2.8,ax
-2.1,4.2,0.06116269544,2.8,ax
-2.1,4.25,0.06051741096,2.8,ax
-2.1,4.3,0.05997175907,2.8,ax
-2.1,4.35,0.05953026479,2.8,ax
-2.1,4.4,0.05920489395,2.8,ax
-2.1,4.45,0.05902272851,2.8,ax
-2.1,4.5,0.05904406822,2.8,ax
-2.1,4.55,0.05940909215,2.8,ax
-2.1,4.6,0.06047284288,2.8,ax
-2.1,4.65,0.06326018845,2.8,ax
-2.1,4.7,0.07136163848,2.8,ax
-2.1,4.75,0.1021105801,2.8,ax
-2.1,4.8,0.3885103015,2.8,ax
-2.1,4.85,0.237595419,2.8,ax
-2.1,4.9,0.1217830993,2.8,ax
-2.1,4.95,0.09756704957,2.8,ax
-2.1,5,0.08874099176,2.8,ax
-2.05,-5,0.3708783498,2.8,ax
-2.05,-4.95,0.3245378606,2.8,ax
-2.05,-4.9,0.2682369363,2.8,ax
-2.05,-4.85,0.2153991499,2.8,ax
-2.05,-4.8,0.1859567042,2.8,ax
-2.05,-4.75,0.1901738521,2.8,ax
-2.05,-4.7,0.2144666616,2.8,ax
-2.05,-4.65,0.2409208238,2.8,ax
-2.05,-4.6,0.261161487,2.8,ax
-2.05,-4.55,0.2734990503,2.8,ax
-2.05,-4.5,0.2789255381,2.8,ax
-2.05,-4.45,0.279125295,2.8,ax
-2.05,-4.4,0.2756949237,2.8,ax
-2.05,-4.35,0.2699103271,2.8,ax
-2.05,-4.3,0.2627118302,2.8,ax
-2.05,-4.25,0.2547604654,2.8,ax
-2.05,-4.2,0.2465059639,2.8,ax
-2.05,-4.15,0.2382458937,2.8,ax
-2.05,-4.1,0.2301713285,2.8,ax
-2.05,-4.05,0.2224001608,2.8,ax
-2.05,-4,0.2150006602,2.8,ax
-2.05,-3.95,0.2080078475,2.8,ax
-2.05,-3.9,0.2014347491,2.8,ax
-2.05,-3.85,0.1952800877,2.8,ax
-2.05,-3.8,0.1895335107,2.8,ax
-2.05,-3.75,0.1841791274,2.8,ax
-2.05,-3.7,0.1791978859,2.8,ax
-2.05,-3.65,0.1745691663,2.8,ax
-2.05,-3.6,0.1702718259,2.8,ax
-2.05,-3.55,0.1662848799,2.8,ax
-2.05,-3.5,0.1625879305,2.8,ax
-2.05,-3.45,0.1591614239,2.8,ax
-2.05,-3.4,0.1559867954,2.8,ax
-2.05,-3.35,0.1530465332,2.8,ax
-2.05,-3.3,0.1503241946,2.8,ax
-2.05,-3.25,0.1478043879,2.8,ax
-2.05,-3.2,0.1454727331,2.8,ax
-2.05,-3.15,0.1433158109,2.8,ax
-2.05,-3.1,0.1413211061,2.8,ax
-2.05,-3.05,0.1394769454,2.8,ax
-2.05,-3,0.1377724369,2.8,ax
-2.05,-2.95,0.1361974113,2.8,ax
-2.05,-2.9,0.1347423642,2.8,ax
-2.05,-2.85,0.1333984015,2.8,ax
-2.05,-2.8,0.1321571888,2.8,ax
-2.05,-2.75,0.131010905,2.8,ax
-2.05,-2.7,0.1299521966,2.8,ax
-2.05,-2.65,0.1289741391,2.8,ax
-2.05,-2.6,0.1280701991,2.8,ax
-2.05,-2.55,0.1272342015,2.8,ax
-2.05,-2.5,0.1264602986,2.8,ax
-2.05,-2.45,0.1257429435,2.8,ax
-2.05,-2.4,0.1250768652,2.8,ax
-2.05,-2.35,0.1244570481,2.8,ax
-2.05,-2.3,0.1238787134,2.8,ax
-2.05,-2.25,0.1233373023,2.8,ax
-2.05,-2.2,0.1228284644,2.8,ax
-2.05,-2.15,0.1223480464,2.8,ax
-2.05,-2.1,0.1218920825,2.8,ax
-2.05,-2.05,0.1214567898,2.8,ax
-2.05,-2,0.1210385633,2.8,ax
-2.05,-1.95,0.1206339739,2.8,ax
-2.05,-1.9,0.1202397683,2.8,ax
-2.05,-1.85,0.119852869,2.8,ax
-2.05,-1.8,0.1194703778,2.8,ax
-2.05,-1.75,0.1190895786,2.8,ax
-2.05,-1.7,0.1187079414,2.8,ax
-2.05,-1.65,0.1183231276,2.8,ax
-2.05,-1.6,0.1179329946,2.8,ax
-2.05,-1.55,0.1175356007,2.8,ax
-2.05,-1.5,0.1171292096,2.8,ax
-2.05,-1.45,0.116712295,2.8,ax
-2.05,-1.4,0.116283543,2.8,ax
-2.05,-1.35,0.1158418539,2.8,ax
-2.05,-1.3,0.1153863437,2.8,ax
-2.05,-1.25,0.1149163422,2.8,ax
-2.05,-1.2,0.1144313916,2.8,ax
-2.05,-1.15,0.1139312414,2.8,ax
-2.05,-1.1,0.1134158431,2.8,ax
-2.05,-1.05,0.1128853433,2.8,ax
-2.05,-1,0.1123400734,2.8,ax
-2.05,-0.95,0.1117805409,2.8,ax
-2.05,-0.9,0.1112074172,2.8,ax
-2.05,-0.85,0.1106215254,2.8,ax
-2.05,-0.8,0.1100238269,2.8,ax
-2.05,-0.75,0.1094154108,2.8,ax
-2.05,-0.7,0.1087974768,2.8,ax
-2.05,-0.65,0.1081713257,2.8,ax
-2.05,-0.6,0.1075383456,2.8,ax
-2.05,-0.55,0.1069000015,2.8,ax
-2.05,-0.5,0.1062578256,2.8,ax
-2.05,-0.45,0.1056134085,2.8,ax
-2.05,-0.4,0.1049683929,2.8,ax
-2.05,-0.35,0.1043244694,2.8,ax
-2.05,-0.3,0.1036833751,2.8,ax
-2.05,-0.25,0.1030468928,2.8,ax
-2.05,-0.2,0.1024168551,2.8,ax
-2.05,-0.15,0.1017951512,2.8,ax
-2.05,-0.1,0.1011837354,2.8,ax
-2.05,-0.05,0.1005846415,2.8,ax
-2.05,0,0.1000000001,2.8,ax
-2.05,0.05,0.09943206007,2.8,ax
-2.05,0.1,0.09888321801,2.8,ax
-2.05,0.15,0.09835604909,2.8,ax
-2.05,0.2,0.09785335069,2.8,ax
-2.05,0.25,0.09737819134,2.8,ax
-2.05,0.3,0.09693397105,2.8,ax
-2.05,0.35,0.09652449454,2.8,ax
-2.05,0.4,0.09615406099,2.8,ax
-2.05,0.45,0.09582757158,2.8,ax
-2.05,0.5,0.09555066376,2.8,ax
-2.05,0.55,0.09532987374,2.8,ax
-2.05,0.6,0.09517283871,2.8,ax
-2.05,0.65,0.09508854553,2.8,ax
-2.05,0.7,0.09508764416,2.8,ax
-2.05,0.75,0.09518283573,2.8,ax
-2.05,0.8,0.09538936148,2.8,ax
-2.05,0.85,0.09572562103,2.8,ax
-2.05,0.9,0.09621395345,2.8,ax
-2.05,0.95,0.09688163537,2.8,ax
-2.05,1,0.09776215396,2.8,ax
-2.05,1.05,0.09889684445,2.8,ax
-2.05,1.1,0.1003370081,2.8,ax
-2.05,1.15,0.1021466626,2.8,ax
-2.05,1.2,0.1044061464,2.8,ax
-2.05,1.25,0.1072168769,2.8,ax
-2.05,1.3,0.1107077141,2.8,ax
-2.05,1.35,0.1150435738,2.8,ax
-2.05,1.4,0.1204373164,2.8,ax
-2.05,1.45,0.1271665114,2.8,ax
-2.05,1.5,0.1355977095,2.8,ax
-2.05,1.55,0.1462226881,2.8,ax
-2.05,1.6,0.1597144905,2.8,ax
-2.05,1.65,0.177017467,2.8,ax
-2.05,1.7,0.1994984031,2.8,ax
-2.05,1.75,0.2292131719,2.8,ax
-2.05,1.8,0.2694062638,2.8,ax
-2.05,1.85,0.3255190663,2.8,ax
-2.05,1.9,0.4074312618,2.8,ax
-2.05,1.95,0.5351388737,2.8,ax
-2.05,2,0.7561151891,2.8,ax
-2.05,2.05,1.217007487,2.8,ax
-2.05,2.1,2.704300989,2.8,ax
-2.05,2.15,32.05661252,2.8,ax
-2.05,2.2,2.626971676,2.8,ax
-2.05,2.25,1.472484749,2.8,ax
-2.05,2.3,1.077804375,2.8,ax
-2.05,2.35,0.8861605269,2.8,ax
-2.05,2.4,0.7793683731,2.8,ax
-2.05,2.45,0.717451361,2.8,ax
-2.05,2.5,0.6836214035,2.8,ax
-2.05,2.55,0.6702038545,2.8,ax
-2.05,2.6,0.6740227674,2.8,ax
-2.05,2.65,0.6948088907,2.8,ax
-2.05,2.7,0.7349776971,2.8,ax
-2.05,2.75,0.8005398987,2.8,ax
-2.05,2.8,0.9038967707,2.8,ax
-2.05,2.85,1.071456432,2.8,ax
-2.05,2.9,1.367544484,2.8,ax
-2.05,2.95,1.995507251,2.8,ax
-2.05,3,4.099827825,2.8,ax
-2.05,3.05,25.30159365,2.8,ax
-2.05,3.1,2.870705319,2.8,ax
-2.05,3.15,1.466821523,2.8,ax
-2.05,3.2,0.9625394783,2.8,ax
-2.05,3.25,0.7046975506,2.8,ax
-2.05,3.3,0.5490600766,2.8,ax
-2.05,3.35,0.4454799184,2.8,ax
-2.05,3.4,0.3719503683,2.8,ax
-2.05,3.45,0.317303451,2.8,ax
-2.05,3.5,0.275274067,2.8,ax
-2.05,3.55,0.2420790274,2.8,ax
-2.05,3.6,0.21530108,2.8,ax
-2.05,3.65,0.1933250125,2.8,ax
-2.05,3.7,0.1750315453,2.8,ax
-2.05,3.75,0.1596213005,2.8,ax
-2.05,3.8,0.1465086597,2.8,ax
-2.05,3.85,0.1352551687,2.8,ax
-2.05,3.9,0.1255263154,2.8,ax
-2.05,3.95,0.1170626554,2.8,ax
-2.05,4,0.1096600205,2.8,ax
-2.05,4.05,0.1031556552,2.8,ax
-2.05,4.1,0.09741830701,2.8,ax
-2.05,4.15,0.09234102175,2.8,ax
-2.05,4.2,0.08783582136,2.8,ax
-2.05,4.25,0.08382971669,2.8,ax
-2.05,4.3,0.08026168273,2.8,ax
-2.05,4.35,0.07708033706,2.8,ax
-2.05,4.4,0.07424213983,2.8,ax
-2.05,4.45,0.07170998578,2.8,ax
-2.05,4.5,0.06945209207,2.8,ax
-2.05,4.55,0.06744111571,2.8,ax
-2.05,4.6,0.06565344909,2.8,ax
-2.05,4.65,0.06406865638,2.8,ax
-2.05,4.7,0.06266902788,2.8,ax
-2.05,4.75,0.06143923677,2.8,ax
-2.05,4.8,0.06036609893,2.8,ax
-2.05,4.85,0.05943845809,2.8,ax
-2.05,4.9,0.05864726328,2.8,ax
-2.05,4.95,0.05798600123,2.8,ax
-2.05,5,0.05745188556,2.8,ax
-2,-5,0.3169208863,2.8,ax
-2,-4.95,0.3032364799,2.8,ax
-2,-4.9,0.289735542,2.8,ax
